titre,annee_1,annee_2,acteur_1,acteur_2,acteur_3,duree_1,duree_2,duree_3,sortie_1,sortie_2,sortie_3,sortie_4,realisateur,pays_1,pays_2,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2
Le Transporteur 3,Transporter 3,2008,Jason Statham,Natalya Rudakova,François Berléand, · 26 novembre 2008 (France), · 1 h 44 min,, · 26 novembre 2008 (France), · 1 h 44 min,,,Olivier Megaton,France,,Action,Aventure,Policier,4.2,Le Transporteur,
Into the Wild,2007,,Emile Hirsch,Marcia Gay Harden,William Hurt, · 9 janvier 2008 (France), · 2 h 28 min,, · 9 janvier 2008 (France), · 2 h 28 min,,,Sean Penn,États-Unis,,Biopic,Road movie,Drame,7.3,Into the Wild,
L'Échange,Changeling,2008,Angelina Jolie,John Malkovich,Jeffrey Donovan, · 12 novembre 2008 (France), · 2 h 21 min,, · 12 novembre 2008 (France), · 2 h 21 min,,,Clint Eastwood,,États-Unis,Drame,Historique,Thriller,6.9,,
Mesrine - 2ème Partie : L'Ennemi public n°1,2008,,Vincent Cassel,Ludivine Sagnier,Mathieu Amalric, · 19 novembre 2008 (France), · 2 h 13 min,, · 19 novembre 2008 (France), · 2 h 13 min,,,Jean-Francois Richet,France,,Action,Biopic,Policier,6.9,Mesrine,
"Mamma Mia !, le film",Mamma Mia! The Movie,2008,Meryl Streep,Amanda Seyfried,Christine Baranski, · 10 septembre 2008 (France), · 1 h 48 min,, · 10 septembre 2008 (France), · 1 h 48 min,,,Phyllida Lloyd,États-Unis,,Comédie musicale,Romance,,5.3,ABBA,Mamma Mia
La Momie : La Tombe de l'Empereur Dragon,The Mummy: Tomb of the Dragon Emperor,2008,Brendan Fraser,Jet Li,Maria Bello, · 6 août 2008 (France), · 1 h 52 min,, · 6 août 2008 (France), · 1 h 52 min,,,Rob Cohen,États-Unis,,Aventure,Fantastique,Action,4.4,La Momie,
Entre les murs,2008,,François Bégaudeau,Agame Malembo-Emene,Angelica Sancio, · 24 septembre 2008 (France), · 2 h 08 min,, · 24 septembre 2008 (France), · 2 h 08 min,,,Laurent Cantet,France,,Drame,,,6.4,Entre les murs,
Horton,Dr Seuss' Horton Hears a Who !,2008,Dany Boon,Jim Carrey,Steve Carell, · 1 h 26 min, et , · 2 avril 2008 (France), · 1 h 26 min, et , · 2 avril 2008 (France),,Jimmy Hayward,États-Unis,,Animation,Aventure,Comédie,5.5,Horton,
Burn After Reading,2008,,George Clooney,Frances McDormand,Brad Pitt, · 1 h 36 min, et , · 10 décembre 2008 (France), · 1 h 36 min, et , · 10 décembre 2008 (France),,Joel Coen,,États-Unis,Comédie dramatique,Gangster,,6.6,,
Parlez-moi de la pluie,2008,,Agnès Jaoui,Jean-Pierre Bacri,Jamel Debbouze, · 17 septembre 2008 (France), · 1 h 38 min,, · 17 septembre 2008 (France), · 1 h 38 min,,,Agnès Jaoui,,France,Comédie dramatique,,,5.3,,
Paris,2008,,Fabrice Luchini,Romain Duris,Joffrey Platel, · 20 février 2008 (France), · 2 h 10 min,, · 20 février 2008 (France), · 2 h 10 min,,,Cédric Klapisch,,France,Comédie,Drame,Romance,6,,
Australia,2008,,Nicole Kidman,Hugh Jackman,David Wenham, · 24 décembre 2008 (France), · 2 h 35 min,, · 24 décembre 2008 (France), · 2 h 35 min,,,Baz Luhrmann,,États-Unis,Drame,Romance,Guerre,5.2,,
Largo Winch,2008,,Tomer Sisley,Kristin Scott Thomas,Predrag 'Miki' Manojlović, · 17 décembre 2008 (France), · 1 h 48 min,, · 17 décembre 2008 (France), · 1 h 48 min,,,Jérôme Salle,France,,Aventure,Thriller,,4.9,Largo Winch,
Clones,Surrogates,2009,Bruce Willis,Radha Mitchell,Rosamund Pike, · 28 octobre 2009 (France), · 1 h 29 min,, · 28 octobre 2009 (France), · 1 h 29 min,,,Jonathan Mostow,États-Unis,,Action,Science-fiction,Thriller,5.3,The Surrogates,
Coco avant Chanel,2009,,Audrey Tautou,Benoît Poelvoorde,Alessandro Nivola, · 22 avril 2009 (France), · 1 h 45 min,, · 22 avril 2009 (France), · 1 h 45 min,,,Anne Fontaine,France,,Biopic,Drame,,5.8,L'Irrégulière ou mon itinéraire Chanel,
Vicky Cristina Barcelona,2008,,Scarlett Johansson,Javier Bardem,Rebecca Hall, · 8 octobre 2008 (France), · 1 h 36 min,, · 8 octobre 2008 (France), · 1 h 36 min,,,Woody Allen,,Espagne,Drame,Romance,,6.5,,
Le code a changé,2009,,Karin Viard,Dany Boon,Marina Foïs, · 18 février 2009 (France), · 1 h 40 min,, · 18 février 2009 (France), · 1 h 40 min,,,Danièle Thompson,,France,Comédie,Drame,,4.7,,
RTT,2009,,Kad Merad,Mélanie Doutey,Manu Payet, · 9 décembre 2009 (France), · 1 h 28 min,, · 9 décembre 2009 (France), · 1 h 28 min,,,Frédéric Berthe,,France,Comédie,Romance,,3.2,,
La Première Étoile,2009,,Firmine Richard,Lucien Jean-Baptiste,Anne Consigny, · 25 mars 2009 (France), · 1 h 30 min,, · 25 mars 2009 (France), · 1 h 30 min,,,Lucien Jean-Baptiste,France,,Comédie,,,4.9,La Première Étoile,
La Nuit au musée 2,Night at the Museum: Battle of the Smithsonian,2009,Ben Stiller,Amy Adams,Owen Wilson, · 20 mai 2009 (France), · 1 h 45 min,, · 20 mai 2009 (France), · 1 h 45 min,,,Shawn Levy,États-Unis,,Aventure,Comédie,Fantastique,4.7,La Nuit au musée,
17 ans encore,17 Again,2009,Zac Efron,Leslie Mann,Thomas Lennon, · 22 avril 2009 (France), · 1 h 40 min,, · 22 avril 2009 (France), · 1 h 40 min,,,Burr Steers,États-Unis,,Comédie,Drame,Fantastique,4.1,17 Again,
Safari,2009,,Kad Merad,Lionel Abelanski,Valérie Benguigui, · 1 avril 2009 (France), · 1 h 46 min,, · 1 avril 2009 (France), · 1 h 46 min,,,Olivier Baroux,,France,Aventure,Comédie,,3.3,,
De l'autre côté du lit,2008,,Sophie Marceau,Dany Boon,Antoine Duléry, · 7 janvier 2009 (France), · 1 h 33 min,, · 7 janvier 2009 (France), · 1 h 33 min,,,Pascale Pouzadoux,France,,Comédie,,,4.2,De l'autre côté du lit,
Lucky Luke,2009,,Jean Dujardin,Michaël Youn,Sylvie Testud, · 21 octobre 2009 (France), · 1 h 44 min,, · 21 octobre 2009 (France), · 1 h 44 min,,,James Huth,France,,Aventure,Comédie,Western,3.5,Lucky Luke,
Fast & Furious 4,Fast & Furious,2009,Vin Diesel,Paul Walker,Jordana Brewster, · 8 avril 2009 (France), · 1 h 47 min,, · 8 avril 2009 (France), · 1 h 47 min,,,Justin Lin,États-Unis,,Action,Aventure,Policier,4.7,Fast and Furious,
Le Concert,2009,,Aleksey Guskov,Mélanie Laurent,Dmitriy Nazarov, · 4 novembre 2009 (France), · 1 h 59 min,, · 4 novembre 2009 (France), · 1 h 59 min,,,Radu Mihaileanu,,France,Comédie dramatique,Comédie musicale,,6.5,,
Very Bad Trip,The Hangover,2009,Bradley Cooper,Ed Helms,Zach Galifianakis, · 24 juin 2009 (France), · 1 h 40 min,, · 24 juin 2009 (France), · 1 h 40 min,,,Todd Phillips,États-Unis,,Comédie,,,6.3,Very Bad Trip,
L'Étrange Histoire de Benjamin Button,The Curious Case of Benjamin Button,2008,Brad Pitt,Cate Blanchett,Taraji P. Henson, · 4 février 2009 (France), · 2 h 46 min,, · 4 février 2009 (France), · 2 h 46 min,,,David Fincher,États-Unis,,Drame,Fantastique,Romance,6.8,L'Étrange Histoire de Benjamin Button,Francis Scott Fitzgerald
Anges & Démons,Angels & Demons,2009,Tom Hanks,Ewan McGregor,Ayelet Zurer, · 13 mai 2009 (France), · 2 h 18 min,, · 13 mai 2009 (France), · 2 h 18 min,,,Ron Howard,États-Unis,,Thriller,,,5.4,Robert Langdon,
Neuilly sa mère !,2009,,Samy Seghir,Jérémy Denisty,Rachida Brakni, · 12 août 2009 (France), · 1 h 30 min,, · 12 août 2009 (France), · 1 h 30 min,,,Gabriel Julien-Laferrière,France,,Comédie,,,4.5,Neuilly sa mère!,
X-Men Origins : Wolverine,2009,,Hugh Jackman,Liev Schreiber,Danny Huston, · 29 avril 2009 (France), · 1 h 45 min,, · 29 avril 2009 (France), · 1 h 45 min,,,Gavin Hood,États-Unis,,Action,Science-fiction,Fantastique,4.7,Wolverine,X-Men
Slumdog Millionaire,2008,,Dev Patel,Freida Pinto,Irrfan Khan, · 2 h, et , · 14 janvier 2009 (France), · 2 h, et , · 14 janvier 2009 (France),,Danny Boyle,,Royaume-Uni,Drame,Romance,Thriller,7,,
OSS 117 - Rio ne répond plus...,2009,,Jean Dujardin,Louise Monot,Rüdiger Vogler, · 15 avril 2009 (France), · 1 h 41 min,, · 15 avril 2009 (France), · 1 h 41 min,,,Michel Hazanavicius,France,,Action,Aventure,Comédie,7.1,OSS 117,
Transformers 2 - La Revanche,Transformers: Revenge of the Fallen,2009,Shia LaBeouf,Megan Fox,Josh Duhamel, · 24 juin 2009 (France), · 2 h 30 min,, · 24 juin 2009 (France), · 2 h 30 min,,,Michael Bay,États-Unis,,Action,Aventure,Science-fiction,4.3,Transformers,
Twilight : Chapitre 1 - Fascination,Twilight,2008,Kristen Stewart,Robert Pattinson,Taylor Lautner, · 7 janvier 2009 (France), · 2 h 02 min,, · 7 janvier 2009 (France), · 2 h 02 min,,,Catherine Hardwicke,États-Unis,,Drame,Fantastique,Romance,3.9,Twilight,
Inglourious Basterds,2009,,Brad Pitt,Mélanie Laurent,Christoph Waltz, · 19 août 2009 (France), · 2 h 33 min,, · 19 août 2009 (France), · 2 h 33 min,,,Quentin Tarantino,États-Unis,,Drame,Guerre,,7.4,Inglorious Basterds,
"Volt, star malgré lui",Bolt,2008,John Travolta,Miley Cyrus,Susie Essman, · 1 h 36 min, et , · 4 février 2009 (France), · 1 h 36 min, et , · 4 février 2009 (France),,Byron Howard,États-Unis,,Animation,Aventure,Comédie,5.6,Volt,Classiques d'animation Disney
Arthur et la Vengeance de Maltazard,2009,,Freddie Highmore,Mia Farrow,Logan Miller, · 2 décembre 2009 (France), · 1 h 33 min,, · 2 décembre 2009 (France), · 1 h 33 min,,,Luc Besson,France,,Animation,Aventure,Fantastique,4.1,Arthur,
2012,2009,,John Cusack,Amanda Peet,Chiwetel Ejiofor, · 11 novembre 2009 (France), · 2 h 38 min,, · 11 novembre 2009 (France), · 2 h 38 min,,,Roland Emmerich,,États-Unis,Catastrophe,Action,Aventure,4.3,,
Là-haut,Up,2009,Edward Asner,Jordan Nagai,Christopher Plummer, · 1 h 36 min, et , · 29 juillet 2009 (France), · 1 h 36 min, et , · 29 juillet 2009 (France),,Pete Docter,États-Unis,,Animation,Aventure,Drame,7.5,Là-haut,Pixar
Twilight : Chapitre 2 - Tentation,The Twilight Saga: New Moon,2009,Kristen Stewart,Robert Pattinson,Taylor Lautner, · 18 novembre 2009 (France), · 2 h 10 min,, · 18 novembre 2009 (France), · 2 h 10 min,,,Chris Weitz,États-Unis,,Aventure,Drame,Fantastique,3.5,Twilight,
Harry Potter et le prince de sang-mêlé,Harry Potter and the Half-Blood Prince,2009,Daniel Radcliffe,Rupert Grint,Emma Watson, · 15 juillet 2009 (France), · 2 h 33 min,, · 15 juillet 2009 (France), · 2 h 33 min,,,David Yates,Royaume-Uni,,Aventure,Fantastique,,6.3,Harry Potter,
Le Petit Nicolas,2009,,Maxime Godart,Valérie Lemercier,Kad Merad, · 30 septembre 2009 (France), · 1 h 31 min,, · 30 septembre 2009 (France), · 1 h 31 min,,,Laurent Tirard,France,,Comédie,,,4.8,Le Petit Nicolas,
LOL (Laughing Out Loud) ®,2008,,Sophie Marceau,Christa Theret,Jérémy Kapone, · 4 février 2009 (France), · 1 h 43 min,, · 4 février 2009 (France), · 1 h 43 min,,,Lisa Azuelos,France,,Comédie,,,4.5,LOL,
Gran Torino,2008,,Clint Eastwood,Christopher Carley,Bee Vang, · 25 février 2009 (France), · 1 h 56 min,, · 25 février 2009 (France), · 1 h 56 min,,,Clint Eastwood,,États-Unis,Drame,Thriller,,7.7,,
Avatar,2009,,Sam Worthington,Zoe Saldaña,Sigourney Weaver, · 16 décembre 2009 (France), · 2 h 42 min,, · 16 décembre 2009 (France), · 2 h 42 min,,,James Cameron,États-Unis,,Action,Aventure,Science-fiction,6.4,Avatar,
L'Âge de glace 3 - Le Temps des dinosaures,Ice Age: Dawn of the Dinosaurs,2009,Ray Romano,John Leguizamo,Denis Leary, · 1 h 34 min, et , · 1 juillet 2009 (France), · 1 h 34 min, et , · 1 juillet 2009 (France),,Carlos Saldanha,États-Unis,,Animation,Aventure,Comédie,6.1,L'Âge de glace,
Paranormal Activity,2007,,Katie Featherston,Micah Sloat,Mark Fredrichs, · 2 décembre 2009 (France), · 1 h 26 min,, · 2 décembre 2009 (France), · 1 h 26 min,,,Oren Peli,États-Unis,,Épouvante-Horreur,Thriller,,4.6,Paranormal Activity,
Coco,2009,,Gad Elmaleh,Pascale Arbillot,Jean Benguigui, · 18 mars 2009 (France), · 1 h 45 min,, · 18 mars 2009 (France), · 1 h 45 min,,,Gad Elmaleh,,France,Comédie,Drame,,2.8,,
Les Noces rebelles,Revolutionary Road,2008,Leonardo DiCaprio,Kate Winslet,Kathy Bates, · 21 janvier 2009 (France), · 1 h 59 min,, · 21 janvier 2009 (France), · 1 h 59 min,,,Sam Mendes,États-Unis,,Drame,,,7,Revolutionary Road,
Destination finale 4,The Final Destination,2009,Bobby Campo,Shantel VanSanten,Nick Zano, · 26 août 2009 (France), · 1 h 30 min,, · 26 août 2009 (France), · 1 h 30 min,,,David R. Ellis,États-Unis,,Épouvante-Horreur,,,4.2,Destination finale,
Banlieue 13 : Ultimatum,2009,,Cyril Raffaelli,David Belle,Philippe Torreton, · 18 février 2009 (France), · 1 h 46 min,, · 18 février 2009 (France), · 1 h 46 min,,,Patrick Alessandrin,France,,Action,Science-fiction,,3.8,Banlieue 13,
Loup,2009,,Nicolas Brioudes,Pom Klementieff,Min Man Ma, · 9 décembre 2009 (France), · 1 h 42 min,, · 9 décembre 2009 (France), · 1 h 42 min,,,Nicolas Vanier,France,,Drame,,,5.8,Loup,
Millénium - Le Film,Män som hatar kvinnor,2009,Michael Nyqvist,Noomi Rapace,Lena Endre, · 13 mai 2009 (France), · 2 h 32 min,, · 13 mai 2009 (France), · 2 h 32 min,,,Niels Arden Oplev,Suède,,Thriller,Policier,Film noir,7.1,Millénium,
District 9,2009,,Sharlto Copley,Jason Cope,David James, · 16 septembre 2009 (France), · 1 h 52 min,, · 16 septembre 2009 (France), · 1 h 52 min,,,Neill Blomkamp,États-Unis,,Action,Science-fiction,Thriller,7.1,District 9,
Sept vies,Seven Pounds,2008,Will Smith,Rosario Dawson,Woody Harrelson, · 14 janvier 2009 (France), · 2 h 03 min,, · 14 janvier 2009 (France), · 2 h 03 min,,,Gabriele Muccino,,États-Unis,Drame,,,6.5,,
Incognito,2009,,Bénabar (Bruno Nicolini),Franck Dubosc,Jocelyn Quivrin, · 29 avril 2009 (France), · 1 h 34 min,, · 29 avril 2009 (France), · 1 h 34 min,,,Éric Lavaine,,France,Comédie,,,5,,
Welcome,2009,,Vincent Lindon,Firat Ayverdi,Audrey Dana, · 11 mars 2009 (France), · 1 h 50 min,, · 11 mars 2009 (France), · 1 h 50 min,,,Philippe Lioret,,France,Drame,,,7,,
Monstres contre Aliens,Monsters vs Aliens,2009,Louise Bourgoin,Stéphane Freiss,Jérome Rebbot, · 1 h 34 min, et , · 1 avril 2009 (France), · 1 h 34 min, et , · 1 avril 2009 (France),,Rob Letterman,États-Unis,,Animation,Action,Aventure,5.4,Monstres contre aliens,
Micmacs à tire-larigot,2009,,Dany Boon,André Dussollier,Nicolas Marié, · 28 octobre 2009 (France), · 1 h 45 min,, · 28 octobre 2009 (France), · 1 h 45 min,,,Jean-Pierre Jeunet,,France,Action,Comédie,Policier,5.4,,
Un prophète,2009,,Tahar Rahim,Niels Arestrup,Adel Bencherif, · 26 août 2009 (France), · 2 h 35 min,, · 26 août 2009 (France), · 2 h 35 min,,,Jacques Audiard,France,,Drame,Policier,Gangster,7.7,Un Prophète,
Alvin et les Chipmunks 2,Alvin and the Chipmunks: The Squeakquel,2009,Jason Lee,David Cross,Zachary Levi, · 23 décembre 2009 (France), · 1 h 28 min,, · 23 décembre 2009 (France), · 1 h 28 min,,,Betty Thomas,États-Unis,,Animation,Comédie,Fantastique,3.7,Alvin et les Chipmunks,
Mission-G,G-Force,2009,Gabriel Casseus,Nicolas Cage,Steve Buscemi, · 14 octobre 2009 (France), · 1 h 28 min,, · 14 octobre 2009 (France), · 1 h 28 min,,,Hoyt Yeatman,États-Unis,,Animation,Action,Aventure,4.4,Mission-G,
Le Drôle de Noël de Scrooge,A Christmas Carol,2009,Jim Carrey,Gary Oldman,Colin Firth, · 25 novembre 2009 (France), · 1 h 36 min,, · 25 novembre 2009 (France), · 1 h 36 min,,,Robert Zemeckis,États-Unis,,Animation,,,6.2,Un conte de Noël,
Prédictions,Knowing,2009,Nicolas Cage,Chandler Canterbury,Rose Byrne, · 1 avril 2009 (France), · 2 h 01 min,, · 1 avril 2009 (France), · 2 h 01 min,,,Alex Proyas,,États-Unis,Drame,Science-fiction,Thriller,4.9,,
"Sex and the City, le film",Sex and the City,2008,Sarah Jessica Parker,Kim Cattrall,Kristin Davis, · 28 mai 2008 (France), · 2 h 25 min,, · 28 mai 2008 (France), · 2 h 25 min,,,Michael Patrick King,États-Unis,,Comédie,Drame,Romance,4.2,Sex and the City,
This Is It,Michael Jackson's This Is It,2009,Michael Jackson,Alex Al,Alexandra Apjarova, · 28 octobre 2009 (France), · 1 h 51 min,, · 28 octobre 2009 (France), · 1 h 51 min,,,Kenny Ortega,États-Unis,,Musique,,,6.1,Michael Jackson,This Is It
Benjamin Gates et le Livre des secrets,National Treasure: Book of Secrets,2007,Nicolas Cage,Justin Bartha,Diane Kruger, · 13 février 2008 (France), · 2 h 08 min,, · 13 février 2008 (France), · 2 h 08 min,,,Jon Turteltaub,États-Unis,,Action,Aventure,,5,Benjamin Gates,
Terminator - Renaissance,Terminator: Salvation,2009,Christian Bale,Sam Worthington,Moon Bloodgood, · 3 juin 2009 (France), · 1 h 55 min,, · 3 juin 2009 (France), · 1 h 55 min,,,McG,États-Unis,,Action,Drame,Science-fiction,5.4,Terminator,
Public Enemies,2009,,Johnny Depp,Christian Bale,Marion Cotillard, · 8 juillet 2009 (France), · 2 h 20 min,, · 8 juillet 2009 (France), · 2 h 20 min,,,Michael Mann,,États-Unis,Biopic,Drame,Historique,6,,
High School Musical 3 - Nos années lycée,High School Musical 3: Senior Year,2008,Zac Efron,Vanessa Hudgens,Ashley Tisdale, · 22 octobre 2008 (France), · 1 h 55 min,, · 22 octobre 2008 (France), · 1 h 55 min,,,Kenny Ortega,États-Unis,,Comédie,Drame,Comédie musicale,3.8,High School Musical,
Enfin veuve,2007,,Michèle Laroque,Jacques Gamblin,Wladimir Yordanoff, · 16 janvier 2008 (France), · 1 h 37 min,, · 16 janvier 2008 (France), · 1 h 37 min,,,Isabelle Mergault,,France,Comédie,,,4.7,,
Hancock,2008,,Will Smith,Charlize Theron,Jason Bateman, · 9 juillet 2008 (France), · 1 h 32 min,, · 9 juillet 2008 (France), · 1 h 32 min,,,Peter Berg,,États-Unis,Action,Fantastique,,5.5,,
Mesrine - 1ère Partie : L'Instinct de mort,2008,,Vincent Cassel,Cécile de France,Gérard Depardieu, · 22 octobre 2008 (France), · 1 h 53 min,, · 22 octobre 2008 (France), · 1 h 53 min,,,Jean-Francois Richet,France,,Action,Biopic,Policier,7,Mesrine,
Disco,2008,,Franck Dubosc,Emmanuelle Béart,Gérard Depardieu, · 2 avril 2008 (France), · 1 h 43 min,, · 2 avril 2008 (France), · 1 h 43 min,,,Fabien Onteniente,France,,Comédie,,,3,Disco,
The Dark Knight - Le Chevalier noir,The Dark Knight,2008,Christian Bale,Heath Ledger,Aaron Eckhart, · 13 août 2008 (France), · 2 h 32 min,, · 13 août 2008 (France), · 2 h 32 min,,,Christopher Nolan,États-Unis,,Action,Policier,Thriller,8,Batman,DC (univers)
Wall-E,2008,,Ben Burtt,Elissa Knight,Jeff Garlin, · 30 juillet 2008 (France), · 1 h 38 min,, · 30 juillet 2008 (France), · 1 h 38 min,,,Andrew Stanton,États-Unis,,Animation,Aventure,Science-fiction,7.7,Wall-E,Pixar
Iron Man,2008,,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard, · 30 avril 2008 (France), · 2 h 06 min,, · 30 avril 2008 (France), · 2 h 06 min,,,Jon Favreau,États-Unis,,Action,Aventure,Science-fiction,6.6,Iron Man,Marvel Cinematic Universe
Le Monde de Narnia : Le Prince Caspian,The Chronicles of Narnia: Prince Caspian,2008,Ben Barnes,Georgie Henley,Skandar Keynes, · 25 juin 2008 (France), · 2 h 23 min,, · 25 juin 2008 (France), · 2 h 23 min,,,Andrew Adamson,États-Unis,,Action,Aventure,Fantasy,5,Le Monde de Narnia,
Kung Fu Panda,2008,,Jack Black,Dustin Hoffman,Ian McShane, · 1 h 30 min, et , · 9 juillet 2008 (France), · 1 h 30 min, et , · 9 juillet 2008 (France),,Mark Osborne,États-Unis,,Animation,Action,Aventure,6.7,Kung Fu Panda,DreamWorks Animation
Indiana Jones et le Royaume du crâne de cristal,Indiana Jones and the Kingdom of the Crystal Skull,2008,Harrison Ford,Cate Blanchett,Karen Allen, · 21 mai 2008 (France), · 2 h 02 min,, · 21 mai 2008 (France), · 2 h 02 min,,,Steven Spielberg,États-Unis,,Action,Aventure,Science-fiction,4.8,Indiana Jones,
Bienvenue chez les Ch'tis,2008,,Kad Merad,Dany Boon,Zoé Félix, · 27 février 2008 (France), · 1 h 46 min,, · 27 février 2008 (France), · 1 h 46 min,,,Dany Boon,France,,Comédie,,,4.7,Bienvenue chez les Ch'tis,
Vilaine,2008,,Marilou Berry,Frédérique Bel,Pierre-François Martin-Laval, · 1 h 33 min, et , · 12 novembre 2008 (France), · 1 h 33 min, et , · 12 novembre 2008 (France),,Jean-Patrick Benes,,France,Comédie,,,5,,
Quantum of Solace,2008,,Daniel Craig,Olga Kurylenko,Mathieu Amalric, · 31 octobre 2008 (France), · 1 h 46 min,, · 31 octobre 2008 (France), · 1 h 46 min,,,Marc Forster,Royaume-Uni,,Action,Aventure,Policier,5.4,James Bond,Quantum of Solace
Madagascar 2,Madagascar: Escape 2 Africa,2008,Ben Stiller,Chris Rock,David Schwimmer, · 1 h 29 min, et , · 3 décembre 2008 (France), · 1 h 29 min, et , · 3 décembre 2008 (France),,Eric Darnell,États-Unis,,Animation,Aventure,Comédie,5.6,Madagascar,DreamWorks Animation
Astérix aux Jeux olympiques,2008,,Gérard Depardieu,Clovis Cornillac,Benoît Poelvoorde, · 1 h 56 min, et , · 30 janvier 2008 (France), · 1 h 56 min, et , · 30 janvier 2008 (France),,Frédéric Forestier,France,,Aventure,Comédie,Fantastique,2.9,Astérix,
Taken,2008,,Liam Neeson,Maggie Grace,Leland Orser, · 27 février 2008 (France), · 1 h 25 min,, · 27 février 2008 (France), · 1 h 25 min,,,Pierre Morel,France,,Action,Thriller,,6.1,Taken,
L'Incroyable Hulk,The Incredible Hulk,2008,Edward Norton,Liv Tyler,Tim Roth, · 23 juillet 2008 (France), · 1 h 52 min,, · 23 juillet 2008 (France), · 1 h 52 min,,,Louis Leterrier,États-Unis,,Action,Aventure,Science-fiction,5.2,Hulk,Marvel Cinematic Universe
Sweeney Todd - Le Diabolique Barbier de Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,2007,Johnny Depp,Helena Bonham Carter,Alan Rickman, · 23 janvier 2008 (France), · 1 h 56 min,, · 23 janvier 2008 (France), · 1 h 56 min,,,Tim Burton,États-Unis,,Drame,Épouvante-Horreur,Comédie musicale,6.2,Sweeney Todd,
Deux jours à tuer,2008,,Albert Dupontel,Marie-Josée Croze,Pierre Vaneck, · 30 avril 2008 (France), · 1 h 25 min,, · 30 avril 2008 (France), · 1 h 25 min,,,Jean Becker,France,,Drame,Romance,,7,Deux jours à tuer,
Wanted : Choisis ton destin,Wanted,2008,James McAvoy,Angelina Jolie,Morgan Freeman, · 16 juillet 2008 (France), · 1 h 50 min,, · 16 juillet 2008 (France), · 1 h 50 min,,,Timur Bekmambetov,États-Unis,,Action,Policier,Thriller,5.1,Wanted (Millar),
Jumper,2008,,Hayden Christensen,Jamie Bell,Rachel Bilson, · 20 février 2008 (France), · 1 h 35 min,, · 20 février 2008 (France), · 1 h 35 min,,,Doug Liman,États-Unis,,Science-fiction,Aventure,Thriller,4.9,Jumper,
Cash,2008,,Jean Dujardin,Jean Reno,Valeria Golino, · 23 avril 2008 (France), · 1 h 40 min,, · 23 avril 2008 (France), · 1 h 40 min,,,Éric Besnard,,France,Comédie,Policier,Thriller,4.8,,
Jackpot,What Happens in Vegas,2008,Cameron Diaz,Ashton Kutcher,Rob Corddry, · 7 mai 2008 (France), · 1 h 40 min,, · 7 mai 2008 (France), · 1 h 40 min,,,Tom Vaughan,,États-Unis,Comédie romantique,,,4.8,,
Le Jour où la Terre s'arrêta,The Day the Earth Stood Still,2008,Keanu Reeves,Jennifer Connelly,Kathy Bates, · 10 décembre 2008 (France), · 1 h 44 min,, · 10 décembre 2008 (France), · 1 h 44 min,,,Scott Derrickson,États-Unis,,Drame,Science-fiction,Thriller,4.3,Le Jour où la Terre s'arrêta,
Le crime est notre affaire,2008,,Catherine Frot,André Dussollier,Claude Rich, · 15 octobre 2008 (France), · 1 h 49 min,, · 15 octobre 2008 (France), · 1 h 49 min,,,Pascal Thomas,France,,Comédie,Policier,,6,Prudence Beresford,
Le Premier Jour du reste de ta vie,2008,,Jacques Gamblin,Zabou Breitman,Déborah François, · 23 juillet 2008 (France), · 1 h 54 min,, · 23 juillet 2008 (France), · 1 h 54 min,,,Rémi Bezançon,,France,Drame,,,7,,
Les Chimpanzés de l'espace,Space Chimps,2008,Andy Samberg,Cheryl Hines,Jeff Daniels, · 22 octobre 2008 (France), · 1 h 15 min,, · 22 octobre 2008 (France), · 1 h 15 min,,,Kirk DeMicco,États-Unis,,Animation,,,4.5,Les Chimpanzés de l'espace,
Voyage au centre de la Terre,Journey to the Center of the Earth,2008,Brendan Fraser,Josh Hutcherson,Anita Briem, · 16 juillet 2008 (France), · 1 h 33 min,, · 16 juillet 2008 (France), · 1 h 33 min,,,Eric Brevig,États-Unis,,Aventure,Fantastique,Science-fiction,4.6,Journey,Voyage au centre de la Terre
Phénomènes,The Happening,2008,Mark Wahlberg,Zooey Deschanel,John Leguizamo, · 11 juin 2008 (France), · 1 h 31 min,, · 11 juin 2008 (France), · 1 h 31 min,,,M. Night Shyamalan,,États-Unis,Fantastique,Drame,Catastrophe,4.8,,
Agathe Cléry,2008,,Valérie Lemercier,Anthony Kavanagh,Dominique Lavanant, · 3 décembre 2008 (France), · 1 h 53 min,, · 3 décembre 2008 (France), · 1 h 53 min,,,Étienne Chatiliez,,France,Comédie,Musique,,3.2,,
Faubourg 36,2008,,Gérard Jugnot,Clovis Cornillac,Kad Merad, · 24 septembre 2008 (France), · 2 h,, · 24 septembre 2008 (France), · 2 h,,,Christophe Barratier,France,,Drame,Romance,,5.2,Faubourg 36,
L'Homme qui voulait vivre sa vie,2010,,Romain Duris,Marina Foïs,Niels Arestrup, · 3 novembre 2010 (France), · 1 h 55 min,, · 3 novembre 2010 (France), · 1 h 55 min,,,Éric Lartigau,France,,Drame,,,6.1,L'Homme qui voulait vivre sa vie,
The Ghost Writer,2010,,Ewan McGregor,Pierce Brosnan,Kim Cattrall, · 3 mars 2010 (France), · 2 h 08 min,, · 3 mars 2010 (France), · 2 h 08 min,,,Roman Polanski,France,,Thriller,Film noir,,6.8,L'Homme de l'ombre,
