Titre,Entrées,Semaines
tad l’explorateur et la table d’émeraude,204164,1
rumba la vie,151081,1
les volets verts,138794,1
beast,116929,1
trois mille ans à t’attendre,95617,1
everything everywhere all at once,132121,1
la dégustation,110323,1
avec amour et acharnement,73581,1
la page blanche,56502,1
kompromat,205447,1
,147188,1
revoir paris,142841,1
le tigre et le président,81893,1
tout le monde aime jeanne,63691,1
,119790,1
citoyen d’honneur,57538,1
coup de théâtre,56893,1
avatar (rep. 2009),335359,1
une belle course,180034,1
don’t worry darling,151272,1
les enfants des autres,142402,1
smile,226686,1
jumeaux mais pas trop !,210444,1
sans filtre (triangle of sadness),179786,1
the woman king,100875,1
novembre,592681,1
dragon ball super : super hero,218070,1
ticket to paradise,176153,1
l’origine du mal,56107,1
simone : le voyage du siècle,486242,1
jack mimoun & les secrets de val verde,257163,1
l’innocent,192906,1
halloween ends,187689,1
samourai,151216,1
black adam,713308,1
le nouveau jouet,271139,1
belle et sébastien : nouvelle génération,179709,1
plancha,271193,1
la proie du diable,209337,1
la conspiration du caire,153906,1
black panther : wakanda forever,1692183,1
couleurs de l’incendie,302030,1
armageddon time,155547,1
reste un peu,152695,1
les femmes du square,105828,1
les amandiers,104057,1
le menu,124279,1
les miens,98004,1
le torrent,153920,1
enzo le croco,132431,1
violent night,88083,1
fumer fait tousser,87446,1
annie colère,68373,1
le chat potté 2 : la dernière quête,495040,1
le royaume des étoiles,158405,1
maestro(s),111837,1
les bonnes étoiles,64763,1
avatar : la voie de l’eau,2739848,1
ernest et célestine : voyage en charabie,171967,1
mon héroïne,59453,1
tempête,227057,1
le parfum vert,80190,1
whitney houston : i wanna dance,64834,1
le tourbillon de la vie,64039,1
tirailleurs,456751,1
nostagia,66577,1
les cyclades,170382,1
l’immensita,91906,1
l’emprise du démon,85068,1
caravage,52031,1
babylon,508796,1
la guerre des lulus,200047,1
,101291,1
youssef salem a du succès,72216,1
pattie et la colère de poséidon,210409,1
mayday,160006,1
vaincre ou mourir,132451,1
tar,98869,1
divertimento,80541,1
astérix & obélix : l’empire du milieu,1882686,1
knock at the cabin,109685,1
le pire voisin au monde,67470,1
alibi.com 2,1098888,1
titanic,242859,1
sacrées momies,168937,1
"zodi et téhu, frères du désert",84934,1
ant-man et la guêpe : quantumania,735356,1
un homme heureux,233008,1
the fabelmans,367332,1
les choses simples,222130,1
creed iii,1105921,1
les petites victoires,250360,1
la syndicaliste,192422,1
empire of light,107051,1
the son,102272,1
scream vi,464821,1
mon crime,427391,1
la chambre des merveilles,298308,1
sage-homme,279606,1
65 – la terre d’avant,187043,1
sur les chemins noirs,438142,1
john wick 4,411048,1
de grandes espérances,76709,1
je verrai toujours vos visages,282292,1
shazam ! la rage des dieux,262525,1
le royaume de naya,163496,1
super mario bros. le film,1866914,1
les trois mousquetaires – d’artagnan,1007159,1
donjons & dragons : l’honneur des voleurs,420168,1
10 jours encore sans maman,256753,1
suzume,181032,1
les complices,72930,1
la vie pour de vrai,423667,1
evil dead rise,235926,1
notre tout petit petit mariage,178545,1
misanthrope,100146,1
les gardiens de la galaxie 3,1323124,1
pour l’honneur,91813,1
l’exorciste du vatican,155555,1
hawaii,71825,1
le principal,60604,1
fast & furious x,1140846,1
jeanne du barry,401181,1
l’arbre à vœux,50457,1
la petite sirène,582814,1
l’amour et les forêts,220327,1
omar la fraise,140144,1
les chevaliers du zodiaque,41841,1
spider-man: across the spider-verse,550808,1
le croque mitaine,101134,1
l’île rouge,55090,1
transformers: rise of the beasts,451052,1
des mains en or,109081,1
,95610,1
the flash,388700,1
sexygénaires,63084,1
élémentaire,426818,1
asteroid city,117498,1
le challenge,54361,1
38°5 quai des orfèvres,45576,1
sisu – de l’or et du sang,44625,1
indiana jones et le cadran de la destinée,1089875,1
les vengeances de maître poutifard,180735,1
,91786,1
"ruby, l’ado kraken",88243,1
miraculous le film,660421,1
insidious : the red door,306107,1
astérix & obélix : mission cléôpâtre,183334,1
yo mama,78717,1
mission impossible – dead reckoning partie 1,930141,1
les algues vertes,125566,1
