Titre,Entrées_1ère_semaine
Poséidon,240953
Juste une nuit,6580
Ouija,149255
Men In Black III,802879
L'Un des nôtres,10884
L'Italien,358409
The Finest Hours,53209
Samouraï Academy,151216
Bright Star,110666
Un prof pas comme les autres,25470
Effroyables jardins,308054
Before Sunset,219425
Neverland,211042
La Nuit au musée 2,638473
Elektra,241007
Inside Llewyn Davis,244108
Knock,279670
La Pianiste,251544
Paranormal Activity,578325
K-19 : le piège des profondeurs,171779
La Croisade,12567
La Tour sombre,193407
Le Chardonneret,26000
Tom à la ferme,56681
Mon beau-père et moi,215409
Australia,747258
Le Vétéran,3000000
Hitman & Bodyguard 2,214788
Le Piège de Huda,3389
Le Dahlia noir,231815
Welcome Back,9670235
R.I.P.D. Brigade Fantôme,138878
Une belle équipe,152569
Insaisissables 2,910322
Good Boys,76808
Les Aventures de Spirou et Fantasio,145435
Vicky,44527
New York Taxi,12029832
30 jours de nuit,130527
"Sea, No Sex and Sun",42245
Mon idole,190404
Shorta,4927
Louxor,3597
Marseille,322914
Le renard et l'enfant,466488
A Ghost Story,17230
Crazy Joe,95660
Dinosaure,33136
Sentinelle sud,12440
La Maison au bout de la rue,12287234
Burlesque,65513
Le Ciel Attendra,88848
All Eyez On Me,26435354
Le Marquis,270222
The Thing,72905
Hanna,59174
Disco,1150993
Steppin',182247
Radiostars,242243
"La Romancière, le film et le heureux hasard",8960
Hors du temps,30935
Plus jamais,17500000
Overdrive,190224
Monster House,212679
Machete,100994
Paycheck,311308
Alpha,93087
Les Traducteurs,121867
Peninsula,107865
Présumé coupable,154995
Fusion,12400000
"Everything, Everything",129162
Alvin et les Chipmunks,168154
Les Suffragettes,58277
Hellphone,172357
Toutes nos envies,170745
Primaire,80237
A l’ombre des filles,25250
The Best Offer,27928
Tad l'explorateur et la table d'émeraude,204164
Ami-ami,99573
La Bonne épouse,171000
Line of Fire,6002665
Bad Buzz,41548
Jeune Femme,47593
Greta,77019
Seize Printemps,9101
Le Bruit des glaçons,285810
Truands,173561
Le Territoire des Loups,176547
Let’s Dance,175811
Sortilège,93524
Le Chemin du pardon,16172119
N.W.A - Straight Outta Compton,219830
Traffic,477351
Les Yeux jaunes des crocodiles,232112
Flight Plan,379588
A l'intérieur,36266
Fuis-moi je te suis,6917
Rimini,503
Le Fils de Saul,85022
Mica,765
The Fall,345138
Mary et la fleur de la sorcière,109791
Hacker,92018
Thomas Crown,324195
Abominable,790413
Unstoppable,349758
Johnny English contre-attaque,121585
Le Siffleur,200279
Benjamin Gates et le Livre des Secrets,826848
Power Rangers,262004
Monsters,45565
Zathura : une aventure spatiale,101689
Kubo et l'armure magique,142109
Le Cercle - Rings,235611
Kon-Tiki,153000
La Beuze,728928
Mon Bébé,361898
Si je reste,54967
La Montagne entre nous,129306
Godzilla 2 - Roi des Monstres,342574
Le Dernier Loup,483683
L'Ecole fantastique,14631784
La Véritable histoire du petit chaperon rouge,240021
L'Histoire de ma femme,21259
PS 2 - Ponniyin Selvan Partie 2,3813000
De l'eau pour les éléphants,289166
The Wrestler,137742
Nanny McPhee et le Big Bang,191170
Princesse Dragon,40755
Bang Gang (Une Histoire D'Amour Moderne),20116
The Housemaid,27251
À perdre la raison,55339
The Eternal Daughter,17362
Trouble jeu,181221
Des hommes et des dieux,467950
Sans Sarah rien ne va !,49335
Jason Bourne : l'héritage,485799
La Chute de Londres,193923
22 Jump Street,274341
Tempête de boulettes géantes,203296
The Crazies,93876
Jean-Philippe,555280
Music Hole,3490
Snake Eyes,442592
Pierre Lapin,495488
L'Été l’éternité,991
Tel Aviv – Beyrouth,7188
Le Baiser mortel du dragon,505980
Petite Fleur,15757
Elle l'adore,204698
Le 15h17 pour Paris,204845
Logan Lucky,85199
Vendredi 13,78164
Le Royaume,242603
Malabar Princess,365573
Mince alors 2 !,45542
Control,39402
Zoolander,9800000
L'Extravagant voyage du jeune et prodigieux T.S. Spivet,229808
Trésor,347912
American Assassin,104402
La femme au tableau,101006
Le Caïman,20792
"Roubaix, une lumière",114773
L'Âge de glace : La dérive des continents,1767490
"Jeepers Creepers, le chant du diable",12900000
Voyagers,1350000
"Belphégor, le fantôme du Louvre",849638
Seuls,193449
Cold War,115723
La Traversée du temps,22709
22 Miles,119049
Suite Française,124302
Les Croods 2 : une nouvelle ère,288149
The Bay,53615
Agora,142125
Sofia,32198
Je vous trouve très beau,479294
Abdel et la Comtesse,109355
American Honey,25641
La Femme du gardien de zoo,3349475
47 Ronin,154314
Numéro Une,70592
En Guerre,100977
Annabelle 2 : la Création du Mal,481309
Les Brasiers de la Colère,119092
Le Contrat,74260
Le Couperet,260436
Flag Day,36741
Au bout des doigts,180515
L'Enquête,145380
Le Prodige,42290
The Invention of Lying,7781
Radioactive,36738
Mon chien Stupide,290256
"Varsovie 83, une affaire d'État",13976
La Nuit au musée : Le Secret des Pharaons,501154
Hitman & Bodyguard,237815
Brendan et le secret de Kells,28646
Palais Royal!,953105
Coach Carter,81541
Memories,7287
Maxi Papa,22950971
Retour à Zombieland,296972
American girls,93401
X-Men l'affrontement final,1548582
Traque à Boston,37359
Clifford,163178
Sanctum,165235
Die Hard 4 - retour en enfer,1011566
Les Garçons sauvages,17652
Magic baskets,12179420
Josep,61028
In the Air,339337
S.W.A.T. unité d'élite,289712
La Dernière maison sur la gauche,54070
Miss Sloane,60650
L'Ombre de Staline,67452
L'Assassinat de Jesse James par le lâche Robert Ford,117110
Les Trois prochains jours,107543
Mais vous êtes fous,55015
My Movie Project,39743
Victoria,37124
Ma Loute,181386
Le Tailleur de Panama,140875
Falling,18436
Belle-Fille,141458
En décalage,4494
Frankie,40611
Je préfère qu'on reste amis...,200887
Frankenweenie,326230
Sils Maria,90148
American Pie 4,829241
Les 4 Fantastiques,952331
A bout portant,302664
Dark Skies,114775
Don Jon,165325
Mémoires de nos pères,272149
Tout en haut du monde,41340
"Shrek 4, il était une fin",1722859
La Nuit des rois,2258
Vertical Limit,554437
Sinister 2,128072
L'Expérience,46672
Libre Garance !,5754
jackass forever,23500000
I Feel Good,204931
Une vie entre deux océans,49226
Le Tableau,21352
Copains pour toujours 2,72381
L'Expérience interdite - Flatliners,143410
Le Convoyeur,220511
Les Apparences,143620
T2 Trainspotting,75702
La Cité de l'ombre,13157
Destination Finale 5,497796
White Bird,26905
RoboCop,348763
Double zéro,657839
Morgane,57059
Crazy kung-fu,155625
After,1367
Éperdument,113006
Piggy,208
She's the Man,7296562
Le Roi Scorpion,247615
Mémoire effacée,144152
Une Vie Violente,41298
Aya de Yopougon,44926
Tanguy,883961
Comancheria,87138
À la rencontre de Forrester,239902
Beaux-parents,166736
Bienvenue à Marwen,81779
La Loi de La Jungle,44892
Hors de prix,527454
Eddie The Eagle,51964
Retour à Cold Mountain,303816
The Ryan Initiative,258323
Lascars,222993
Megamind,375221
Avis de mistral,203504
Le Caire Confidentiel,74528
Le Monde d'hier,43740
Sans plus attendre,107748
Unfriended: Dark Web,103423
Shrek le troisième,1751471
Le Labyrinthe du silence,92635
Tempura,15217
Personal Shopper,54203
La Vie très privée de Monsieur Sim,98836
Serena,61821
Vidocq : Le masque et la plume,853930
Poltergeist,177233
Le Cas 39,5350000
Fleur du désert,66699
Sin City : j'ai tué pour elle,185758
Royal Affair,81405
JSA (Joint Security Area),4112
Seuls Two,507398
Cette musique ne joue pour personne,51677
Chacun chez soi,89041
Harmonium,23441
Planes,69702
Lux Aeterna,15863
Sons of Philadelphia,15334
You're Next,65066
Golden Glove,5503
Cyprien,360301
La Loi du marché,29619
Dreamgirls,216381
Scoop,331714
Hotel Rwanda,53785
Los reyes del mundo,9530
Kung Fu Panda 3,779229
Ibiza,135916
The Hole,100422
Infiltré,109692
Le Doudou,138907
DIamant Noir,30773
The Murderer,22431
42,27487144
Attaque à Mumbai,3196209
Mal de Pierres,283843
Le Petit monde de Charlotte,105232
The Housewife,10429
Cowboys & envahisseurs,453467
Pitch Perfect 2,157564
The Great Debaters,6005180
Victoria : les jeunes années d'une reine,61648
Stronger,9357
Honey,148345
Kung-Fu Zohra,28119
La source des femmes,233230
Blackthorn,23777
Sage Femme,331215
The Foreigner,79546
Ice Road,57091
Brüno,133801
Pyramide,109776
Ma,160898
L'Homme qui voulait vivre sa vie,454568
Contrôle parental,365
La Dream Team,137639
Jexi,3106730
Faster,31302
The Dinner,23527839
"Kiss kiss, bang bang",154354
Lucky Luke,879832
La Passion Van Gogh,25120
The Rider,30218
Le Barrage,4214
Le Grand Méchant Renard et autres contes,125891
Colette,75393
Saint Laurent,141138
Tolérance zéro,15300000
Suspiria,22409
Terra Willy - Planète inconnue,41215
Die Hard : belle journée pour mourir,830130
Michael Kohlhaas,55160
"Madea, grand-mère justicière",21905089
Piranhas,19772
Les Enfants de la mer,24250
Larguées,215864
Que Dios Nos Perdone,67682
Unfriended,141546
Le Manège enchanté,189760
Spirit : l'indomptable,118045
Les Vacances du Petit Nicolas,887210
Parents d'élèves,110248
"Le Bon, la brute et le cinglé",46974
Le Dernier jour de ma vie,4690214
3 Zéros,509201
AVP: Alien vs. Predator,554037
Trois enterrements,201751
Rifkin's Festival,39643
La Voleuse de livres,67842
Petite maman,29219
Chouf,120259
Ip Man 3,784839
Cendrillon,38457
Sex and the City 2,584359
Mandela : Un long chemin vers la liberté,109441
LOL USA,41163
Les Femmes du Bus 678,61176
Piro Piro,6853
Thalasso,36800
Le Monde après nous,11831
Bros,11110
Rock Forever,55252
Kung Fu Panda 2,873345
Sherlock Gnomes,145139
2046,149026
La Colle,102968
Ultimate Game,185120
"Barbie : Grande Ville, Grands Rêves",391
Le scaphandre et le papillon,101785
Les Emotifs anonymes,321969
Dialogue avec mon jardinier,321480
Chemins croisés,13019686
Shortbus,48535
Predators,325659
Lemming,213232
Death Sentence,4231321
L'An 1 : des débuts difficiles,24954
"Mune, Le Gardien De La Lune",128279
Gangsterdam,215260
Joue-la comme Beckham,131447
Shaft,8901419
Les Gagnants,35199
Confessions d'une accro du shopping,207149
Green Zone,345040
Vertige,43488
Vacances,3438
L'Homme Fidèle,63670
L'Apprenti Sorcier,738442
Animal Kingdom,34066
La Proie,180220
Contes de Printemps,8221
La Chapelle du Diable,19511
C'est la vie,84440
Soul Kitchen,98099
Fête de famille,153691
Victor et Célia,63877
Les Ardennes,19135
La Dame en noir,272453
The Pledge,180329
Les Femmes de ses rêves,266966
Les Associés,172372
Crazy Rich Asians,55935
Le Château de verre,18785
Solomon Kane,182076
Boy Erased,36106
"Oslo, 31 août",38412
Les 3 p'tits cochons,51561
Scooby-Doo 2 : les monstres se déchaînent,465406
Tueurs,29566
Alice et le maire,274523
Baby-sittor,272617
Avant d'aller dormir,111447
Chicago,358350
Souris City,374153
Expendables 2: unité spéciale,935219
Et après,161400
Croc-Blanc,163155
L'Apollonide - souvenirs de la maison close,64413
End of Watch,67342
Jeux de Pouvoir,303056
Marguerite,264495
The Walk – Rêver Plus Haut,97261
Saw 3,398998
Ce que veulent les hommes,18232087
Légion - L'Armée des anges,87715
Le Papillon,161583
Zombillénium,74608
The Descendants,286081
The Mortal Instruments : La Cité des ténèbres,200641
Où est Anne Frank !,14543
Exam,826
Hostel - Chapitre II,64374
Le mystère de la chambre jaune,158505
Le Vaisseau de l'angoisse,204278
Le Prix de la loyauté,108773
Ava,36167
Bug,3245556
Coeurs ennemis,52072
"Plaire, aimer et courir vite",75674
Divergente 3 : au-delà du mur,787050
Mademoiselle de Joncquières,150424
Skyline,125200
Ils se marièrent et eurent beaucoup d'enfants,415961
Twilight - Chapitre 3 : hésitation,2001000
Le Monde d’après 2,76
Le Missionnaire,130285
Creep,88334
Ali,505352
"Antartica, prisonniers du froid",250169
La chance sourit à madame Nikuko,15105
C'est quoi ce papy ?!,120764
Joker,196170
A Single Man,78831
Centurion,3104
Oppression,56727
Emprise,4200000
"Il était une fois, une fois",101383
Foxcatcher,80741
Les Mythos,70427
"Emily Dickinson, A Quiet Passion",25459
Blue Jasmine,494375
"Ave, César!",368023
De l'ombre à la lumière,167074
Max la menace,220612
Apollo 18,47219
Comment tuer son Boss ?,245150
Nos âmes d'enfants,20705
Salt,672870
L'Amant Double,119431
The Operative,40711
L'Ordre et la morale,100867
Les chansons d'amour,108002
Star Trek Into Darkness,433073
Raoul Taburin,79627
Spy Kids,153774
Les Aventures de Shark Boy et Lava Girl,12582088
Chouchou,1003469
Ceux qui veulent ma mort,2800000
L'auberge rouge,325209
Stay,101633
Daybreakers,117073
Relic,39142
Sex Doll,3155
En équilibre,171786
Pas son genre,124082
Solaris,200983
The Secret Man - Mark Felt,13803
Mysterious Skin,13722
Strictly Criminal,185014
Parvana,56155
Belle,945
Marock,63290
Nos pires voisins,309858
Blindness,1950260
Last days of Summer,29287
Zulu,137545
Le Transporteur II,440512
Pitch Perfect 3,112185
Dans les forêts de Sibérie,80433
"Johnny English, le retour",184368
Les Schtroumpfs et le village perdu,431955
La Promesse,7809
Camille Redouble,244443
Désobéissance,49119
Les Innocentes,182733
Les Portes de la gloire,171712
D'Artagnan et les trois Mousquetaires,20012
Coco,1806263
Dommage collatéral,15180000
Le Soleil de trop près,3009
La Journée de la jupe,38047
The Immigrant,146077
Monsieur Batignole,422335
Le Médecin imaginaire,72100
Les Meilleures,6262
La Mort de Staline,61495
Fourmiz,421717
Tale of Tales,68182
David et Madame Hansen,67278
Easy Girl,17734040
Julieta,234345
The Lunchbox,66709
Tu veux ou tu veux pas,431620
Dog Pound,82872
Notre dame,96883
Dirty Dancing 2,5811325
Daddy's Little Girls,11210754
Shoot'Em Up,103787
Le Grand soir,185066
The Collector,3576296
Selfie,97445
Bloody Milkshake,10853
Tralala,41732
Double Trahison,24250283
La Grande Aventure Lego 2,207748
Light of my Life,56109
La Porte des secrets,169890
Le Grand Alibi,153920
Vénus noire,101704
Petit Paysan,129263
Burt Munro,30712
La Vraie vie des profs,183664
Bad Teacher,397304
Convoi exceptionnel,81523
Qu'un sang impur...,8569
Freier Fall,3802
"Paris, je t'aime",172566
L'Imaginarium du Docteur Parnassus,240437
Jumping the Broom,15215487
Lucky Strike,34808
The King's Daughter,750000
Hors de contrôle,209517
Hell,71287
Little,15405455
Etreintes brisées,295775
Le Petit Poucet,343523
Blood Simple,2286
Le Septième fils,190056
Cyrano,2350
Toni Erdmann,104459
Piégée,92437
Corniche Kennedy,19300
Les Deux mondes,231637
The Boy : la malédiction de Brahms,95830
Cinéman,216142
Destination finale 2,333830
Chambre 212,139312
Rio 2,668971
Deux soeurs pour un roi,162306
Garden State,134036
Cats,40091
Wasabi - La petite moutarde qui monte au nez,565507
Je l'aimais,311476
Magic in the Moonlight,369909
"Vaillant, pigeon de combat !",282510
Kérity la maison des contes,139803
Monique,206031
Parker,124735
Le Prince Oublié,457031
La Tendre indifférence du monde,9292
L'Homme le plus heureux du monde,4762
The Old Man & The Gun,2134481
Sans identité,381577
Delta,2020
La Prophétie de l'horloge,243245
L'Enquête - The International,129131
Slender Man,11371866
Nous étions soldats,20212543
Fonzy,226676
Les Insurgés,150293
Knight of Cups,19152
Le Dernier chasseur de sorcières,261102
The Good criminal,116387
Sinbad - la légende des sept mers,255559
Momo,328156
La Coccinelle revient,379298
Destination finale 3,405218
La Dérive des continents (au sud),17522
Poly,458929
Le Roi cerf,11756
La Danseuse,91222
Le Redoutable,72473
Qui vive,14879
Hellboy,337501
Pars vite et reviens tard,420262
"Sans arme, ni haine, ni violence",250427
Olga,11221
D'où l'on vient,27128
Thank You For Your Service,3817700
Le Pacte,253128
Carnets de voyage,148254
Les Trolls 2 - Tournée mondiale,419574
Cœurs vaillants,11488
Motel,53122
Le Gardien du manuscrit sacré,8600000
Firestarter,75109
Corporate,82630
Bowling,167913
Le Chasseur et la reine des glaces,391290
Hansel & Gretel : Witch Hunters,357266
Le Château de Cagliostro,3360
Braquage à l'ancienne,175604
Oggy et les cafards,61730
Ben-Hur,185275
Blanche Neige,310673
Sur la route,150754
A bittersweet life,19367
The Jane Doe Identity,90482
Mains armées,184765
L'Heure de la sortie,40701
Loving,130327
Odette Toulemonde,317479
Du crépitement sous les néons,13060
Stella,31470
La Fille de Brest,167114
Black Snake Moan,4143199
Clara Sola,8643
Razzia,70092
20th Century Women,35698
Bigfoot Junior,143026
Harvey Milk,235246
Goal ! : naissance d'un prodige,165007
Millenium : Ce qui ne me tue pas,96163
The Jacket,179700
Angles d'attaque,265553
Think Like a Man,33636303
"Moi, Moche et Méchant 3",1928940
L’ Interview qui tue !,31949
Hanté par ses ex,80886
The Spectacular Now,10093
Amore Mio,3469
A 14 ans,5054
À la folie... pas du tout,228098
L'Âge de glace 3 - Le Temps des dinosaures,2403734
Persona Non Grata,30616
"Don’t Worry, He Won’t Get Far On Foot",19329
Divergente 2 : l’insurrection,1172398
Tom et Jerry,87570
Tito et les Oiseaux,3032
Star Trek Sans limites,344813
Hit The Road,25480
Stars 80,526445
Médecin De Campagne,521744
Les Neiges du Kilimandjaro,182538
Bliss,65552
Rire et châtiment,400145
Le Tigre qui s'invita pour le thé,20803
Une heure de tranquillité,538215
Wadjda,79741
Irréprochable,55338
Zig-Zag,73050
Sublimes créatures,438226
Woman at War,44167
3 jours à Quiberon,22365
Medieval Pie : Territoires Vierges,22406
Fanfan La Tulipe,473568
Aliens vs. Predator - Requiem,375509
Il buco,5839
La Chambre des morts,85043
The Grandmaster,168364
Click : Télécommandez votre vie,102686
Intolérable cruauté,563086
Another Earth,6205
Possédée,177224
Les Recettes du bonheur,92995
Treize à la douzaine,28225000
Une Famille à Louer,303670
Bob l'éponge - Le film,179523
Angel-A,327730
Blair Witch,105852
"Into the Woods, Promenons-nous dans les bois",115670
Une nouvelle amie,274414
Au premier regard,8192
Grand froid,67837
Eye in the Sky,932449
Made In China,173283
Scary Movie 2,945404
La Finale,244610
T’as pécho ?,109661
Assassination Nation,19885
Max Payne,247578
Death Wish,145073
Hopper et le hamster des ténèbres,211019
We Are Your Friends,86658
Une fiancée pas comme les autres,5306
Femme Fatale,220905
Leto,52936
Léviathan,45178
The Canyons,11097
Le Garçon et le Monde,10223
Les Malheurs de Sophie,191612
Le Caméléon,26908
Les Apaches,20258
Hardcore Henry,32575
Incognito,450026
Astro Boy,82811
Le Dernier des Templiers,368501
Le Mytho - Just Go With It,126302
Intraçable,53656
C'est ça l'amour,48291
Frères Ennemis,100281
La Cité Rose,89642
Deux,26695
Se souvenir des belles choses,110072
Darling,69143
Chacun pour tous,170481
Summer Wars,11474
Où sont passés les Morgan ?,244156
My Blueberry Nights,150199
Radio Metronom,7028
Date limite,418659
Wallace et Gromit : le Mystère du lapin-garou,452343
La Montagne ensorcelée,24402214
The Cursed,1721708
La Isla mínima,69268
Wild Wild West,37616
Anthony Zimmer,280435
Welcome,274730
Potiche,875112
Comment savoir,75105
Pour elle,235480
Un Bonheur n'arrive jamais seul,546052
Kick-Ass 2,375017
La Recrue,159490
Last Days,91689
Crazy Amy,39574
Every Day,3016149
"Eh mec, elle est où ma caisse ?",64071
"Moi César, 10 ans 1/2, 1,39 m",272361
Annie,86677
La Colère des Titans,363480
Un conte peut en cacher un autre,16402
Et (beaucoup) plus si affinités,18123
Big Movie,136000
Chili 1976,21613
Le Secret des poignards volants,219629
The Night,11010
Criminal - Un espion dans la tête,94036
Les Intrus,2905
La Personne aux deux personnes,108849
Vol 93,160628
Departure,1243
Banlieue 13 - Ultimatum,537156
I Comete,9083
Sing Street,38086
La Mauvaise éducation,314807
La Prière,86676
The Children,10438
Rédemption,14414630
La Comtesse,43294
Abou Leila,4843
"Yakari, le film",82379
Garfield,330637
Fisherman's Friends,3472
The Lucky One,22518358
Incontrôlable,341685
As Tears Go By - Ainsi vont les larmes,3771
Les Merveilles,55667
Assaut sur le central 13,194391
Tout fout le camp,3364
A Most Violent Year,173590
Le Drôle de Noël de Scrooge,87220
Le Hérisson,204716
Les Naufragés,72599
Discount,100896
Le Chaperon Rouge,170969
Mais qui a tué Pamela Rose ?,325920
Before Midnight,41776
La Vérité,163737
The Informant !,122564
L'Exercice de l'Etat,170924
Les Fantômes d’Ismaël,173994
Le Vent de la liberté,51078
Le Book Club,70496
Le Fantôme de l'Opéra,81562
L'Âge de glace 2,2171810
Crash Test Aglaé,49046
"Les Municipaux, trop c'est trop !",119328
Evan tout-puissant,150994
Low Cost,145549
Coup de foudre à Manhattan,463509
Chloé,64037
Dieu n'est pas mort,7101
Stupeur et tremblements,165596
Le Congrès,18080
Amen,307342
Miss Détective,150916
X-Men 2,1348391
Une prière avant l'aube,9080
La grande séduction,149470
Roxane,138925
Pris de court,25112
Max et les maximonstres,99567
L'Avenir,102832
Selma,135639
Tunnel,35122
Ninja Turtles 2,433446
Fiston,921751
Ninja Assassin,41223
Réussir ou mourir,317867
La Fille au bracelet,144499
Ma vie en l'air,162630
Les Seigneurs de Dogtown,36373
Les Sorcières d'Akelarre,20879
Projet Almanac,135499
Les Marches du Pouvoir,282054
Starsky et Hutch,657019
The Young Lady,60006
Séraphine,97246
Bad Moms,150601
High-Rise,15347
Les Amants passagers,280394
Trance,124297
Lou ! Journal infime,130509
Comme Cendrillon,13623350
Les Frères Grimm,506944
Timbuktu,180826
Seven swords,46218
Sœurs d'armes,48528
Un secret,458730
Bergman Island,31781
Embrasse-moi !,19302
Jusqu'à ce que la fin du monde nous sépare,69082
White Snake,37105
Enfermés dehors,255592
Omar m'a tuer,225575
Leave No Trace,21684
Secret Défense,200972
La Fille du puisatier,468552
Thelma,22109
Utama : La Terre Oubliée,8948
The Forest,12741176
Donne-moi ta main,9321
Les Nouvelles Aventures de Cendrillon,347327
"Thirst, ceci est mon sang",29697
Speed Racer,61860
Viens je t’emmène,26493
Belladonna,4142
La Panthère Rose,250854
Song To Song,34155
Peppermint,85402
Les Flingueuses,151684
L'Affaire Collini,21272
Players,178703
Half Nelson,22746
Mi$e à prix,60246
Love Hunters,10410
Happy Few,54407
La Traque,8026
Juste sous vos yeux,7264
To Rome with Love,236378
Vilaine,316363
Neptune Frost,415
"Jésus, l'enquête",27551
I Wish - Faites un vœu,167240
Une part d'ombre,12048
Borg/McEnroe,23400
The Salvation,53487
Lady Chatterley,45223
Polly et moi,461735
Somewhere,233005
Crimes et pouvoir,139400
Brooklyn Village,39318
Premium Rush,67023
A Bigger Splash,17560
La Liste de mes envies,142751
Bande de sauvages,150362
Bloodshot,9176695
La Tête en friche,335335
Infectés,56944
L'Arbre,122440
The Door,103087
La Boîte noire,235194
Les Looney Tunes passent à l'action,205110
Demandez la permission aux enfants !,164631
"Alex, le destin d'un roi",55705
Marie Madeleine,50726
L'Armée du crime,150569
Tag,14947396
The Wicker Man,9610204
Le Ruban blanc,164012
Arès,18577
La Vérité si je mens ! Les débuts,127768
La Rupture,291432
Music of my life,34517
L'Antidote,302414
Aristocrats,28303
Tully,46480
Bee movie - drôle d'abeille,399704
Broken,35178
Amel & les fauves,1039
Le Vilain,354789
Basic,167702
Ma famille afghane,11763
Et ta soeur,81813
Les Parfums,121018
Repo Men,12880
Papa Ou maman 2,391706
Ce Sentiment De L'Été,21112
Nid de guêpes,149237
Les Mauvaises herbes,12055
Mais qui a re-tué Pamela Rose ?,158077
Stubby,18400
Booksmart,6933620
Destination finale 4,508830
Horns,110016
Les Climats,34163
Le Cri du faucon,1843310
La Nuit venue,12430
Underworld : Nouvelle ère,270145
"Très bien, merci",70742
Dumb & Dumber De,147054
Lions et agneaux,189810
Poissonsexe,5926
Mon Garçon,150450
Des vents contraires,140094
Braquage à l'Anglaise,183237
Un Varón,2608
La Dernière chanson,16203000
Les herbes folles,190223
Jane,972066
Tendre Et Saignant,72295
Possessor,227500
Hell Driver,145778
Crazy Dad,13453714
Marvin ou la belle éducation,62088
Simon Werner a disparu…,48033
L'Exorciste : au commencement,168761
La Terre éphémère,9012
Le Cercle littéraire de Guernesey,61610
Kokon,487
Sans pitié,10288
Casse-noisette et les quatre royaumes,254939
L'Esprit de famille,122373
Swallow,20285
Boule & Bill,871475
Twist À Bamako,47130
Le Rite,372683
Si j'étais un homme,109237
Departures,24378
Avril et le monde truqué,39222
The Last: Naruto the Movie,41421
Sœurs,21699
Jamais de la vie,46190
Le Complexe du Castor,91336
Le Grand jeu,43381
Layer Cake,328497
Scorpion,130295
Chasing Mavericks,25259
Les Petits princes,51962
Dope,24466
"Mon beau-père, mes parents et moi",751304
Les 4 Fantastiques et le Surfer d'Argent,710287
"Madagascar 3, Bons Baisers D’Europe",1087767
Thank you for smoking,97914
Péché originel,103524
Au revoir le bonheur,7757
Le Casse de Central Park,97963
Biutiful,120923
Blueberry,413940
Le Passé,260761
L'Homme qui tua Don Quichotte,40212
A vif,148376
L'Homme de la cave,30792
My Cousin Rachel,37943
Les Pingouins de Madagascar,810558
Tengo sueños eléctricos,313
Demi-sœurs,105640
Good Kill,56489
Dans un recoin de ce monde,14301
Le Dernier rempart,156206
La Saison des femmes,41177
Un raccourci dans le temps,198760
Atlantique,32846
"Blanche Neige, les souliers rouges et les sept nains",41044
Lolo,443169
La Jeune fille de l'eau,240834
Délire Express,23245025
Birth,84065
Ni le ciel ni la terre,18127
Une nouvelle chance,134985
La Vénus à la fourrure,121751
Pathfinder - Le sang du guerrier,5001214
Le Grinch,581114
Locke,5019
Dans la brume électrique,315794
We Are Four Lions,23663
Toy Boy,140828
L'Etudiante et Monsieur Henri,194469
10 000,474853
Les Tuche 2 - Le rêve américain,1502557
Le Braquage du siècle,5589
"The X Files, le film",100301
Vercingétorix : la légende du druide roi,222602
Les Ruines,8003421
Microbe et Gasoil,42712
Secret d'état,82480
Julie et Julia,129467
Une affaire d'Etat,103515
Murina,23677
"Moi, moche et méchant 2",1418855
Tove,2306
Une Vie,47558
Keep the Lights On,5908
Jobs,141241
A Good Man,8255
Ladykillers,409006
5 ans de Réflexion,18229
Ogre - Der Fluch,16198
La Science des rêves,195631
Et si on vivait tous ensemble?,186533
Marcel !,1841
Boutchou,76259
L'Insulte,41762
Les Confins du monde,22746
Yves,38552
Judy,86387
Les Adieux à la reine,165380
Chronique d'un scandale,82448
Hibou,7958
"Josée, le tigre et les poissons",10060
Baby Boss 2 : une affaire de famille,362162
"24 jours, la vérité sur l'affaire Ilan Halimi",79326
Les Trois singes,20126
The Birth of a Nation,59104
Le Talent De Mes Amis,60561
Il n'est jamais trop tard,237700
Jeanne,18462
Fièvre Méditerranéenne,5745
Trouble Every Day,43106
Micmacs à tire-larigot,619550
Liberté,6597
Dodo,11033
La Merditude des Choses,35906
Le Baltringue,30315
"Black Snake, la légende du serpent noir",108449
Coursier,146264
Le Journal d'un dégonflé,21800000
De nos frères blessés,24444
Driven,157301
Wall Street : l'argent ne dort jamais,292351
The Baby,116708
13 fantômes,15600000
Un Village presque parfait,233221
Poltergay,299500
Le Mur Invisible,1543
Saw 2,282270
The Third Murder,34499
The Gift,6509604
The Perfect Match,4294232
La Légende de Bagger Vance,143724
Le Fils à Jo,16205
Mammuth,200405
Le Dragon des mers - la dernière légende,161685
Domingo et la brume,1446
Présentateur vedette : la légende de Ron Burgundy,28416365
Tout nous sourit,77699
L'Apparition,150810
Marius,125081
Le Flingueur,122671
Les Gardiennes,135073
Je reste !,301211
Live By Night,141441
"Les Premiers, les Derniers",38665
Ne te retourne pas,91627
Blade 2,683115
Valentine's Day,635278
Normandie Nue,254909
L'étreinte du serpent,20309
La Horde,48098
Once,332136
L'Aigle de la Neuvième Légion,124506
Intuitions,162218
Les Voyages de Gulliver,303203
Joe,92741
Le Dernier rite,23004765
Lettre à Momo,12832
Bienvenue à Suburbicon,102006
Les Espions d'à côté,3390107
Adults in the Room,67389
Zarafa,256052
7h58 ce samedi-là,74208
Joséphine,232325
Créance de sang,7312413
Grand Central,95280
Continuer,23142
Coup de foudre à Bollywood,79334
La Prophétie des ombres,183459
Libre et assoupi,73789
Damsels in Distress,4227
