Titre,Entrées_1ère_semaine
Ghost In The Shell,472608
"Les Choses qu’on dit, les choses qu’on fait",77092
Django,185696
Star Wars - Les Derniers Jedi,2510462
Monuments Men,687930
Le Secret de Terabithia,361394
L'Attaque du métro 123,339891
Ma vie avec John F. Donovan,186109
"Coluche, l'histoire d'un mec",294041
Maria rêve,71211
Les Cinq légendes,571590
Papa ou maman,757255
Hugo Cabret,371751
Upgrade,58943
D'après une Histoire Vraie,67631
Scott Pilgrim,16811
Le Masque de Zorro,226753
Les Vétos,248480
La Daronne,130560
Pride,69011
A History of Violence,277394
Piranha 3D,260168
Débarquement immédiat,199812
Jour J,190886
Le Nom des gens,195141
90's,35723
Panic Room,475014
Wind River,105709
Bad Boys For Life,651309
"Alberto Giacometti, The Final Portrait",9810
Jackie,193995
Enfant 44,66441
Avengers : L'ère d'Ultron,1926049
Sur mes lèvres,187334
Les Folies fermières,64286
X-Men: Days of Future Past,1223166
Mesrine : L'Instinct de mort,769242
Chanson Douce,111704
Yamakasi,818852
Jane Eyre,51846
Lolita malgré moi,145101
En route !,311292
Dans ses yeux,72087
"Marie Stuart, Reine d'Ecosse",97175
La Doublure,1164333
Mother,23745
Zero Dark Thirty,237214
Et si c'était vrai...,294433
Broken Flowers,366013
Men,37421
The Holiday,399396
The Chaser,37031
5ème Set,28769
Gang de requins,630561
Les Secrets de mon père,11978
The Punisher,106165
La Chute,210915
Deux jours à tuer,302315
First Cow,26646
The Program,55064
C'est magnifique !,90935
Eden Lake,49717
The Power,17761
Coexister,243818
La Proie d'une ombre,35748
Scream 4,533026
Onoda - 10 000 nuits dans la jungle,14592
Star Trek,433725
My Love Affair with Marriage,402
Thor : Ragnarok,1140386
Les Bodin's en Thaïlande,580181
Undercover - Une histoire vraie,59772
OSS 117 : Rio ne répond plus,1090269
Bleu d'enfer,162718
Toy Story 3,1276905
Madame Bovary,19810
L'Outsider,131568
355,120131
Mémoires d'une geisha,266385
La Rafle,812932
Jusqu'en enfer,209248
"La Planète au trésor, un nouvel univers",649655
Sous le même toit,261235
Joy,231810
Le Mystère Henri Pick,362932
Jarhead - la fin de l'innocence,141455
Sex academy,172477
Dragon Rouge,590869
Mud - Sur les rives du Mississippi,193623
Mia Madre,158994
Voyage au centre de la Terre 2 : L'île mystérieuse,433785
Walkyrie,324090
Numéro 9,213882
La Belle et La Bête,658553
Rebel,17454
En roue libre,36624
De battre mon coeur s'est arrêté,288919
Noé,559723
Bienvenue à bord,549947
Avant l’effondrement,11869
Les Promesses,130294
Malveillance,70464
Conspiracy,122691
Harka,9053
La Somme de toutes les peurs,272609
Arrietty le petit monde des chapardeurs,183156
Charlie's Angels,138428
L'Illusionniste,142608
Coup de foudre à Notting Hill,266598
Cars 2,1047200
Tolkien,50896
Evasion,196671
La Loi de Téhéran,39416
Mirrors,270459
Sword Art Online - Progressive - Scherzo of Deep Night,22622
L'Orphelinat,84293
Un crime au paradis,430404
Le Petit Piaf,65637
À mon âge je me cache encore pour fumer,15532
Une femme d'exception,43874
Agents presque secrets,250737
Fences,65336
Monster,148510
Bons Baisers de Bruges,127565
Pompoko,83328
Frantz,161533
Enter the Void,19878
The Predator,191048
J'adore ce que vous faites,72462
Wolverine : le combat de l'immortel,1029033
Belle et Sébastien : Nouvelle génération,179709
Queens,120348
Méduse,1847
Les Stagiaires,154859
30 ans sinon rien,190937
Border,33434
"Les Municipaux, ces héros",71770
Very Bad Trip 3,944983
Comment c’est loin,98370
Furie,7045
Funny Games U.S.,52136
Rampage - Hors de contrôle,344794
Dilili à Paris,134356
Paradise Beach,29342
Le Mac,600647
Un Beau Soleil Intérieur,130835
Grand Paris,6676
Pourquoi j'ai pas mangé mon père,656119
Triple alliance,214548
Mister Babadook,79257
Dragons 3 : Le monde caché,1224811
Men In Black: International,336892
Les Combattants,127237
Le Monde de Dory,1003479
Spirale : L'Héritage de Saw,33994
"Closer, entre adultes consentants",425266
Minuit à Paris,545601
Un long dimanche de fiançailles,1618337
La Princesse de Montpensier,290136
Turbo,687807
Le Roi Arthur,634627
The Neon Demon,70316
Benjamin Gates et le Trésor des Templiers,558437
Perfect Mothers,111058
We Need to Talk About Kevin,36787
Good Time,65381
Nerve,290562
No Escape,101927
À l'origine,178696
Les Saveurs du palais,316810
Never Back Down,70188
Carol,167192
The Grudge,250456
Fenêtre secrète,277963
Démineurs,87533
Gothika,462828
Brice 3,1100295
Nanny McPhee,173666
Canine,4812
Footloose,977
Rouge,35011
Darkest Minds : Rébellion,303255
La Môme,1573648
Les Gardiennes,135073
Les Femmes du 6e étage,502481
On sourit pour la photo,37740
L'Invité,288146
Much Loved,77921
"The Way, La route ensemble",41156
Le Tout Nouveau Testament,301140
Jalouse,315948
Collision,180564
Un monde plus grand,96610
Hancock,1265163
"Sweeney Todd, le diabolique barbier de Fleet Street",507434
Énorme,62177
Simetierre,385254
La Revanche d'une blonde,121380
Tout ce qui brille,386771
X-Men Origins: Wolverine,969755
Compétition officielle,61295
Jennifer's Body,175555
Margin Call,130532
L’Affaire SK1,167104
Casse-tête chinois,513407
Les Sentiers de la perdition,320872
The Lost King,37431
La saveur de l’amour,57
Jupiter : Le destin de l'Univers,363580
Riddick,254478
De l'autre côté du périph,558144
Paris à tout prix,170263
Morning Glory,121428
Monstres Academy,587446
The Town,320144
L'Emprise du démon,85068
Planète terreur - un film Grindhouse,83703
La Chute du président,188852
Elephant,246419
Les Chroniques de Spiderwick,334691
Mes frères et moi,45784
Q,3329
Raymond,29974
Le Plus beau des combats,179097
Souvenirs de Marnie,50412
Le Crocodile du Botswanga,582916
99 Moons,1170
Aux yeux de tous,32459
Comme des bêtes,1093363
Massacre à la tronçonneuse,139536
Very Bad Trip 2,802166
Captain America: Civil War,1354401
Planétarium,50383
Une intime conviction,130195
Atomic Blonde,233245
Renaissances,233121
Ma Famille T'Adore Déjà,307513
La Naissance des oasis,5529
Shaun of the Dead,70800
The Reader,227454
>>>>>>> f29d1bf39d150dcc6fec5cc2c275b615da4e8ddb
Ballerina,542443
L'Agence tous risques,453572
Kiki la petite sorcière,146351
El buen patrón,57333
Le Cercle - The Ring,238526
L'Embarras Du Choix,291171
<<<<<<< HEAD
Le Plus beau des combats,179097
American Nightmare 2 : Anarchy,252330
Le Conte de la princesse Kaguya,74916
Expendables : unité spéciale,773121
F.B.I. Fausses Blondes Infiltrées,129829
Souvenirs de Marnie,50412
Eragon,792503
Un monde plus grand,96610
La Stratégie Ender,237725
Blue Bayou,7783
Une vie cachée,63422
Shaun of the Dead,70800
Les Rois de la glisse,444083
The Dictator,411656
10 Cloverfield Lane,262590
Temps Mort,5321
Les Oubliés,15479
Trenque Lauquen - Partie 2,1913
"Albator, Corsaire de l'Espace",343500
Présidents,249345
Violet Evergarden - le film,2828
The Wrestler,137742
Les Chroniques de Riddick,334301
ADN,48077
Je te promets - The Vow,153285
L'Abominable vérité,263349
Mise à Mort du Cerf Sacré,30756
"Lone Ranger, Naissance d'un héros",544062
Les Invincibles,86866
=======
Hunger Games - La Révolte : Partie 2,1231013
Contagion,394179
Eragon,792503
Terminator Renaissance,756323
Des hommes sans loi,195628
Le Conte de la princesse Kaguya,74916
Les Chroniques de Riddick,334301
La Ch’tite famille,2429906
Les Irréductibles,43261
Une vie cachée,63422
Le Labyrinthe : La Terre brûlée,1190062
Matrix Revolutions,2121172
Coma,5074
Une comédie romantique,10405
21 grammes,204787
Buried,139252
Blue Bayou,7783
L'Aube rouge,41367
The Passenger,277629
Ce que veulent les femmes,959614
Lincoln,437768
Oldboy,20083
Nos plus belles vacances,138820
Agora,142125
Respect,63758
Steve Jobs,92271
Sublime,3463
Prête-moi ta main,1065610
The Florida Project,44897
Need for Speed,255242
Enzo le Croco,132431
Youth,137377
"Moi, Daniel Blake",273309
Dragon Ball Super: Broly,400105
Jappeloup,761958
10 Cloverfield Lane,262590
Le Tour du monde en 80 jours,230924
Trois fois rien,55960
Le Majordome,378298
Identité Secrète,295438
John Rambo,391630
Revolver,117915
Burning,70166
La Proposition,303534
C'est la fin,36050
Le goût des merveilles,92682
Paulette,206259
Rebelles,422241
Respire,103120
Fast & Furious 6,1546806
Temps Mort,5321
Le Labyrinthe : le remède mortel,751040
"Kanun, la loi du sang",5398
Escape Game 2 - Le Monde est un piège,82707
Les Animaux fantastiques : Les crimes de Grindelwald,1649616
A Serious Man,163452
Bandidas,208706
Le Sens de la famille,283561
Priest,146463
Many Saints Of Newark - Une histoire des Soprano,12136
Comme t'y es belle!,340551
Danny the Dog,350054
Ferdinand,455707
Premier de la classe,132706
"Albator, Corsaire de l'Espace",343500
Violet Evergarden - le film,2828
A Dangerous Method,149627
Trenque Lauquen - Partie 2,1913
Présidents,249345
The Wrestler,137742
Père Fils Thérapie !,154177
La vache,338745
Cheval de guerre,320448
Mon poussin,186948
X-Men: Apocalypse,902696
Peter von Kant,42675
La Princesse et la grenouille,876083
Heidi,262095
La Nonne,33146
Les Rois de la glisse,444083
Les Invincibles,86866
"Lone Ranger, Naissance d'un héros",544062
>>>>>>> f29d1bf39d150dcc6fec5cc2c275b615da4e8ddb
Moulin Rouge !,446712
Camping 2,1357109
Criminal Squad,130352
Only God Forgives,247780
Nos cérémonies,4721
Miss,113727
<<<<<<< HEAD
Sicario La Guerre des Cartels,133856
Ma Première fois,108071
Epouse-moi mon pote,970435
Great Freedom,10070
Compartiment N°6,42636
John Rambo,391630
Le Majordome,378298
Identité Secrète,295438
La Proposition,303534
Steve Jobs,92271
Prête-moi ta main,1065610
Need for Speed,255242
The Florida Project,44897
Enzo le Croco,132431
"Moi, Daniel Blake",273309
Burning,70166
Respect,63758
Paulette,206259
Fast & Furious 6,1546806
Terminator Genisys,666495
Le Code A Changé,762912
Hitch - Expert en séduction,861055
Ramona fait son cinéma,9767
De toutes nos forces,238763
Sublime,3463
L'Amour c’est mieux que la vie,105611
Ils,106182
Le Boulet,1423290
SOL,83565
Mon grand-père et moi,50862
L'Amour extra large,171835
Nitram,10078
Robuste,17245
Juno,182134
Réparer Les Vivants,37752
Les Engagés,19609
21 Jump Street,144955
Le goût des merveilles,92682
Buried,139252
The Passenger,277629
Jappeloup,761958
Oldboy,20083
Agora,142125
Cheval de guerre,320448
Escape Game 2 - Le Monde est un piège,82707
Bandidas,208706
A Dangerous Method,149627
Priest,146463
Le Sens de la famille,283561
Many Saints Of Newark - Une histoire des Soprano,12136
Danny the Dog,350054
Comme t'y es belle!,340551
Rebelles,422241
Dragon Ball Super: Broly,400105
Les Animaux fantastiques : Les crimes de Grindelwald,1649616
Revolver,117915
Trois fois rien,55960
Respire,103120
A Serious Man,163452
C'est la fin,36050
Le Labyrinthe : le remède mortel,751040
"Kanun, la loi du sang",5398
Ferdinand,455707
L'Aube rouge,41367
Ce que veulent les femmes,959614
Nos plus belles vacances,138820
Pentagon Papers,476134
99 francs,517322
Entre amis,301214
Madre,30484
La vache,338745
Premier de la classe,132706
La Princesse et la grenouille,876083
Heidi,262095
La Nonne,33146
Lincoln,437768
Peter von Kant,42675
Père Fils Thérapie !,154177
Haut et Fort,15126
Le Manoir,104758
Hommes au bord de la crise de nerfs,102659
Black Storm,190181
Les Dalton,704768
L'Âge de glace,617707
La Crème de la Crème,94149
Hulk,815461
Message from the King,29046
Ocean's Twelve,1202262
Dans le noir,289021
Ouija : les origines,167060
La Dame de fer,238257
Dark Shadows,676890
Ma vie avec Liberace,123223
Les Poupées russes,662329
Mon poussin,186948
Everybody knows,391207
Podium,1154169
Aucun ours,28234
Effacer l’historique,256355
Quand vient la nuit,55760
Les Incognitos,442565
X-Men: Apocalypse,902696
S.O.S. Fantômes,197408
The Tourist,316258
Les Chemins de la liberté,391619
Happy Feet,375210
Space Jam - Nouvelle ère,182763
Narco,346119
Je voudrais que quelqu'un m'attende quelque part,212027
Cuban Network,89408
Les Vieux fourneaux 2 : bons pour l’asile,148172
Don Juan,8500
Dalida,346642
Quai d'Orsay,372944
American party - Van Wilder relations publiques,79533
SuperGrave,200505
Faces cachées,3406
Le Dernier roi d'Ecosse,92000
Hitman: Agent 47,343418
Epic : la bataille du royaume secret,413571
H2G2 : le guide du voyageur galactique,240257
L'Œil du mal,176480
Red Rocket,24843
"Charlie, les filles lui disent merci",69804
Le Royaume des étoiles,158405
Midway,238069
Le Retour du Héros,372856
The Green Hornet,276619
Le Garçon et la Bête,49687
Miami vice - Deux flics à Miami,730466
Le Prix à payer,473489
Vicky Cristina Barcelona,565395
Deux frères,1083231
Inexorable,15001
Baby Boss,1059393
Shaolin Soccer,283832
The Fountain,84542
El Reino,72084
Les Minions,2180461
Un Plan Parfait,609755
Le Retour de Mary Poppins,389704
Red,389852
Dans la maison,403162
Tromperie,41734
Le Choc des Titans,955263
Le Vélo de Ghislain Lambert,302661
The Constant Gardener,215237
Mary à tout prix,573347
Twilight - Chapitre 5 : Révélation 2e partie,2409923
=======
Réparer Les Vivants,37752
Sicario La Guerre des Cartels,133856
ADN,48077
Je te promets - The Vow,153285
L'Abominable vérité,263349
Mise à Mort du Cerf Sacré,30756
Great Freedom,10070
Independence Day : Resurgence,666332
Compartiment N°6,42636
Epouse-moi mon pote,970435
The Dictator,411656
8 femmes,1008915
Les Oubliés,15479
Terminator Genisys,666495
Le Manoir,104758
Ocean's Twelve,1202262
Effacer l’historique,256355
Hommes au bord de la crise de nerfs,102659
Quand vient la nuit,55760
H2G2 : le guide du voyageur galactique,240257
The Green Hornet,276619
L'Œil du mal,176480
"Charlie, les filles lui disent merci",69804
Le Royaume des étoiles,158405
Vicky Cristina Barcelona,565395
Midway,238069
Le Retour du Héros,372856
Ouija : les origines,167060
Dans le noir,289021
La Dame de fer,238257
Hitman: Agent 47,343418
Dark Shadows,676890
Ma vie avec Liberace,123223
Everybody knows,391207
Les Poupées russes,662329
21 Jump Street,144955
Sécurité rapprochée,326572
Miami vice - Deux flics à Miami,730466
Epic : la bataille du royaume secret,413571
American party - Van Wilder relations publiques,79533
Paris,778154
The Tourist,316258
Les Chemins de la liberté,391619
Narco,346119
Happy Feet,375210
Je voudrais que quelqu'un m'attende quelque part,212027
S.O.S. Fantômes,197408
Don Juan,8500
Space Jam - Nouvelle ère,182763
Message from the King,29046
Cuban Network,89408
Podium,1154169
Aucun ours,28234
Les Incognitos,442565
Les Vieux fourneaux 2 : bons pour l’asile,148172
Dalida,346642
Black Storm,190181
Un + une,325092
El Reino,72084
American Nightmare 3 : Elections,311723
Baby Boss,1059393
Quai d'Orsay,372944
Shaolin Soccer,283832
The Fountain,84542
The Constant Gardener,215237
Les Minions,2180461
Le Retour de Mary Poppins,389704
Red,389852
Tromperie,41734
Le Choc des Titans,955263
Le Vélo de Ghislain Lambert,302661
Mary à tout prix,573347
>>>>>>> f29d1bf39d150dcc6fec5cc2c275b615da4e8ddb
Monsieur Constant,40
Anges et démons,805694
9 mois ferme,546618
Tamara,423077
Celle que Vous Croyez,113432
<<<<<<< HEAD
Sang froid,185673
Les Croods,500528
Twilight - Chapitre 2 : tentation,2318559
Horton,433603
La Légende de Manolo,199265
Les Chevaliers du ciel,622019
Searching - Portée disparue,64588
Maléfique : Le Pouvoir du Mal,786485
"Carrie, la vengeance",113256
The Circle,154698
Mary Shelley,38287
"La Bella Gente, les gens biens",10872
Underworld,311831
Habemus Papam,195066
La Revanche des Crevettes Pailletées,69481
Joyeuse retraite !,477116
Paris,778154
Ralph 2.0,891596
Le Hobbit : la Bataille des Cinq Armées,1789196
Comment se faire larguer en 10 leçons,96861
Le Monde fantastique d'Oz,788437
Black Dynamite,6504
Rocky Balboa,670642
Take Shelter,89421
Go Fast,342150
Les Profs 2,1180383
Johnny English,428078
Mince alors !,365886
Braqueurs d'élite,34416
Mama,169236
Champagne !,1547
Detective Conan : La Fiancée de Shibuya,18200
Le Trésor du Petit Nicolas,148775
Les Fantasmes,60910
Hyper tension,127061
Hercule,447389
Bis,602462
Camille,22694
Starbuck,101512
L'Armée des morts,194031
Bronson,54302
The Dead Don't Die,186806
"Le Gangster, le flic & l'assassin",56029
Meilleures ennemies,144059
Au bout de la nuit,192341
American Nightmare 3 : Elections,311723
"Les Garçons et Guillaume, à table !",707156
Jumper,626887
Le Monde secret des Emojis,258815
Le Lorax,242645
Ôtez-moi d'un doute,249649
Alliés,463630
Rock Academy,20200000
Eyjafjallajökull,545928
It Comes At Night,85708
Les Grands Esprits,104837
Une Rencontre,236994
RAID Dingue,1468155
Moi quand je me réincarne en Slime - Le film : Scarlet Bond,26855
We Want Sex Equality,82602
Entre ses mains,191616
À la dérive,91395
La 25ème heure,223842
Un + une,325092
Contes du hasard et autres fantaisies,55324
Insoupçonnable,80608
Un prof pas comme les autres,25470
Proxima,51977
Les Trolls,976227
Halal police d'Etat,403883
Maigret,260011
Sleeping Beauty,14983
La Planète des singes : l'affrontement,1746921
Un jour de pluie à New York,202317
Sécurité rapprochée,326572
The Duchess,99747
Adieu Paris,35841
Bande de filles,140723
Blood Ties,165884
Hannah Arendt,87234
Place Publique,182458
La Vérité si je mens ! 3,1944022
Maestro,60516
Mourir à Ibiza (Un film en trois étés),925
Peter et Elliott le dragon,287349
Chair de Poule - Le film,184400
Gunman,105835
Le Dernier pub avant la fin du monde,58161
Docteur?,212447
The Giver,149333
Percy Jackson : La mer des monstres,549325
The Secret,208628
The Master,112747
La Part des Anges,171832
Un divan à Tunis,118486
Une Histoire d'amour,26209
Carnage,179370
Pil,117333
Amour,214179
L'inconnu du lac,40092
Camping 3,1382023
Notre jour viendra,20368
Un espion ordinaire,103555
Le Lion et les trois brigands,14023
Reprise en main,39242
Savages,216929
San Andreas,471962
Gangster Squad,305704
Entre les vagues,10080
Saint-Jacques... La Mecque,238859
Le Frère du guerrier,204270
Red Eye / sous haute pression,144389
Upside Down,140000
Le Juge,82344
Star Wars : Episode II - L'Attaque des clones,2002398
Jours sauvages,183
No Pain No Gain,192897
Green Lantern,423226
Prince of Persia : les sables du temps,815255
#Chef,13798
Le Retour,42043
L'Homme parfait,55577
Alpha Dog,129674
Ong-Bak,440495
Verónica,73210
Protéger et servir,229506
Les Vieux fourneaux,337139
The Wall,45452
Liberté-Oléron,70059
Albatros,47815
Hôtel Woodstock,78441
Hannibal Lecter : les origines du mal,321940
Black Book,59797
Magic Mike XXL,107428
The Hit Girls,71237
Divorce Club,242669
Un Heureux Événement,190939
Les Âmes Vagabondes,219775
Plan 75,14494
Les Estivants,65158
Hard Eight,918
Last Night,182823
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,706165
Ducobu 3,399199
La Malédiction de la Dame blanche,316075
Le Transporteur III,678945
Quand J'étais Chanteur,391284
C'est quoi cette mamie ?!,425378
Slevin,113754
Ma part du gâteau,530847
La Maison de cire,140644
Joyeux Noël,606009
Du Plomb dans la tête,98210
Cloclo,1006479
La Délicatesse,222101
Cosmopolis,134570
Princesse malgré elle,126382
Battle of the Sexes,48367
Fighter,137534
La Vie de David Gale,194002
Quelques minutes après minuit,54497
Minuscule - La vallée des fourmis perdues,392852
Chocolat,603737
La Taupe,277172
Ocean's 13,871826
Midnight Special,132693
"Tel père, tel fils",104396
Des gens qui s'embrassent,108173
Les Visiteurs en Amérique,558531
Ip Man 4 : Le dernier combat,58408
Le Bal de l'Enfer,70137
L'Ombre d'Emily,103377
Il a déjà tes yeux,455096
Ron Débloque,137238
Ray,381813
Royal Corgi,284498
Le Goût de la vie,108309
Les Leçons Persanes,28377
Numéro quatre,259311
Out of Time,17000000
Amanda,84007
Ghost Therapy,1371
L'École est finie,60500
Le Hobbit : la Désolation de Smaug,1619507
From Hell,281170
Opération Espadon,366793
"Utøya, 22 Juillet",3975
Le Nouveau monde,315159
Battleship,567346
Iron Man 2,1216314
Coast Guards,79041
Comme Un Avion,147598
L'Autre continent,12476
Le Monde de Narnia : Chapitre 2 - Le Prince Caspian,994686
Le Secret des Marrowbone,71917
Madagascar 2,1338230
Bienvenue à Monte-Carlo,2151
Dirty Difficult Dangerous,4016
Overlord,126129
Les Hirondelles de Kaboul,95918
Le Voyage extraordinaire de Samy,453251
The Call,94501
All Inclusive,407344
Dracula Untold,313301
Daredevil,534365
The Danish Girl,118481
Frère des ours,706876
Un Français,31574
Les Jardins du Roi,70538
Le Nouveau stagiaire,170117
17 ans encore,452343
My Son,34698
Haute couture,92692
Next,262793
My Hero Academia - World Heroes' Mission,129395
Des hommes,75111
Arsène Lupin,444610
Le Calendrier,27119
Sexy Dance,104625
The Descent : Part 2,139354
2 Fast 2 Furious,804821
Blanche-Neige et le chasseur,706260
Mi iubita mon amour,7225
The Box,187209
Mesrine : L'Ennemi public n°1,740223
La Lutte des Classes,150948
Agathe Cléry,450544
La Neuvième porte,101940
Expendables 3,590362
Le Royaume de Ga'Hoole - la légende des gardiens,324593
Beauté cachée,112011
La Première étoile,456914
Un monde,15718
High Life,18950
Braquage à l'italienne,264813
Hunter Killer,50126
Monsieur Je-sais-tout,193815
Pompon Ours,24494
Supernova,11765
La Légende de Zorro,1122957
Le Tour du monde en 80 jours,163520
Les Aventures de Ricky,37459
The Duke,54622
Les 3 royaumes,246290
The King Of Staten Island,14320
Sauvage,20349
300 : La naissance d'un Empire,767436
This is England,45132
Les Chemins de la dignité,101151
Queen & Slim,61717
Superman Returns,640412
De Gaulle,511913
La Maison du bonheur,275370
Les Femmes de l'ombre,285711
Les Vacances de Mr. Bean,383904
Disparue en hiver,29265
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan",353997
"Les Pirates ! Bons à rien, Mauvais en tout",175826
"Nos voisins, les hommes",415679
Thor : Le Monde des ténèbres,1159433
Fastlife,194754
Dans l'ombre de Mary - La promesse de Walt Disney,137770
Horse Soldiers,58961
Une Séparation,151217
Murder Party,41645
Le Concert,390181
Les Amours Imaginaires,60964
Le Règne du feu,401688
La Tortue rouge,79745
Auprès de moi toujours,37774
Les Seigneurs,1088676
"Good Bye, Lenin!",163695
Noémie dit oui,6039
Mia et le Lion Blanc,573356
John Q,20625000
Lara Croft : Tomb raider,1232897
Un coup de maître,6603
Fairytale,1060
40 ans : mode d'emploi,125161
L'Equipier,215977
Sans Sarah rien ne va !,49335
Lettres d'Iwo Jima,136677
Un Amour sans fin,3188
Jack et la mécanique du cœur,195432
Serial noceurs,160761
La Fête est finie,15659
L'Ecole buissonnière,351303
American Trip,18218
Martin Eden,36268
Champions,45052
Rémi Sans Famille,239526
Don't Breathe 2,58266
Cher John,78863
Jigsaw,302467
Course à la mort,95769
Little Man,121422
Warm Bodies,165439
(S)ex List,95712
Délivre-nous du mal,143362
Only Lovers Left Alive,102358
Les Schtroumpfs,866439
Last Christmas,133658
L'Éden,2876
Entre les murs,447015
Dragons 2,1340940
Les Hauts de Hurlevent,9422
Street dancers,132502
"Moi, moche et méchant",624640
Les Tuche 3,2201007
Earwig,1724
Ghost Rider,523901
Sam je suis Sam,8315581
Conan,163409
Johnny English contre-attaque,121585
La Mort dans la peau,479681
L'Ile de Nim,243392
Hostile,1276
Un héros,64589
Detroit,106423
Astérix et les Vikings,491328
Santa & Cie,578133
Nos résistances,1944
Tout le Monde Debout,897452
Belle et Sébastien,683604
Arctic,31579
Le Dahlia noir,231815
Norbit,135779
"Bruno Reidal, confession d'un meurtrier",4760
7 Psychopathes,92089
Anna Karenine,106900
Mes meilleures amies,222753
Le Prix du passage,5410
M. Peabody et Sherman : Les Voyages dans le temps,285232
"Soyez sympas, rembobinez",146496
Les Délices de Tokyo,67743
August Rush,9421369
Nos plus belles années,21010
Clones,508980
Dheepan,212472
L'Âge de Glace : les Lois de l'Univers,1232859
Les Simpson - le film,1420883
Night Run,213970
La Momie : la Tombe de l'Empereur Dragon,695628
YAO,185564
Inséparables,3370
La Guerre est déclarée,209728
Amour et amnésie,41000000
Van Helsing,774565
Jack le chasseur de géants,300004
Police,84682
Tropique de la violence,4697
Iron Man 3,2064740
Alice de l'autre côté du miroir,455543
Blanche Comme Neige,35275
"Love, Simon",93548
Little Boy,9951
Le Dernier voyage,18373
Ils sont partout,100097
Lost River,69744
Pompéi,338692
#Jesuislà,112363
La Vengeance dans la peau,584326
Les Amours d’Anaïs,28954
Suburra,15855
La Légende de Baahubali : 1ère Partie,430
Chroniques sexuelles d'une famille d'aujourd'hui,6416
La Mentale,194738
L'Exorcisme d'Emily Rose,168625
La Colline aux Coquelicots,116084
New York Melody,125665
"Les Trois frères, le retour",1112863
Les Veuves,210256
La fille du 14 juillet,13014
Catacombes,103006
Phénomènes Paranormaux,90911
Giulia,86
L'Un des nôtres,10884
Bon à Tirer (B.A.T.),186354
Non-Stop,505678
"Atlantide, l'empire perdu",1148273
Père Noël Origines,1363
C'est quoi cette famille?!,193222
Hunger,40285
Le Piège de Huda,3389
Perdrix,59482
Extrêmement fort et incroyablement près,134454
Morse,12455
Le Ciel Attendra,88848
Le Secret des Perlims,15551
G.I. Joe - Le réveil du Cobra,463111
Let’s Dance,175811
All Is Lost,50635
Stoker,56736
Twilight - Chapitre 4 : Révélation 1ère partie,2018771
Passion Simple,17414
Nos 18 ans,161946
Le Magasin des suicides,125124
Dérapages incontrôlés,17550000
Mon chien Stupide,290256
La Beuze,728928
Cashback,67614
Une belle équipe,152569
Jurassic Park III,900178
Target,186074
=======
Le Code A Changé,762912
Hitch - Expert en séduction,861055
Ramona fait son cinéma,9767
Haut et Fort,15126
De toutes nos forces,238763
Le Boulet,1423290
SOL,83565
Ils,106182
L'Amour extra large,171835
Mon grand-père et moi,50862
Nitram,10078
Juno,182134
Robuste,17245
Les Engagés,19609
L'Amour c’est mieux que la vie,105611
RAID Dingue,1468155
Twilight - Chapitre 5 : Révélation 2e partie,2409923
Moi quand je me réincarne en Slime - Le film : Scarlet Bond,26855
It Comes At Night,85708
Hyper tension,127061
Johnny English,428078
Braqueurs d'élite,34416
Les Fantasmes,60910
Sang froid,185673
Champagne !,1547
Maléfique : Le Pouvoir du Mal,786485
Mince alors !,365886
Les Profs 2,1180383
Les Vieux fourneaux,337139
Hercule,447389
Horton,433603
Detective Conan : La Fiancée de Shibuya,18200
Rock Academy,116366
Camille,22694
Mea Culpa,226968
Bronson,54302
Starbuck,101512
Bis,602462
Eyjafjallajökull,545928
Le Trésor du Petit Nicolas,148775
Alliés,463630
Blood Ties,165884
The Dead Don't Die,186806
Au bout de la nuit,192341
L'Armée des morts,194031
Entre ses mains,191616
À la dérive,91395
Contes du hasard et autres fantaisies,55324
Meilleures ennemies,144059
Twilight - Chapitre 2 : tentation,2318559
La 25ème heure,223842
Hulk,815461
Les Croods,500528
Red Rocket,24843
SuperGrave,200505
Faces cachées,3406
Le Dernier roi d'Ecosse,92000
L'Âge de glace,617707
Searching - Portée disparue,64588
Amour,214179
"Carrie, la vengeance",113256
Ralph 2.0,891596
Adieu Paris,35841
The Duchess,99747
Quand J'étais Chanteur,391284
Le Dernier pub avant la fin du monde,58161
Bande de filles,140723
Les Trolls,976227
Halal police d'Etat,403883
Maigret,260011
Des gens qui s'embrassent,108173
Fighter,137534
Le Frère du guerrier,204270
Les Leçons Persanes,28377
Une Histoire d'amour,26209
Battle of the Sexes,48367
L'Ombre d'Emily,103377
Arsène Lupin,444610
Ip Man 4 : Le dernier combat,58408
Ron Débloque,137238
Star Wars : Episode II - L'Attaque des clones,2002398
Proxima,51977
Ma part du gâteau,530847
Sleeping Beauty,14983
Un jour de pluie à New York,202317
La Planète des singes : l'affrontement,1746921
Shrek 2,2238286
Les Estivants,65158
Les Visiteurs en Amérique,558531
The Master,112747
La Part des Anges,171832
Hannah Arendt,87234
The Giver,149333
Percy Jackson : La mer des monstres,549325
Camping 3,1382023
Notre jour viendra,20368
San Andreas,471962
The Secret,208628
Gangster Squad,305704
Le Lion et les trois brigands,14023
Reprise en main,39242
Un prof pas comme les autres,25470
Insoupçonnable,80608
Un espion ordinaire,103555
No Pain No Gain,192897
