Titre,Entrées_1ère_semaine
Les Magnétiques,25215
La Reine des neiges,29213
Brillantes,14143
La Bataille de Solférino,17350
Harry Potter et la Coupe de Feu,3088796
Mystère à Saint-Tropez : une enquête de l'inspecteur Boulin,116540
Beast,116929
Marley & moi,357977
La Ligne,7640
Sully,505048
Jusqu’à la Garde,122946
Si on chantait,118824
Le Livre de la jungle,1302847
Les Âmes sœurs,35572
La Folle Histoire de Max et Léon,102223
Ma langue au chat,52377
Zaï Zaï Zaï Zaï,47192
Tout peut arriver,306942
Captive State,79311
Toy Story 4,1505679
Marry Me,64399
Pirates des Caraïbes : la Fontaine de Jouvence,1693713
Sheitan,168344
Le Vent se lève,283003
Moonlight,111341
Enragé,144754
Total Recall Mémoires Programmées,551476
Silent Voice,33202
Emmett Till,31818
The Hours,190274
"Va, vis et deviens",67555
L'Elève Ducobu,353369
Hitman,381525
Dalva,24408
Evil Dead,170913
L'Adversaire,411100
Kick-Ass,291506
Lilo & Stitch,304060
Everest,313160
Monstres & Cie,777943
Vaillante,302
La Brigade,145097
Forces spéciales,133098
Le Transporteur,260706
World War Z,1212285
L'Incroyable histoire du Facteur Cheval,256173
Catwoman,334500
Samba,900042
Torpédo,12319
Point Break,262725
Les Racines du monde,3979
Sound of Metal,11385
Stalingrad,382097
Les Crevettes pailletées,253409
Star Wars : Episode III - La Revanche des Sith,3303005
Les Kaïra,415022
Dora et la Cité perdue,245156
Harry Potter et les reliques de la mort - partie 1,2537450
Chicken Run,126059
Le Petit Nicolas,1132450
Girl Next Door,80626
Apprentis parents,83403
Le Terminal,475798
Wrong Cops,24849
Fragile,14212
Signes,718188
Demolition,52851
La 5ème vague,428597
Paddington 2,420344
Mechanic Résurrection,198401
Adieu Monsieur Haffmann,261930
Copains pour toujours,106408
X-Men: Dark Phoenix,689880
Gaston Lagaffe,236756
Les As de la Jungle,228475
Alma Viva,12574
Cloverfield,410455
Waves,1283
Deepwater,174284
G.I. Joe : Conspiration,437058
RockNRolla,54387
Jacquou Le Croquant,378651
Malignant,69056
V pour Vendetta,302104
Very Bad Cops,319447
Lui,120111
Silent Hill,401269
Fast & Furious : Tokyo Drift,320808
La Favorite,166719
"Kuzco, l'empereur mégalo",329103
De rouille et d'os,651578
Vortex,13046
Les heures sombres,218083
Tron l'héritage,475032
Le Maître du jeu,174188
Elysium,608085
Vive les vacances,135838
Dounia et la princesse d’Alep,15477
Qu'est-ce qu'on a encore fait au Bon Dieu?,2153093
True Story,634
Chevalier Noir,9284
L'Incroyable Hulk,517088
Le Projet Blair Witch,46051
The Tree of Life,52966
Solo: A Star Wars Story,531414
Une jeune fille qui va bien,68056
Comme un Chef,171863
La Grande Muraille,375857
Brillantissime,297436
District 9,473873
Le Meilleur reste à venir,316885
P.S. I Love You,148178
J'irai où tu iras,228843
Paddington,570040
Les 7 Mercenaires,287584
Minari,22413
Au-delà,776428
L'Origine Du Monde,117938
Les Hommes du feu,104527
J'ai perdu mon corps,70068
Dallas Buyers Club,106158
Bridget Jones : l'âge de raison,829686
The Ghost Writer,323969
Mustang,81059
La Place d'une autre,22520
Yes Man,292244
Jack Reacher : Never Go Back,489442
Raiponce,31099
Hot Fuzz,101302
Les Femmes du square,105828
Hunger Games - L'embrasement,1425123
Mon frère,52865
Doctor Strange,1001793
Teeth,17773
Constantine,555362
Play,134348
Loup,292851
Madagascar,874013
Reminiscence,99007
Sucker Punch,300243
La Belle et la Meute,24058
Le Petit hérisson dans la brume et autres merveilles,3154
Ima,43862
Harry Potter et le Prince de sang mêlé,2882397
Pixels,307415
La Mémoire dans la peau,391761
Il était une fois,702718
L'Amour est une fête,81674
Les Nouveaux mutants,160373
Enquête sur un scandale d'état,101542
Icare,18155
Rendez-vous Chez Les Malawas,334644
Babel,200643
Gods Of Egypt,203332
Brimstone,20654
Phone Game,352841
Grimsby - Agent trop spécial,69272
Goodnight Mommy,785
Roulez jeunesse,73707
Le Nombre 23,237466
Les Mondes de Ralph,22255
J. Edgar,627624
Seul contre tous,68601
Gemini Man,360006
Taken 2,1231066
Bienvenue à Marly-Gomont,174046
L'Ecume des jours,391386
Cars 3,1078268
Banlieue 13,471029
Inferno,464722
Louise et la Légende du Serpent à Plumes,8015
Match Point,523285
"Neuilly sa mère, sa mère",525859
Violette,63335
Killer Joe,61091
Promising Young Woman,45320
Le Grand Partage,474661
[REC],167270
Le Coeur des hommes,332508
Madres paralelas,221999
Climax,26729
I Origins,1020
Les Harkis,18899
La Grande Aventure Lego,472708
À la poursuite de demain,418815
Bigfoot Family,84767
Parle avec elle,443302
Chœur de Rockers,125465
Battle Royale,61322
La Planète des singes : les origines,1321648
Les Désastreuses aventures des orphelins Baudelaire,261743
La Fine fleur,116388
Creed II,832553
White House Down,272508
Hôtel Transylvanie,427257
Le Chant de la Mer,74378
War Dogs,231790
Au Nom De Ma Fille,190205
Indigènes,834805
Nausicaä de la vallée du vent,80524
La Chute de la Maison Blanche,173658
"I, Robot",788519
xXx : Reactivated,450091
A Beautiful Day,89169
La Planète des Singes - Suprématie,1103867
Mes très chers enfants,198247
La Fille du train,256506
Petaouchnok,49948
HHhH,101379
La Planète des singes,175773
Alors on danse,167617
Exodus: Gods And Kings,783838
Une grande année,116038
Les Indestructibles 2,1840492
Saint Amour,268187
Robots,294261
Un couple,1251
France,75033
Le Monde de Charlie,33137
Perfect Sense,13535
Un jour,130096
Hunger Games - La Révolte : Partie 1,1538201
"Spirit, l'étalon des plaines",280522
Le Voyage d'Arlo,7052
Les Rebelles de la forêt,320230
Women Talking,17688
En Liberté !,328195
La Cabane dans les bois,154872
Le Diable n'existe pas,26645
La Famille Addams,325851
Pokémon Détective Pikachu,736574
Ghost In The Shell,472608
"Les Choses qu’on dit, les choses qu’on fait",77092
Django,185696
Star Wars - Les Derniers Jedi,2510462
Monuments Men,687930
Le Secret de Terabithia,361394
L'Attaque du métro 123,339891
Ma vie avec John F. Donovan,186109
"Coluche, l'histoire d'un mec",294041
Maria rêve,71211
Les Cinq légendes,571590
Papa ou maman,757255
Hugo Cabret,371751
Upgrade,58943
D'après une Histoire Vraie,67631
Scott Pilgrim,16811
Le Masque de Zorro,226753
Les Vétos,248480
La Daronne,130560
Pride,69011
A History of Violence,277394
Piranha 3D,260168
Débarquement immédiat,199812
Jour J,190886
Le Nom des gens,195141
90's,35723
Panic Room,475014
Wind River,105709
Bad Boys For Life,651309
"Alberto Giacometti, The Final Portrait",9810
Jackie,193995
Enfant 44,66441
Avengers : L'ère d'Ultron,1926049
Sur mes lèvres,187334
Les Folies fermières,64286
X-Men: Days of Future Past,1223166
Mesrine : L'Instinct de mort,769242
Chanson Douce,111704
Yamakasi,818852
Jane Eyre,51846
Lolita malgré moi,145101
En route !,311292
Dans ses yeux,72087
"Marie Stuart, Reine d'Ecosse",97175
La Doublure,1164333
Mother,23745
Zero Dark Thirty,237214
Et si c'était vrai...,294433
Broken Flowers,366013
Men,37421
The Holiday,399396
The Chaser,37031
5ème Set,28769
Gang de requins,630561
Les Secrets de mon père,11978
The Punisher,106165
La Chute,210915
Deux jours à tuer,302315
First Cow,26646
The Program,55064
C'est magnifique !,90935
Eden Lake,49717
The Power,17761
Coexister,243818
La Proie d'une ombre,35748
Scream 4,533026
Onoda - 10 000 nuits dans la jungle,14592
Star Trek,433725
My Love Affair with Marriage,402
Thor : Ragnarok,1140386
Les Bodin's en Thaïlande,580181
Undercover - Une histoire vraie,59772
OSS 117 : Rio ne répond plus,1090269
Bleu d'enfer,162718
Toy Story 3,1276905
Madame Bovary,19810
L'Outsider,131568
355,120131
Mémoires d'une geisha,266385
La Rafle,812932
Jusqu'en enfer,209248
"La Planète au trésor, un nouvel univers",649655
Sous le même toit,261235
Joy,231810
Le Mystère Henri Pick,362932
Jarhead - la fin de l'innocence,141455
Sex academy,172477
Dragon Rouge,590869
Mud - Sur les rives du Mississippi,193623
Mia Madre,158994
Voyage au centre de la Terre 2 : L'île mystérieuse,433785
Walkyrie,324090
Numéro 9,213882
La Belle et La Bête,658553
Rebel,17454
En roue libre,36624
De battre mon coeur s'est arrêté,288919
Noé,559723
Bienvenue à bord,549947
Avant l’effondrement,11869
Les Promesses,130294
Malveillance,70464
Conspiracy,122691
Harka,9053
La Somme de toutes les peurs,272609
Arrietty le petit monde des chapardeurs,183156
Charlie's Angels,138428
L'Illusionniste,142608
Coup de foudre à Notting Hill,266598
Cars 2,1047200
Tolkien,50896
Evasion,196671
La Loi de Téhéran,39416
Mirrors,270459
Sword Art Online - Progressive - Scherzo of Deep Night,22622
L'Orphelinat,84293
Un crime au paradis,430404
Le Petit Piaf,65637
À mon âge je me cache encore pour fumer,15532
Une femme d'exception,43874
Agents presque secrets,250737
Fences,65336
Monster,148510
Bons Baisers de Bruges,127565
Pompoko,83328
Frantz,161533
Enter the Void,19878
The Predator,191048
J'adore ce que vous faites,72462
Wolverine : le combat de l'immortel,1029033
Belle et Sébastien : Nouvelle génération,179709
Queens,120348
Méduse,1847
Les Stagiaires,154859
30 ans sinon rien,190937
Border,33434
"Les Municipaux, ces héros",71770
Very Bad Trip 3,944983
Comment c’est loin,98370
Furie,7045
Funny Games U.S.,52136
Rampage - Hors de contrôle,344794
Dilili à Paris,134356
Paradise Beach,29342
Le Mac,600647
Un Beau Soleil Intérieur,130835
Grand Paris,6676
Pourquoi j'ai pas mangé mon père,656119
Triple alliance,214548
Mister Babadook,79257
Dragons 3 : Le monde caché,1224811
Men In Black: International,336892
Les Combattants,127237
Le Monde de Dory,1003479
Spirale : L'Héritage de Saw,33994
"Closer, entre adultes consentants",425266
Minuit à Paris,545601
Un long dimanche de fiançailles,1618337
La Princesse de Montpensier,290136
Turbo,687807
Le Roi Arthur,634627
The Neon Demon,70316
Benjamin Gates et le Trésor des Templiers,558437
Perfect Mothers,111058
We Need to Talk About Kevin,36787
Good Time,65381
Nerve,290562
No Escape,101927
À l'origine,178696
Les Saveurs du palais,316810
Never Back Down,70188
Carol,167192
The Grudge,250456
Fenêtre secrète,277963
Démineurs,87533
Gothika,462828
Brice 3,1100295
Nanny McPhee,173666
Canine,4812
Footloose,977
Rouge,35011
Darkest Minds : Rébellion,303255
La Môme,1573648
Les Gardiennes,135073
Les Femmes du 6e étage,502481
On sourit pour la photo,37740
L'Invité,288146
Much Loved,77921
"The Way, La route ensemble",41156
Le Tout Nouveau Testament,301140
Jalouse,315948
Collision,180564
Un monde plus grand,96610
Hancock,1265163
"Sweeney Todd, le diabolique barbier de Fleet Street",507434
Énorme,62177
Simetierre,385254
La Revanche d'une blonde,121380
Tout ce qui brille,386771
X-Men Origins: Wolverine,969755
Compétition officielle,61295
Jennifer's Body,175555
Margin Call,130532
L’Affaire SK1,167104
Casse-tête chinois,513407
Les Sentiers de la perdition,320872
The Lost King,37431
La saveur de l’amour,57
Jupiter : Le destin de l'Univers,363580
Riddick,254478
De l'autre côté du périph,558144
Paris à tout prix,170263
Morning Glory,121428
Monstres Academy,587446
The Town,320144
L'Emprise du démon,85068
Planète terreur - un film Grindhouse,83703
La Chute du président,188852
Elephant,246419
Les Chroniques de Spiderwick,334691
Mes frères et moi,45784
Q,3329
Raymond,29974
Le Plus beau des combats,179097
Souvenirs de Marnie,50412
Le Crocodile du Botswanga,582916
99 Moons,1170
Aux yeux de tous,32459
Comme des bêtes,1093363
Massacre à la tronçonneuse,139536
Very Bad Trip 2,802166
Captain America: Civil War,1354401
Planétarium,50383
Une intime conviction,130195
Atomic Blonde,233245
Renaissances,233121
Ma Famille T'Adore Déjà,307513
La Naissance des oasis,5529
Shaun of the Dead,70800
The Reader,227454
Ballerina,542443
L'Agence tous risques,453572
Kiki la petite sorcière,146351
El buen patrón,57333
Le Cercle - The Ring,238526
L'Embarras Du Choix,291171
Hunger Games - La Révolte : Partie 2,1231013
Contagion,394179
Eragon,792503
Terminator Renaissance,756323
Des hommes sans loi,195628
Le Conte de la princesse Kaguya,74916
Les Chroniques de Riddick,334301
La Ch’tite famille,2429906
Les Irréductibles,43261
Une vie cachée,63422
Le Labyrinthe : La Terre brûlée,1190062
Matrix Revolutions,2121172
Coma,5074
Une comédie romantique,10405
21 grammes,204787
Buried,139252
Blue Bayou,7783
L'Aube rouge,41367
The Passenger,277629
Ce que veulent les femmes,959614
Lincoln,437768
Oldboy,20083
Nos plus belles vacances,138820
Agora,142125
Respect,63758
Steve Jobs,92271
Sublime,3463
Prête-moi ta main,1065610
The Florida Project,44897
Need for Speed,255242
Enzo le Croco,132431
Youth,137377
"Moi, Daniel Blake",273309
Dragon Ball Super: Broly,400105
Jappeloup,761958
10 Cloverfield Lane,262590
Le Tour du monde en 80 jours,230924
Trois fois rien,55960
Le Majordome,378298
Identité Secrète,295438
John Rambo,391630
Revolver,117915
Burning,70166
La Proposition,303534
C'est la fin,36050
Le goût des merveilles,92682
Paulette,206259
Rebelles,422241
Respire,103120
Fast & Furious 6,1546806
Temps Mort,5321
Le Labyrinthe : le remède mortel,751040
"Kanun, la loi du sang",5398
Escape Game 2 - Le Monde est un piège,82707
Les Animaux fantastiques : Les crimes de Grindelwald,1649616
A Serious Man,163452
Bandidas,208706
Le Sens de la famille,283561
Priest,146463
Many Saints Of Newark - Une histoire des Soprano,12136
Comme t'y es belle!,340551
Danny the Dog,350054
Ferdinand,455707
Premier de la classe,132706
"Albator, Corsaire de l'Espace",343500
Violet Evergarden - le film,2828
A Dangerous Method,149627
Trenque Lauquen - Partie 2,1913
Présidents,249345
The Wrestler,137742
Père Fils Thérapie !,154177
La vache,338745
Cheval de guerre,320448
Mon poussin,186948
X-Men: Apocalypse,902696
Peter von Kant,42675
La Princesse et la grenouille,876083
Heidi,262095
La Nonne,33146
Les Rois de la glisse,444083
Les Invincibles,86866
"Lone Ranger, Naissance d'un héros",544062
Moulin Rouge !,446712
Camping 2,1357109
Criminal Squad,130352
Only God Forgives,247780
Nos cérémonies,4721
Miss,113727
Réparer Les Vivants,37752
Sicario La Guerre des Cartels,133856
ADN,48077
Je te promets - The Vow,153285
L'Abominable vérité,263349
Mise à Mort du Cerf Sacré,30756
Great Freedom,10070
Independence Day : Resurgence,666332
Compartiment N°6,42636
Epouse-moi mon pote,970435
The Dictator,411656
8 femmes,1008915
Les Oubliés,15479
Terminator Genisys,666495
Le Manoir,104758
Ocean's Twelve,1202262
Effacer l’historique,256355
Hommes au bord de la crise de nerfs,102659
Quand vient la nuit,55760
H2G2 : le guide du voyageur galactique,240257
The Green Hornet,276619
L'Œil du mal,176480
"Charlie, les filles lui disent merci",69804
Le Royaume des étoiles,158405
Vicky Cristina Barcelona,565395
Midway,238069
Le Retour du Héros,372856
Ouija : les origines,167060
Dans le noir,289021
La Dame de fer,238257
Hitman: Agent 47,343418
Dark Shadows,676890
Ma vie avec Liberace,123223
Everybody knows,391207
Les Poupées russes,662329
21 Jump Street,144955
Sécurité rapprochée,326572
Miami vice - Deux flics à Miami,730466
Epic : la bataille du royaume secret,413571
American party - Van Wilder relations publiques,79533
Paris,778154
The Tourist,316258
Les Chemins de la liberté,391619
Narco,346119
Happy Feet,375210
Je voudrais que quelqu'un m'attende quelque part,212027
S.O.S. Fantômes,197408
Don Juan,8500
Space Jam - Nouvelle ère,182763
Message from the King,29046
Cuban Network,89408
Podium,1154169
Aucun ours,28234
Les Incognitos,442565
Les Vieux fourneaux 2 : bons pour l’asile,148172
Dalida,346642
Black Storm,190181
Un + une,325092
El Reino,72084
American Nightmare 3 : Elections,311723
Baby Boss,1059393
Quai d'Orsay,372944
Shaolin Soccer,283832
The Fountain,84542
The Constant Gardener,215237
Les Minions,2180461
Le Retour de Mary Poppins,389704
Red,389852
Tromperie,41734
Le Choc des Titans,955263
Le Vélo de Ghislain Lambert,302661
Mary à tout prix,573347
Monsieur Constant,40
Anges et démons,805694
9 mois ferme,546618
Tamara,423077
Celle que Vous Croyez,113432
Le Code A Changé,762912
Hitch - Expert en séduction,861055
Ramona fait son cinéma,9767
Haut et Fort,15126
De toutes nos forces,238763
Le Boulet,1423290
SOL,83565
Ils,106182
L'Amour extra large,171835
Mon grand-père et moi,50862
Nitram,10078
Juno,182134
Robuste,17245
Les Engagés,19609
L'Amour c’est mieux que la vie,105611
RAID Dingue,1468155
Twilight - Chapitre 5 : Révélation 2e partie,2409923
Moi quand je me réincarne en Slime - Le film : Scarlet Bond,26855
It Comes At Night,85708
Hyper tension,127061
Johnny English,428078
Braqueurs d'élite,34416
Les Fantasmes,60910
Sang froid,185673
Champagne !,1547
Maléfique : Le Pouvoir du Mal,786485
Mince alors !,365886
Les Profs 2,1180383
Les Vieux fourneaux,337139
Hercule,447389
Horton,433603
Detective Conan : La Fiancée de Shibuya,18200
Rock Academy,116366
Camille,22694
Mea Culpa,226968
Bronson,54302
Starbuck,101512
Bis,602462
Eyjafjallajökull,545928
Le Trésor du Petit Nicolas,148775
Alliés,463630
Blood Ties,165884
The Dead Don't Die,186806
Au bout de la nuit,192341
L'Armée des morts,194031
Entre ses mains,191616
À la dérive,91395
Contes du hasard et autres fantaisies,55324
Meilleures ennemies,144059
Twilight - Chapitre 2 : tentation,2318559
La 25ème heure,223842
Hulk,815461
Les Croods,500528
Red Rocket,24843
SuperGrave,200505
Faces cachées,3406
Le Dernier roi d'Ecosse,92000
L'Âge de glace,617707
Searching - Portée disparue,64588
Amour,214179
"Carrie, la vengeance",113256
Ralph 2.0,891596
Adieu Paris,35841
The Duchess,99747
Quand J'étais Chanteur,391284
Le Dernier pub avant la fin du monde,58161
Bande de filles,140723
Les Trolls,976227
Halal police d'Etat,403883
Maigret,260011
Des gens qui s'embrassent,108173
Fighter,137534
Le Frère du guerrier,204270
Les Leçons Persanes,28377
Une Histoire d'amour,26209
Battle of the Sexes,48367
L'Ombre d'Emily,103377
Arsène Lupin,444610
Ip Man 4 : Le dernier combat,58408
Ron Débloque,137238
Star Wars : Episode II - L'Attaque des clones,2002398
Proxima,51977
Ma part du gâteau,530847
Sleeping Beauty,14983
Un jour de pluie à New York,202317
La Planète des singes : l'affrontement,1746921
Shrek 2,2238286
Les Estivants,65158
Les Visiteurs en Amérique,558531
The Master,112747
La Part des Anges,171832
Hannah Arendt,87234
The Giver,149333
Percy Jackson : La mer des monstres,549325
Camping 3,1382023
Notre jour viendra,20368
San Andreas,471962
The Secret,208628
Gangster Squad,305704
Le Lion et les trois brigands,14023
Reprise en main,39242
Un prof pas comme les autres,25470
Insoupçonnable,80608
Un espion ordinaire,103555
No Pain No Gain,192897
Le Retour,42043
#Chef,13798
Ong-Bak,440495
Maestro,60516
Prince of Persia : les sables du temps,815255
La Vérité si je mens ! 3,1944022
Mourir à Ibiza (Un film en trois étés),925
Chair de Poule - Le film,184400
Un divan à Tunis,118486
Gunman,105835
Black Dynamite,6504
Place Publique,182458
Peter et Elliott le dragon,287349
Le Hobbit : la Bataille des Cinq Armées,1789196
Le Monde fantastique d'Oz,788437
Comment se faire larguer en 10 leçons,96861
Mary Shelley,38287
Mama,169236
Underworld,311831
The Circle,154698
"Le Gangster, le flic & l'assassin",56029
Habemus Papam,195066
"La Bella Gente, les gens biens",10872
Docteur?,212447
Princesse malgré elle,126382
La Vie de David Gale,194002
Magic Mike XXL,107428
Ducobu 3,399199
Plan 75,14494
L'École est finie,60500
Amanda,84007
17 ans encore,452343
True Grit,605267
La Colline aux Coquelicots,116084
The Voices,136124
Les chansons d'amour,108002
Police,84682
The Descent : Part 2,139354
"Les Pirates ! Bons à rien, Mauvais en tout",175826
The Raid 2,58142
"Utøya, 22 Juillet",3975
Dirty Difficult Dangerous,4016
My Little Princess,36621
Un Français,31574
Little Boy,9951
(S)ex List,95712
Les Hirondelles de Kaboul,95918
Cosmopolis,134570
Repas de famille,57217
Le Nouveau monde,315159
Carnage,179370
Joyeux Noël,606009
Beauté cachée,112011
My Son,34698
La Fille d’Albino Rodrigue,10538
Haute couture,92692
La Lutte des Classes,150948
My Hero Academia - World Heroes' Mission,129395
Sexy Dance,104625
Des hommes,75111
Le Goût de la vie,108309
C'est quoi cette mamie ?!,425378
From Hell,281170
Tomboy,60550
Ils se marièrent et eurent beaucoup d'enfants,415961
Safe,141043
Hannibal Lecter : les origines du mal,321940
Le Secret des Marrowbone,71917
Agathe Cléry,450544
Next,262793
La Neuvième porte,101940
Animals,1351
She Will,554
La Couleur de la victoire,82572
Les Âmes Vagabondes,219775
Divorce Club,242669
The Hit Girls,71237
Le Hobbit : la Désolation de Smaug,1619507
Last Night,182823
Bienvenue à Monte-Carlo,2151
Albatros,47815
"Un peu, beaucoup, aveuglément",165065
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,706165
La Pièce rapportée,26288
Ôtez-moi d'un doute,249649
Bullhead,25138
Colonia,54959
1 duplex pour 3,101217
Le Royaume de Ga'Hoole - la légende des gardiens,324593
Quelques minutes après minuit,54497
Hard Eight,918
Minuscule - La vallée des fourmis perdues,392852
Ocean's 13,871826
Chocolat,603737
La Taupe,277172
Midnight Special,132693
"Tel père, tel fils",104396
The Wall,45452
La Maison de cire,140644
Liberté-Oléron,70059
L'Homme parfait,55577
Black Book,59797
Verónica,73210
Alpha Dog,129674
Protéger et servir,229506
Le Bal de l'Enfer,70137
Warm Bodies,165439
La Maison du bonheur,275370
La Tortue rouge,79745
Opération Espadon,366793
Les Amours Imaginaires,60964
Sales Gosses,212734
Ils sont partout,100097
Jack le chasseur de géants,300004
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan",353997
Les Jardins du Roi,70538
Auprès de moi toujours,37774
Daredevil,534365
All Inclusive,407344
40 ans : mode d'emploi,125161
Délivre-nous du mal,143362
Blanche Comme Neige,35275
Sans Sarah rien ne va !,49335
Frère des ours,706876
August Rush,46317
L'Ile,346
Serial noceurs,160761
La Légende de Zorro,1122957
Le Nouveau stagiaire,170117
Un coup de maître,6603
Le Dernier voyage,18373
Course à la mort,95769
Mesrine : L'Ennemi public n°1,740223
Let’s Dance,175811
American Trip,18218
Disparue en hiver,29265
Wonder Wheel,151321
Inséparables,3370
Fast and Furious 4,1020741
L'Ecole buissonnière,351303
Last Christmas,133658
Tropique de la violence,4697
Van Helsing,774565
Johnny English contre-attaque,121585
Iron Man 3,2064740
Suburra,15855
Ghost Therapy,1371
Le Règne du feu,401688
Thor : Le Monde des ténèbres,1159433
Dans l'ombre de Mary - La promesse de Walt Disney,137770
Un monde,15718
Murder Party,41645
High Life,18950
Une Séparation,151217
The Box,187209
Les Vacances de Mr. Bean,383904
La Première étoile,456914
Marseille,322914
Fastlife,194754
Horse Soldiers,58961
The Danish Girl,118481
The King Of Staten Island,14320
The Duke,54622
Cher John,78863
Les 3 royaumes,246290
"Good Bye, Lenin!",163695
Noémie dit oui,6039
Mia et le Lion Blanc,573356
John Q,122897
Lara Croft : Tomb raider,1232897
Jigsaw,302467
Champions,45052
Rémi Sans Famille,239526
Hunter Killer,50126
Braquage à l'italienne,264813
Don't Breathe 2,58266
Queen & Slim,61717
Little Man,121422
Superman Returns,640412
Monsieur Je-sais-tout,193815
Martin Eden,36268
L'Autre continent,12476
"Nos voisins, les hommes",415679
Les Chemins de la dignité,101151
Le Transporteur III,678945
Iron Man 2,1216314
Coast Guards,79041
Battleship,567346
Madagascar 2,1338230
L'Éden,2876
Amour et amnésie,86698
Les Délices de Tokyo,67743
Nos résistances,1944
New York Melody,125665
La fille du 14 juillet,13014
La Troisième guerre,7504
Nos 18 ans,161946
Prémonitions,329959
Les Aventures de Ricky,37459
Only Lovers Left Alive,102358
Supernova,11765
Lettres d'Iwo Jima,136677
Anna Karenine,106900
Inside Llewyn Davis,244108
7 Psychopathes,92089
Un Amour sans fin,3188
Une belle équipe,152569
Cashback,67614
Jurassic Park III,900178
Les Hauts de Hurlevent,9422
Möbius,506674
Le Royaume des chats,103751
Loin de la foule déchaînée,51025
After Blue (Paradis sale),11166
La Terre des hommes,32011
Les Proies,177256
The Finest Hours,53209
Feu follet,8026
Les Contes de Terremer,86135
Target,186074
La Machine à explorer le temps - Time machine,223650
Sparta,606
Hollywoo,733365
Tucker & Dale fightent le mal,74571
L'Amour dure trois ans,325748
"Les Trois frères, le retour",1112863
Paranoiak,201177
Game Night,75209
Joyeuses funérailles,41049
Même pas mal ! (Dodgeball),171577
"Le Guerrier silencieux, Valhalla Rising",19740
Oh My God !,38064
Bon à Tirer (B.A.T.),186354
Mes autres vies de chien,256
Kursk,78122
Kill Bill: Volume 2,202201
Garçon Chiffon,10155
Antebellum,85213
Tout le Monde Debout,897452
Belle et Sébastien,683604
Arctic,31579
Le Dahlia noir,231815
Quartet,110743
La prophétie des grenouilles,96519
"Bruno Reidal, confession d'un meurtrier",4760
Norbit,135779
La Mort dans la peau,479681
After Earth,548418
Conan,163409
L'Ile de Nim,243392
Astérix et les Vikings,491328
Un héros,64589
Street dancers,132502
M. Peabody et Sherman : Les Voyages dans le temps,285232
Detroit,106423
Nos plus belles années,21010
Night Run,213970
Clones,508980
La Vengeance dans la peau,584326
Dheepan,212472
La Mentale,194738
Les Amours d’Anaïs,28954
Santa & Cie,578133
Chroniques sexuelles d'une famille d'aujourd'hui,6416
Hostile,1276
L'Âge de Glace : les Lois de l'Univers,1232859
L'Exorcisme d'Emily Rose,168625
Dragons 2,1340940
La Momie : la Tombe de l'Empereur Dragon,695628
La Guerre est déclarée,209728
"Love, Simon",93548
La Légende de Baahubali : 1ère Partie,430
Les Simpson - le film,1420883
Le Magasin des suicides,125124
Perdrix,59482
Négociateur,85976
Tori et Lokita,29811
Seule la Terre,20052
Vicky,44527
30 jours de nuit,130527
A Ghost Story,17230
L'Italien,358409
La Croisade,12567
Men In Black III,802879
Mica,765
"Volt, star malgré lui",727387
Le Chardonneret,26000
"Atlantide, l'empire perdu",1148273
Teddy,20269
"Sea, No Sex and Sun",42245
Jason Bourne : l'héritage,485799
Freddy - Les Griffes de la nuit,292939
Christ(off),61405
Hooligans,73862
Ah ! si j'étais riche,343848
Burlesque,65513
Effroyables jardins,308054
R.I.P.D. Brigade Fantôme,138878
Le renard et l'enfant,466488
Un Homme Pressé,293291
Paterson,100137
Mon idole,190404
Disco,1150993
Felicità,13933
Hanna,59174
A l'intérieur,36266
Stella est amoureuse,16789
Dark Places,110246
Suis-moi je te fuis,11537
Une vie démente,9306
Sorry We Missed You,146366
Cleaner,143131
Monsters,45565
Princesse Dragon,40755
Le Fils du Mask,196506
"Spy game, jeu d'espions",545164
Freaky Friday dans la peau de ma mère,243106
Phénomènes Paranormaux,90911
Catacombes,103006
Giulia,86
L'Un des nôtres,10884
C'est quoi cette famille?!,193222
Père Noël Origines,1363
Hunger,40285
Le Piège de Huda,3389
Extrêmement fort et incroyablement près,134454
Le Secret des Perlims,15551
Morse,12455
Dérapages incontrôlés,142209
All Is Lost,50635
G.I. Joe - Le réveil du Cobra,463111
Stoker,56736
Passion Simple,17414
Twilight - Chapitre 4 : Révélation 1ère partie,2018771
La Beuze,728928
Louxor,3597
Le Retour de la Momie,756465
L'Histoire de ma femme,21259
La Montagne entre nous,129306
Les Emotifs anonymes,321969
Une vie de chat,100469
Odette Toulemonde,317479
Tad l'explorateur et la table d'émeraude,204164
22 Jump Street,274341
Le Cercle - Rings,235611
Curiosa,10468
Lulu femme nue,129825
Nanny McPhee et le Big Bang,191170
The Thing,72905
Peninsula,107865
Australia,747258
Le Bruit des glaçons,285810
Rimini,503
Toutes nos envies,170745
The Eternal Daughter,17362
Paranoid Park,108103
Poséidon,240953
Knock,279670
Le Territoire des Loups,176547
Snake Eyes,442592
Le Tailleur de Panama,140875
The Housemaid,27251
Steppin',182247
Ami-ami,99573
La Pianiste,251544
Bang Gang (Une Histoire D'Amour Moderne),20116
À bras ouverts,411403
Radiostars,242243
Le Dernier Loup,483683
Machete,100994
Mon beau-père et moi,215409
Les Rivières pourpres 2 - Les Anges de l'Apocalypse,908719
