titre,sortie_france,box_office,entree_1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee,vacances
terminator : dark fate,2019-10-23,918126,449453,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,128,Tim Miller,Action,Aventure,Science-fiction,4.9,Terminator,,Chine,2019,True
le meilleur reste à venir,2019-12-04,927601,316885,Fabrice Luchini,Patrick Bruel,Zineb Triki,117,Alexandre de La Patellière,Comédie,Drame,Comédie,6.1,,,France,2019,False
rebelles,2019-03-13,925503,359778,Cécile de France,Yolande Moreau,Audrey Lamy,87,Allan Mauduit,Comédie,Gangster,Comédie,6.1,,,France,2019,False
annabelle - la maison du mal,2019-07-10,951245,377146,Mckenna Grace,Madison Iseman,Vera Farmiga,106,Gary Dauberman,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.6,The Conjuring,Annabelle,États-Unis,2019,True
gemini man,2019-10-02,922507,360006,Will Smith,Mary Elizabeth Winstead,Clive Owen,117,Ang Lee,Action,Drame,Science-fiction,5.2,,,États-Unis,2019,False
men in black : international,2019-06-12,967040,419595,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,114,F. Gary Gray,Action,Aventure,Comédie,4.6,Men in Black,,États-Unis,2019,False
"tanguy, le retour",2019-04-10,1021278,437443,André Dussollier,Sabine Azéma,Eric Berger,93,Étienne Chatiliez,Comédie,Comédie,Comédie,3.8,Tanguy,,France,2019,True
shazam!,2019-04-03,1075884,404657,Zachary Levi,Mark Strong,Asher Angel,132,David F. Sandberg,Action,Fantastique,Science-fiction,5.4,Shazam !,DC Extended Universe,États-Unis,2019,False
à couteaux tirés,2019-11-27,1121649,283889,Daniel Craig,Chris Evans,Ana de Armas,130,Rian Johnson,Comédie,Policier,Drame,7.1,A couteaux tirés,,États-Unis,2019,False
inséparables,2019-09-04,1037582,311918,Alban Ivanov,Ahmed Sylla,Judith El Zein,94,Varante Soudjian,Comédie,Comédie,Comédie,5.3,,,France,2019,False
ad astra,2019-09-18,1039819,434069,Brad Pitt,Tommy Lee Jones,Ruth Negga,125,James Gray,Science-fiction,Aventure,Drame,6.5,,,États-Unis,2019,False
la famille addams,2019-12-04,1145571,325851,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,86,Greg Tiernan,Animation,Comédie,Fantastique,5.3,La Famille Addams,,Canada,2019,False
le mans 66,2019-11-13,1119705,402917,Matt Damon,Christian Bale,Caitriona Balfe,152,James Mangold,Biopic,Drame,Sport,7.4,,,États-Unis,2019,False
glass,2019-01-16,1290067,539113,James McAvoy,Bruce Willis,Samuel L. Jackson,129,M. Night Shyamalan,Thriller,Thriller,Thriller,6.3,Incassable,,États-Unis,2019,False
c'est quoi cette mamie ?!,2019-08-07,1179928,440928,Chantal Ladesou,Julie Gayet,Thierry Neuvic,99,Gabriel Julien-Laferrière,Comédie,Comédie,Comédie,4.6,C'est quoi cette famille ?!,,France,2019,True
la belle époque,2019-11-06,1243297,547521,Daniel Auteuil,Guillaume Canet,Doria Tillier,115,Nicolas Bedos,Comédie dramatique,Romance,Comédie dramatique,7.0,,,France,2019,False
les incognitos,2019-12-25,1130584,433655,Will Smith,Tom Holland,Rashida Jones,102,Nick Bruno,Animation,Action,Aventure,6.3,Pigeon: Impossible,,États-Unis,2019,True
x-men : dark phoenix,2019-06-05,1403901,689880,James McAvoy,Michael Fassbender,Jennifer Lawrence,113,Simon Kinberg,Action,Aventure,Science-fiction,4.9,X-Men,Dark Phoenix,États-Unis,2019,False
les invisibles,2019-01-09,1345290,384239,Patricia Mouchon,Khoukha Boukherbache,Bérangère Toural,103,Louis-Julien Petit,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,Les Invisibles (Lajeunie),,France,2019,False
les invisibles,2019-01-09,1345290,384239,Patricia Mouchon,Khoukha Boukherbache,Bérangère Toural,103,Louis-Julien Petit,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,Les Invisibles (Lajeunie),,France,2019,False
les invisibles,2012-11-28,1345290,384239,Bernard,Catherine,Christian,115,Sébastien Lifshitz,Autre,Autre,Autre,7.7,,,France,2019,False
les invisibles,2012-11-28,1345290,384239,Bernard,Catherine,Christian,115,Sébastien Lifshitz,Autre,Autre,Autre,7.7,,,France,2019,False
joyeuse retraite !,2019-11-20,1259687,603266,Michèle Laroque,Thierry Lhermitte,Judith Magre,97,Fabrice Bracq,Comédie,Comédie,Comédie,4.2,Joyeuse retraite !,,France,2019,False
after - chapitre 1,2019-04-17,1228756,611249,Josephine Langford,Hero Fiennes-Tiffin,Selma Blair,106,Jenny Gage,Romance,Romance,Romance,3.3,After,,États-Unis,2019,True
le parc des merveilles,2019-04-03,1412150,422524,Brianna Denski,Ken Hudson Campbell,Jennifer Garner,86,Dylan Brown,Animation,Aventure,Comédie,5.8,Le Parc des merveilles,,Espagne,2019,False
ça - chapitre 2,2019-09-11,1496163,768087,Bill Skarsgård,Jessica Chastain,James McAvoy,169,Andy Muschietti,Drame,Fantastique,Épouvante-Horreur,5.5,Ça,,Canada,2019,False
le chant du loup,2019-02-20,1546837,448755,François Civil,Omar Sy,Mathieu Kassovitz,115,Antonin Baudry (Abel Lanzac),Action,Drame,Thriller,7.3,,,France,2019,True
j'accuse,2019-11-13,1567306,704821,Jean Dujardin,Louis Garrel,Emmanuelle Seigner,132,Roman Polanski,Drame,Historique,Thriller,6.7,An Officer and a Spy,L'Affaire Dreyfus,France,2019,False
donne-moi des ailes,2019-10-09,1436402,311729,Jean-Paul Rouve,Mélanie Doutey,Louis Vazquez,113,Nicolas Vanier,Aventure,Aventure,Aventure,6.8,Donne-moi des ailes,,France,2019,False
au nom de la terre,2019-09-25,1969453,471679,Guillaume Canet,Veerle Baetens,Anthony Bajon,103,Edouard Bergeon,Drame,Drame,Drame,6.8,,,France,2019,False
abominable,2019-10-23,1955445,790413,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,97,Jill Culton,Animation,Aventure,Comédie,6.4,Abominable,,Chine,2019,True
la vie scolaire,2019-08-28,1807233,485386,Zita Hanrot,Liam Pierron,Soufiane Guerrab,111,Grand Corps Malade,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,2019,True
parasite,2019-06-05,1886760,376842,Song Kang-Ho,Lee Sun-Kyun,Cho Yeo-Jeong,132,Bong Joon-Ho,Drame,Thriller,Comédie,8.3,Parasite,,Corée du Sud,2019,False
pokémon : détective pikachu,2019-05-08,1682046,934988,Ryan Reynolds,Justice Smith,Kathryn Newton,104,Rob Letterman,Aventure,Comédie,Fantastique,5.8,Pokémon,Détective Pikachu,Japon,2019,False
la mule,2019-01-23,1849004,659999,Clint Eastwood,Bradley Cooper,Laurence Fishburne,116,Clint Eastwood,Drame,Gangster,Thriller,6.7,,,États-Unis,2018,False
alita: battle angel,2019-02-13,2033168,782778,Rosa Salazar,Christoph Waltz,Jennifer Connelly,122,Robert Rodriguez,Action,Science-fiction,Action,6.3,Gunnm,,États-Unis,2019,True
les misérables,2019-11-20,2181860,559378,Damien Bonnard,Alexis Manenti,Djebril Zonga,104,Ladj Ly,Drame,Drame,Drame,7.5,Les Misérables (Ladj Ly),,France,2019,False
dumbo,2019-03-27,2397405,550574,Colin Farrell,Michael Keaton,Danny DeVito,112,Tim Burton,Aventure,Fantastique,Aventure,5.8,Dumbo,,États-Unis,2019,False
ralph 2.0,2019-02-13,2340892,891596,John C. Reilly,Sarah Silverman,Gal Gadot,113,Rich Moore,Action,Comédie,Science-fiction,6.0,Les Mondes de Ralph,Classiques d'animation Disney,États-Unis,2018,True
green book - sur les routes du sud,2019-01-23,2090550,885749,Viggo Mortensen,Mahershala Ali,Linda Cardellini,130,Peter Farrelly,Drame,Biopic,Road movie,7.6,,,États-Unis,2018,False
aladdin,2019-05-22,2510813,563243,Will Smith,Mena Massoud,Naomi Scott,129,Guy Ritchie,Aventure,Comédie,Romance,5.5,Aladdin (Disney),Aladdin,États-Unis,2019,False
hors normes,2019-10-23,2108551,618775,Vincent Cassel,Reda Kateb,Hélène Vincent,114,Olivier Nakache,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.3,,,France,2019,True
fast & furious: hobbs & shaw,2019-08-07,2433635,1092002,Dwayne Johnson,Jason Statham,Idris Elba,137,David Leitch,Action,Aventure,Policier,5.2,Fast and Furious,,États-Unis,2019,True
comme des bêtes 2,2019-07-31,2271152,710881,Patton Oswalt,Eric Stonestreet,Kevin Hart,86,Chris Renaud,Animation,Aventure,Comédie,5.7,Comme des Bêtes,,États-Unis,2019,True
jumanji : next level,2019-12-04,3255668,1060256,Dwayne Johnson,Jack Black,Kevin Hart,123,Jake Kasdan,Aventure,Comédie,Fantastique,5.3,Jumanji,,États-Unis,2019,False
once upon a time... in hollywood,2019-08-14,2633185,1793955,Leonardo DiCaprio,Brad Pitt,Margot Robbie,161,Quentin Tarantino,Drame,Comédie,Drame,7.2,,,États-Unis,2019,True
nous finirons ensemble,2019-05-01,2800004,1261701,François Cluzet,Marion Cotillard,Gilles Lellouche,135,Guillaume Canet,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,Les Petits Mouchoirs,,France,2019,False
dragons 3 : le monde caché,2019-02-06,3367445,2617531,Jay Baruchel,America Ferrera,Gerard Butler,104,Dean Deblois,Animation,Action,Aventure,6.9,Harold et les Dragons,DreamWorks Animation,États-Unis,2019,False
maléfique - le pouvoir du mal,2019-10-16,2718604,2305371,Angelina Jolie,Elle Fanning,Michelle Pfeiffer,119,Joachim Rønning,Aventure,Fantasy,Drame,5.3,La Belle au bois dormant,,États-Unis,2019,False
toy story 4,2019-06-26,4599884,1505679,Tom Hanks,Tim Allen,Annie Potts,100,Josh Cooley,Animation,Comédie,Aventure,7.2,Toy Story,Pixar,États-Unis,2019,False
joker,2019-10-09,5608532,196170,Joaquin Phoenix,Robert De Niro,Zazie Beetz,122,Todd Phillips,Policier,Drame,Thriller,7.6,Batman,DC (univers),États-Unis,2019,False
joker,2019-10-09,5608532,1576425,Joaquin Phoenix,Robert De Niro,Zazie Beetz,122,Todd Phillips,Policier,Drame,Thriller,7.6,Batman,DC (univers),États-Unis,2019,False
qu'est-ce qu'on a encore fait au bon dieu ?,2019-01-30,6711618,1316082,Christian Clavier,Chantal Lauby,Ary Abittan,99,Philippe de Chauveron,Comédie,Comédie,Comédie,4.0,Qu'est-ce qu'on a fait au Bon Dieu,,France,2019,False
star wars - l'ascension de skywalker,2019-12-18,5911207,3907018,Daisy Ridley,Adam Driver,John Boyega,141,J.J. Abrams,Action,Aventure,Science-fiction,5.1,Star Wars (univers),Star Wars (Saga),États-Unis,2019,True
avengers: endgame,2019-04-24,6942474,132769,Robert Downey Jr.,Chris Evans,Mark Ruffalo,181,Anthony Russo,Action,Aventure,Fantasy,6.5,Avengers,Marvel Cinematic Universe,États-Unis,2019,True
la reine des neiges ii,2019-11-20,7401300,2137267,Kristen Bell,Idina Menzel,Josh Gad,103,Chris Buck,Comédie musicale,Fantastique,Aventure,5.8,La Reine des Neiges,La Reine des neiges (Disney),États-Unis,2019,False
spider-man: far from home,2019-07-03,3226105,132052,Tom Holland,Jake Gyllenhaal,Zendaya,129,Jon Watts,Action,Aventure,Science-fiction,5.9,Spider-Man,Marvel Cinematic Universe,États-Unis,2019,False
captain marvel,2019-03-06,3374568,1254628,Brie Larson,Samuel L. Jackson,Jude Law,124,Anna Boden,Action,Aventure,Science-fiction,5.6,Marvel Cinematic Universe,Captain Marvel,États-Unis,2019,False
le roi lion,2019-07-17,10017995,3252896,Donald Glover (Childish Gambino),Beyoncé,Chiwetel Ejiofor,118,Jon Favreau,Animation,Aventure,Drame,5.7,Le Roi Lion,,États-Unis,2019,True
sibyl,2019-05-24,340433,124696,Virginie Efira,Adèle Exarchopoulos,Gaspard Ulliel,100,Justine Triet,Drame,Drame,Drame,5.8,,,France,2019,False
la vérité,2019-12-25,373603,160746,Catherine Deneuve,Juliette Binoche,Ethan Hawke,106,Hirokazu Kore-eda,Drame,Drame,Drame,5.9,,,France,2019,True
ma vie avec john f. donovan,2019-03-13,338596,186109,Kit Harington,Jacob Tremblay,Susan Sarandon,123,Xavier Dolan,Drame,Drame,Drame,6.1,,,Canada,2018,False
walter,2019-03-20,375010,168564,Issaka Sawadogo,Alban Ivanov,Judith El Zein,95,Varante Soudjian,Comédie,Comédie,Comédie,4.5,,,France,2019,False
the dead don't die,2019-05-14,333032,138807,Bill Murray,Adam Driver,Tilda Swinton,103,Jim Jarmusch,Comédie,Épouvante-Horreur,Fantastique,5.4,,,États-Unis,2019,False
le coup du siècle,2019-07-17,353750,154377,Rebel Wilson,Anne Hathaway,Alex Sharp,94,Chris Addison,Comédie,Comédie,Comédie,4.7,Les Séducteurs,,États-Unis,2019,True
chambre 212,2019-10-09,380330,139312,Chiara Mastroianni,Vincent Lacoste,Camille Cottin,86,Christophe Honoré,Comédie dramatique,Romance,Comédie dramatique,6.3,,,France,2019,False
"playmobil, le film",2019-08-07,376417,176947,Kad Merad,Franck Dubosc,Jenifer Bartoli,100,Lino DiSalvo,Animation,Aventure,Animation,4.2,Playmobil,,France,2019,True
brooklyn affairs,2019-12-04,382157,117270,Edward Norton,Bruce Willis,Gugu Mbatha-Raw,145,Edward Norton,Drame,Autre,Policier,6.5,Motherless Brooklyn,,États-Unis,2019,False
le traître,2019-10-30,355916,156809,Pierfrancesco Favino,Maria Fernanda Cândido,Fabrizio Ferracane,153,Marco Bellocchio,Biopic,Policier,Drame,7.2,"Il était une fois... ""Le traître""",,Italie,2019,True
la chute du président,2019-08-28,395839,188852,Gerard Butler,Morgan Freeman,Piper Perabo,121,Ric Roman Waugh,Action,Thriller,Action,5.1,La Chute de,,États-Unis,2019,True
premier de la classe,2019-07-10,397855,174874,Mutamba Kalonji,Pascal N'Zonzi,Michèle Laroque,82,Stéphane Ben Lahcene,Comédie,Comédie,Comédie,4.6,,,France,2019,True
"roubaix, une lumière",2019-08-21,393132,114773,Roschdy Zem,Léa Seydoux,Sara Forestier,119,Arnaud Desplechin,Thriller,Drame,Policier,6.5,"Roubaix, commissariat central",,France,2019,True
countdown,2019-11-13,411035,151196,Elizabeth Lail,Jordan Calloway,Talitha Bateman,90,Justin Dec,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.3,,,États-Unis,2019,False
une intime conviction,2019-02-06,402075,130195,Marina Foïs,Olivier Gourmet,Laurent Lucas,110,Antoine Raimbault,Drame,Drame,Drame,6.8,,,France,2019,False
yao,2019-01-23,428131,185564,Omar Sy,Lionel Louis Basse,Fatoumata Diawara,104,Philippe Godeau,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2019,False
j'irai où tu iras,2019-10-02,448396,195399,Leila Bekhti,Géraldine Nakache,Patrick Timsit,100,Géraldine Nakache,Comédie,Drame,Comédie,5.2,,,France,2019,False
midway,2019-11-06,420596,237294,Ed Skrein,Patrick Wilson,Woody Harrelson,138,Roland Emmerich,Action,Drame,Guerre,5.6,,,États-Unis,2019,False
let's dance,2019-03-27,403931,200939,Rayane Bensetti,Alexia Giordano,Guillaume de Tonquédec,109,Ladislas Chollat,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2019,False
mon chien stupide,2019-10-30,501205,188794,Yvan Attal,Charlotte Gainsbourg,Pascale Arbillot,106,Yvan Attal,Comédie dramatique,Romance,Comédie dramatique,5.8,Mon chien Stupide,,France,2019,True
la lutte des classes,2019-04-03,454443,197372,Leila Bekhti,Édouard Baer,Ramzy Bédia,103,Michel Leclerc,Comédie,Comédie,Comédie,5.6,,,France,2019,False
la grande aventure lego 2,2019-02-20,501024,207748,Chris Pratt,Elizabeth Banks,Will Arnett,107,Mike Mitchell,Animation,Aventure,Comédie,5.9,LEGO,La Grande Aventure LEGO,États-Unis,2019,True
sorry we missed you,2019-10-23,483516,146366,Kris Hitchen,Debbie Honeywood,Rhys Stone,101,Ken Loach,Drame,Drame,Drame,7.2,,,Royaume-Uni,2019,True
venise n'est pas en italie,2019-05-29,515227,82332,Benoît Poelvoorde,Valérie Bonneton,Helie Thonnat,95,Ivan Calbérac,Comédie,Comédie,Comédie,5.3,Venise n'est pas en Italie,,France,2019,False
la favorite,2019-02-06,484086,166719,Olivia Colman,Emma Stone,Rachel Weisz,119,Yórgos Lánthimos,Historique,Drame,Comédie,7.2,,,Irlande,2018,False
beaux-parents,2019-06-19,506082,166736,Josiane Balasko,Didier Bourdon,Bénabar (Bruno Nicolini),84,Héctor Cabello Reyes,Comédie,Comédie,Comédie,5.1,,,France,2019,False
dora et la cité perdue,2019-08-14,534256,245156,Isabela Merced,Eugenio Derbez,Michael Peña,102,James Bobin,Action,Aventure,Comédie,5.0,Dora l'exploratrice,,États-Unis,2019,True
"marie stuart, reine d'écosse",2019-02-27,208561,84717,Saoirse Ronan,Margot Robbie,Jack Lowden,124,Josie Rourke,Biopic,Drame,Historique,5.9,Marie Stuart Reine d'Ecosse,,Royaume-Uni,2018,True
scary stories,2019-08-21,211107,126562,Zoe Colletti,Michael Garza,Gabriel Rush,111,André Øvredal,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.6,Scary Stories to Tell in the Dark,,États-Unis,2019,True
le daim,2019-06-19,213289,184522,Jean Dujardin,Adèle Haenel,Albert Delpy,77,Quentin Dupieux (Mr. Oizo),Comédie,Thriller,Comédie,6.7,,,France,2019,False
mon inconnue,2019-04-03,559126,209564,François Civil,Joséphine Japy,Benjamin Lavernhe,118,Hugo Gélin,Comédie romantique,Comédie,Fantastique,6.7,,,France,2019,False
fahim,2019-10-16,216724,84598,Assad Ahmed,Gérard Depardieu,Isabelle Nanty,107,Pierre-François Martin-Laval,Biopic,Comédie dramatique,Biopic,6.3,Un roi clandestin,,France,2019,False
chanson douce,2019-11-27,217224,111704,Karin Viard,Leila Bekhti,Antoine Reinartz,100,Lucie Borleteau,Drame,Policier,Drame,6.1,Chanson Douce,,France,2019,False
une vie cachée,2019-12-11,220205,144887,August Diehl,Valerie Pachner,Maria Simon,174,Terrence Malick,Biopic,Drame,Romance,7.3,,,Allemagne,2019,False
wedding nightmare,2019-08-28,473134,233242,Samara Weaving,Adam Brody,Mark O'Brien,95,Tyler Gillett,Épouvante-Horreur,Thriller,Épouvante-Horreur,5.9,,,Canada,2019,True
lourdes,2019-05-08,216917,147337,,,,91,Thierry Demaizière,Documentaire,Documentaire,Documentaire,7.0,,,France,2019,False
lourdes,2011-07-27,216917,147434,Sylvie Testud,Léa Seydoux,Bruno Todeschini,100,Jessica Hausner,Documentaire,Documentaire,Documentaire,5.7,,,France,2019,True
crawl,2019-07-24,476425,225438,Kaya Scodelario,Barry Pepper,Morfydd Clark,88,Alexandre Aja,Épouvante-Horreur,Catastrophe,Action,5.7,,,États-Unis,2019,True
les chatouilles,2018-11-14,371505,123605,Andréa Bescond,Karin Viard,Clovis Cornillac,103,Andréa Bescond,Drame,Drame,Drame,7.3,Les Chatouilles,,France,2018,False
celle que vous croyez,2019-02-27,219953,78067,Juliette Binoche,François Civil,Nicole Garcia,101,Safy Nebbou,Drame,Romance,Drame,6.2,Celle que vous croyez,,France,2019,True
jusqu'à la garde,2018-02-07,377788,145337,Léa Drucker,Denis Ménochet,Thomas Gioria,93,Xavier Legrand,Drame,Drame,Drame,7.5,,,France,2018,False
capharnaüm,2018-10-17,378035,108057,Zain Alrafeea,Yordanos Shifera,Boluwatife Treasure Bankole,123,Nadine Labaki,Drame,Drame,Drame,7.4,,,Liban,2018,False
trois visages,2018-06-06,200115,82587,Behnaz Jafari,Jafar Panahi,Marziyeh Rezaei,84,Jafar Panahi,Drame,Drame,Drame,6.6,,,Iran,2018,False
le gendre de ma vie,2018-12-19,385303,140687,Kad Merad,Pauline Etienne,Julie Gayet,100,François Desagnat,Comédie,Comédie,Comédie,4.4,,,France,2018,True
budapest,2018-06-27,200172,126231,Manu Payet,Jonathan Cohen,Monsieur Poulpe,102,Xavier Gens,Comédie,Comédie,Comédie,5.3,,,France,2018,False
wonder wheel,2018-01-31,372660,151321,Kate Winslet,Justin Timberlake,Juno Temple,101,Woody Allen,Drame,Drame,Drame,6.0,,,États-Unis,2017,False
au bout des doigts,2018-12-26,389894,80618,Jules Benchetrit,Lambert Wilson,Kristin Scott Thomas,105,Ludovic Bernard,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2018,True
monsieur-je-sais-tout,2018-05-09,401107,156517,Arnaud Ducret,Max Baissette de Malglaive,Alice David,99,François Prévôt-Leygonie,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,,,France,2018,False
phantom thread,2018-02-14,396194,133424,Daniel Day-Lewis,Vicky Krieps,Lesley Manville,130,Paul Thomas Anderson,Drame,Drame,Drame,7.2,,,États-Unis,2017,True
"ni juge, ni soumise",2018-02-07,203259,156089,Anne Gruwez,David Derumier,Serge Graide,99,Yves Hinant,Société,Société,Société,7.5,Strip-Tease,,France,2017,False
paranoïa,2018-07-11,204170,88704,Joshua Leonard,Claire Foy,Sarah Stiles,98,Steven Soderbergh,Drame,Épouvante-Horreur,Thriller,6.4,,,États-Unis,2018,True
under the silver lake,2018-08-08,206714,82474,Andrew Garfield,Riley Keough,Jimmi Simpson,140,David Robert Mitchell,Thriller,Drame,Comédie,6.8,,,États-Unis,2018,True
le doudou,2018-06-20,401326,83080,Kad Merad,Malik Bentalha,Romain Lancry,82,Julien Hervé,Comédie,Comédie,Comédie,4.5,,,France,2018,False
le 15h17 pour paris,2018-02-07,402662,204845,Spencer Stone,Anthony Sadler,Alek Skarlatos,94,Clint Eastwood,Drame,Thriller,Biopic,4.6,,,États-Unis,2018,False
l'île aux chiens,2018-04-11,400227,80454,Bryan Cranston,Edward Norton,Bill Murray,101,Wes Anderson,Aventure,Comédie,Science-fiction,7.7,L'Île aux chiens,,États-Unis,2018,True
mauvaises herbes,2018-11-21,403427,201117,Kheiron,Catherine Deneuve,André Dussollier,100,Kheiron,Comédie,Comédie,Comédie,6.9,,,France,2018,False
overlord,2018-11-21,211472,126129,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,110,Julius Avery,Action,Aventure,Épouvante-Horreur,5.9,,,États-Unis,2018,False
"miraï, ma petite soeur",2018-12-26,213026,84279,Moka Kamishiraishi,Haru Kuroki,Gen Hoshino,98,Mamoru Hosoda,Animation,Drame,Fantastique,6.6,,,Japon,2018,True
unfriended : dark web,2018-12-26,212866,165599,Rebecca Rittenhouse,Colin Woodell,Betty Gabriel,93,Stephen Susco,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.5,Unfriended,,États-Unis,2018,True
"plaire, aimer et courir vite",2018-05-10,206293,167039,Vincent Lacoste,Pierre Deladonchamps,Denis Podalydès,132,Christophe Honoré,Drame,Romance,Drame,6.7,,,France,2018,False
my lady,2018-08-01,416447,123492,Emma Thompson,Stanley Tucci,Fionn Whitehead,105,Richard Eyre,Drame,Drame,Drame,6.5,L'Intérêt de l'enfant,,Royaume-Uni,2018,True
escobar,2018-04-18,424387,147925,Penélope Cruz,Javier Bardem,Peter Sarsgaard,123,Fernando León de Aranoa,Biopic,Drame,Policier,5.8,,,Espagne,2018,True
22 miles,2018-08-29,216100,119049,Mark Wahlberg,Lauren Cohan,Iko Uwais,95,Peter Berg,Action,Aventure,Policier,5.6,,,États-Unis,2018,True
jean-christophe & winnie,2018-10-24,424614,228173,Ewan McGregor,Hayley Atwell,Bronte Carmichael,103,Marc Forster,Aventure,Comédie,Drame,6.6,Winnie l'ourson,,États-Unis,2018,True
tamara vol. 2,2018-07-04,428305,87160,Héloïse Martin,Rayane Bensetti,Jimmy Labeeu,102,Alexandre Castagnetti,Comédie,Comédie,Comédie,4.5,Tamara,,France,2018,False
nos batailles,2018-10-03,218044,83239,Romain Duris,Laure Calamy,Laetitia Dosch,98,Guillaume Senez,Drame,Drame,Drame,6.7,,,Belgique,2018,False
"les dents, pipi et au lit !",2018-03-28,438782,214219,Arnaud Ducret,Louise Bourgoin,Timéo Bolland,105,Emmanuel Gillibert,Comédie,Comédie,Comédie,4.5,,,France,2018,False
voyez comme on danse,2018-10-10,444170,184979,Karin Viard,Carole Bouquet,Charlotte Rampling,88,Michel Blanc,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,Vacances anglaises,,France,2018,False
un amour impossible,2018-11-07,220500,95480,Virginie Efira,Niels Schneider,Jehnny Beth,135,Catherine Corsini,Drame,Romance,Drame,6.5,Un amour impossible,,France,2018,False
la prière,2018-03-21,223486,86676,Anthony Bajon,Damien Chapelle,Alex Brendemühl,107,Cédric Kahn,Drame,Drame,Drame,6.3,,,France,2018,False
sherlock gnomes,2018-04-11,464963,145139,James McAvoy,Emily Blunt,Johnny Depp,86,John Stevenson,Comédie,Comédie,Comédie,5.0,Gnomeo et Juliette,Sherlock Holmes,Royaume-Uni,2018,True
oscar et le monde des chats,2018-12-12,226325,181612,Jean-Michel Vovk,Charlie Langendries,Ioanna Gkizas,88,Gary Wang,Animation,Animation,Animation,4.9,,,Chine,2018,False
les déguns,2018-09-12,474306,86108,Karim Jebli,Nordine Salhi,Joseph Malerba,92,Cyrille Droux,Comédie,Comédie,Comédie,2.4,Les Déguns,,France,2018,False
hurricane,2018-02-28,227787,138886,Toby Kebbell,Maggie Grace,Ryan Kwanten,103,Rob Cohen,Action,Thriller,Catastrophe,4.1,,,États-Unis,2018,False
les veuves,2018-11-28,482005,210256,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,129,Steve McQueen,Policier,Drame,Romance,6.4,Widows,,Royaume-Uni,2018,False
bécassine !,2018-06-20,225887,71186,Emeline Bayart,Karin Viard,Denis Podalydès,102,Bruno Podalydès,Aventure,Comédie,Aventure,5.3,Bécassine,,France,2018,False
l'apparition,2018-02-14,465672,90649,Vincent Lindon,Anatole Taubman,Galatea Bellugi,140,Xavier Giannoli,Drame,Drame,Drame,6.2,,,France,2018,True
léo et les extra-terrestres,2018-05-09,220790,91704,Michael Gregorio,,,85,Christoph Lauenstein,Aventure,Aventure,Aventure,5.5,,,Allemagne,2018,False
demi-sœurs,2018-05-30,228017,208970,Sabrina Ouazani,Alice David,Barbara Probst,105,Saphia Azzeddine,Comédie,Comédie,Comédie,5.0,,,France,2018,False
croc-blanc,2018-03-28,500004,163155,Nick Offerman,Rashida Jones,Paul Giamatti,85,Alexandre Espigares,Animation,Aventure,Animation,6.5,Croc-Blanc,,France,2018,False
johnny english contre-attaque,2018-10-10,230576,121585,Rowan Atkinson,Olga Kurylenko,Ben Miller,89,David Kerr,Action,Aventure,Comédie,5.4,Johnny English,,Royaume-Uni,2018,False
"parvana, une enfance en afghanistan",2018-06-27,232433,632643,Saara Chaudry,Laara Sadiq,Shaista Latif,93,Nora Twomey,Animation,Animation,Animation,7.6,,,Canada,2017,False
tad et le secret du roi midas,2018-05-16,235139,67742,Oscar Barberán,Michelle Jenner,Adriana Ugarte,85,Enrique Gato,Animation,Aventure,Comédie,5.9,Tadeo Jones,,Espagne,2017,False
place publique,2018-04-18,535821,182458,Agnès Jaoui,Jean-Pierre Bacri,Léa Drucker,98,Agnès Jaoui,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2018,True
pachamama,2018-12-12,232860,598797,Andrea Santamaria,India Coenen,Saïd Amadis,72,Juan Antin,Aventure,Animation,Aventure,6.7,,,France,2018,False
i feel good,2018-09-26,527324,204931,Jean Dujardin,Yolande Moreau,Joseph Dahan,103,Benoît Delépine,Comédie,Comédie,Comédie,6.1,,,France,2018,False
en eaux troubles,2018-08-22,1622161,710798,Jason Statham,Li Bingbing,Rainn Wilson,114,Jon Turteltaub,Action,Épouvante-Horreur,Science-fiction,4.5,Meg,,États-Unis,2018,True
