Titre,sortie_france,Entrée_totales,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,Entrées_1ere_semaine
epic : la bataille du royaume secret,22 mai 2013,1211919.0,Mélanie Laurent,Jérémie Renier,Garou,102.0,Chris Wedge,Animation,Aventure,Fantastique,6.0,The Leaf Men,,États-Unis,2013,472648.0
conjuring : les dossiers warren,21 août 2013,1163218.0,Vera Farmiga,Patrick Wilson,Lili Taylor,112.0,James Wan,Épouvante-Horreur,Thriller,Épouvante-Horreur,6.6,The Conjuring,,États-Unis,2013,453655.0
möbius,27 février 2013,1095433.0,Jean Dujardin,Cécile de France,Tim Roth,103.0,Eric Rochant,Drame,Thriller,Drame,5.3,,,France,2013,427219.0
prisoners,9 octobre 2013,1155295.0,Hugh Jackman,Jake Gyllenhaal,Viola Davis,153.0,Denis Villeneuve,Policier,Drame,Thriller,7.7,,,États-Unis,2013,450565.0
lone ranger - naissance d'un héros,7 août 2013,1175633.0,Johnny Depp,Armie Hammer,William Fichtner,149.0,Gore Verbinski,Action,Aventure,Western,5.5,The Lone Ranger,,États-Unis,2013,458497.0
la cage dorée,24 avril 2013,1231760.0,Rita Blanco,Joaquim de Almeida,Roland Giraud,90.0,Ruben Alvès,Comédie,Comédie,Comédie,6.0,,,France,2013,480386.0
lincoln,30 janvier 2013,1320425.0,Daniel Day-Lewis,Sally Field,David Strathairn,150.0,Steven Spielberg,Biopic,Drame,Historique,6.3,Team of Rivals,,États-Unis,2012,514966.0
sur le chemin de l'école,25 septembre 2013,1384572.0,Jackson Saikong,Salome Saikong,Samuel J. Esther,77.0,Pascal Plisson,Documentaire,Documentaire,Documentaire,6.4,,,France,2013,539983.0
oblivion,10 avril 2013,1331599.0,Tom Cruise,Morgan Freeman,Olga Kurylenko,124.0,Joseph Kosinski,Action,Aventure,Science-fiction,5.9,Oblivion,,États-Unis,2013,519324.0
after earth,5 juin 2013,1276118.0,Jaden Smith,Will Smith,Sophie Okonedo,100.0,M. Night Shyamalan,Action,Aventure,Science-fiction,4.1,After Earth,,États-Unis,2013,497686.0
20 ans d'écart,6 mars 2013,1400146.0,Virginie Efira,Pierre Niney,Charles Berling,92.0,David Moreau,Comédie romantique,Comédie romantique,Comédie romantique,5.6,,,France,2013,546057.0
blue jasmine,25 septembre 2013,1454894.0,Cate Blanchett,Alec Baldwin,Sally Hawkins,98.0,Woody Allen,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,États-Unis,2013,567409.0
casse-tête chinois,4 décembre 2013,1515154.0,Romain Duris,Audrey Tautou,Cécile de France,117.0,Cédric Klapisch,Comédie,Drame,Romance,6.3,L'Auberge espagnole,,France,2013,590910.0
elysium,14 août 2013,1517597.0,Matt Damon,Jodie Foster,Sharlto Copley,109.0,Neill Blomkamp,Action,Drame,Science-fiction,5.6,Elysium,,États-Unis,2013,591863.0
les gamins,17 avril 2013,1647260.0,Alain Chabat,Max Boublil,Sandrine Kiberlain,95.0,Anthony Marciano,Comédie,Comédie,Comédie,5.6,,,France,2013,642431.0
percy jackson : la mer des monstres,14 août 2013,1470269.0,Logan Lerman,Brandon T. Jackson,Alexandra Daddario,106.0,Thor Freudenthal,Aventure,Fantasy,Aventure,4.1,Percy Jackson,,États-Unis,2013,573405.0
le monde fantastique d'oz,13 mars 2013,1592409.0,James Franco,Mila Kunis,Rachel Weisz,130.0,Sam Raimi,Aventure,Fantasy,Aventure,5.4,Le Magicien d'Oz,,États-Unis,2013,621040.0
gatsby le magnifique,15 mai 2013,1570321.0,Leonardo DiCaprio,Tobey Maguire,Carey Mulligan,143.0,Baz Luhrmann,Drame,Romance,Drame,6.3,Gatsby le magnifique,,Australie,2013,612425.0
les schtroumpfs 2,31 juillet 2013,2263030.0,Hank Azaria,Neil Patrick Harris,Brendan Gleeson,105.0,Raja Gosnell,Comédie,Animation,Comédie,3.7,Les Schtroumpfs,,États-Unis,2013,882582.0
monstres academy,10 juillet 2013,2135699.0,Billy Crystal,John Goodman,Helen Mirren,104.0,Dan Scanlon,Animation,Aventure,Comédie,6.4,Monsters Inc.,Pixar,États-Unis,2013,832923.0
9 mois ferme,16 octobre 2013,2070776.0,Albert Dupontel,Sandrine Kiberlain,Nicolas Marié,82.0,Albert Dupontel,Comédie,Comédie,Comédie,6.5,,,France,2013,807603.0
man of steel,19 juin 2013,2303132.0,Henry Cavill,Amy Adams,Michael Shannon,143.0,Zack Snyder,Action,Aventure,Fantastique,5.5,Superman,DC Extended Universe,États-Unis,2013,898221.0
les croods,10 avril 2013,2350349.0,Nicolas Cage,Emma Stone,Ryan Reynolds,98.0,Chris Sanders,Animation,Aventure,Comédie,6.2,The Croods,DreamWorks Animation,États-Unis,2013,916636.0
"les garçons et guillaume, à table !",20 novembre 2013,2818013.0,Guillaume Gallienne,Françoise Fabian,Nanou Garcia,85.0,Guillaume Gallienne,Comédie,Comédie,Comédie,6.5,"Les Garçons et Guillaume, à table !",,France,2013,1099025.0
world war z,3 juillet 2013,2444735.0,Brad Pitt,Mireille Enos,Daniella Kertesz,116.0,Marc Forster,Action,Épouvante-Horreur,Science-fiction,5.4,World War Z,,États-Unis,2013,953447.0
belle et sébastien,18 décembre 2013,2966318.0,Félix Bossuet,Tchéky Karyo,Margaux Chatelier,95.0,Nicolas Vanier,Aventure,Drame,Aventure,6.0,Belle et Sébastien,,France,2013,1156864.0
turbo,16 octobre 2013,2472511.0,Laurent Lafitte,Gerard Darier,Emmanuelle Rivière,96.0,David Soren,Animation,Animation,Animation,5.5,Turbo,,États-Unis,2013,964279.0
thor - le monde des ténèbres,30 octobre 2013,2353234.0,Chris Hemsworth,Natalie Portman,Tom Hiddleston,112.0,Alan Taylor,Action,Aventure,Fantasy,5.1,Thor,Marvel Cinematic Universe,États-Unis,2013,917761.0
insaisissables,31 juillet 2013,3005837.0,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,115.0,Louis Leterrier,Policier,Thriller,Policier,5.9,Insaisissables,,France,2013,1172276.0
gravity,23 octobre 2013,4094466.0,Sandra Bullock,George Clooney,Ed Harris,90.0,Alfonso Cuarón,Drame,Thriller,Catastrophe,6.8,Gravity,,États-Unis,2013,1596842.0
fast & furious 6,22 mai 2013,2994362.0,Vin Diesel,Paul Walker,Dwayne Johnson,130.0,Justin Lin,Action,Aventure,Policier,5.3,Fast and Furious,,États-Unis,2013,1167801.0
le loup de wall street,25 décembre 2013,3009494.0,Leonardo DiCaprio,Jonah Hill,Margot Robbie,180.0,Martin Scorsese,Biopic,Comédie dramatique,Policier,7.4,Le Loup de Wall Street,,États-Unis,2013,1173703.0
"moi, moche et méchant 2",26 juin 2013,4655036.0,Steve Carell,Kristen Wiig,Benjamin Bratt,98.0,Pierre Coffin,Animation,Aventure,Comédie,6.2,"Moi, moche et méchant",,États-Unis,2013,1815464.0
les profs,17 avril 2013,3957176.0,Christian Clavier,Isabelle Nanty,Pierre-François Martin-Laval,88.0,Pierre-François Martin-Laval,Comédie,Comédie,Comédie,3.7,Les Profs,,France,2013,1543299.0
hunger games - l'embrasement,27 novembre 2013,3140889.0,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,146.0,Francis Lawrence,Action,Science-fiction,Action,6.0,Hunger Games,,États-Unis,2013,1224947.0
django unchained,16 janvier 2013,4303569.0,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,165.0,Quentin Tarantino,Western,Western,Western,7.8,Django Unchained,,États-Unis,2012,1678392.0
le hobbit : la désolation de smaug,11 décembre 2013,4701246.0,Martin Freeman,Ian McKellen,Benedict Cumberbatch,161.0,Peter Jackson,Aventure,Drame,Fantasy,6.4,Bilbo le hobbit,La Terre du Milieu,États-Unis,2013,1833486.0
iron man 3,24 avril 2013,4386939.0,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,130.0,Shane Black,Action,Aventure,Fantastique,5.8,Iron Man,Marvel Cinematic Universe,États-Unis,2013,1710906.0
la reine des neiges,4 décembre 2013,5149518.0,Kristen Bell,Idina Menzel,Josh Gad,102.0,Chris Buck,Aventure,Jeunesse,Musique,6.1,La Reine des Neiges,La Reine des neiges (Disney),États-Unis,2013,2008312.0
les vacances de ducobu,25 avril 2012,1057000.0,Élie Semoun,François Viette,Joséphine de Meaux,93.0,Philippe de Chauveron,Comédie,Comédie,Comédie,3.0,L'Élève Ducobu,,France,2012,412230.0
kirikou et les hommes et les femmes,3 octobre 2012,1135000.0,Romann Berrux,Awa Sène Sarr,,88.0,Michel Ocelot,Animation,Animation,Animation,6.1,Kirikou,,France,2012,442650.0
sexy dance 4 : miami heat,8 août 2012,1121544.0,Ryan Guzman,Kathryn McCormick,Misha Gabriel Hamilton,94.0,Scott Speer,Musique,Comédie dramatique,Romance,4.9,Sexy Dance,,États-Unis,2012,437402.0
les infidèles,,2301045.0,Jean Dujardin,Gilles Lellouche,Alexandra Lamy,109.0,Emmanuelle Bercot,Comédie,Sketches,Comédie,4.7,Les Infidèles,,France,2012,897408.0
blanche-neige et le chasseur,13 juin 2012,1955857.0,Kristen Stewart,Chris Hemsworth,Charlize Theron,127.0,Rupert Sanders,Action,Aventure,Fantasy,4.9,Blanche-Neige,Blanche-Neige et le Chasseur,États-Unis,2012,762784.0
titanic,7 janvier 1998,31139388.0,Leonardo DiCaprio,Kate Winslet,Billy Zane,194.0,James Cameron,Drame,Romance,Catastrophe,6.9,Titanic,,États-Unis,1997,242859.0
men in black 3,23 mai 2012,2129210.0,Will Smith,Tommy Lee Jones,Josh Brolin,104.0,Barry Sonnenfeld,Action,Aventure,Comédie,5.6,Men in Black,,États-Unis,2012,830392.0
expendables 2 : unité spéciale,22 août 2012,1962967.0,Sylvester Stallone,Jason Statham,Jet Li,103.0,Simon West,Action,Aventure,Action,5.4,Expendables,,États-Unis,2012,765557.0
millénium - les hommes qui n'aimaient pas les femmes,18 janvier 2012,1080239.0,Daniel Craig,Rooney Mara,Christopher Plummer,158.0,David Fincher,Policier,Drame,Thriller,7.1,Millénium,,États-Unis,2011,421293.0
battleship,11 avril 2012,1063484.0,Taylor Kitsch,Rihanna,Alexander Skarsgård,130.0,Peter Berg,Action,Science-fiction,Guerre,4.1,Battleship,,États-Unis,2012,414759.0
sherlock holmes : jeu d'ombres,25 janvier 2012,2381964.0,Robert Downey Jr.,Jude Law,Noomi Rapace,129.0,Guy Ritchie,Action,Aventure,Policier,6.4,Sherlock Holmes,,États-Unis,2011,928966.0
populaire,28 novembre 2012,1167403.0,Romain Duris,Déborah François,Bérénice Bejo,111.0,Régis Roinsard,Comédie,Comédie,Comédie,6.0,,,France,2012,455287.0
the amazing spider-man,4 juillet 2012,2541995.0,Andrew Garfield,Emma Stone,Rhys Ifans,136.0,Marc Webb,Action,Science-fiction,Action,5.6,Spider-Man,The Amazing Spider-Man,États-Unis,2012,991378.0
les cinq légendes,28 novembre 2012,2833326.0,Gaspard Ulliel,Nolwenn Leroy,Miglen Mirtchev,97.0,Peter Ramsey,Animation,Aventure,Fantastique,6.6,The Guardians of Childhood,,États-Unis,2012,1104997.0
total recall : mémoires programmées,15 août 2012,1277000.0,Colin Farrell,Kate Beckinsale,Jessica Biel,118.0,Len Wiseman,Action,Aventure,Science-fiction,4.8,Total Recall,,États-Unis,2012,498030.0
un plan parfait,31 octobre 2012,1203215.0,Diane Kruger,Dany Boon,Alice Pol,104.0,Pascal Chaumeil,Aventure,Comédie romantique,Aventure,4.5,,,France,2012,469254.0
les seigneurs,26 septembre 2012,2729000.0,José Garcia,Jean-Pierre Marielle,Franck Dubosc,97.0,Olivier Dahan,Comédie,Sport,Comédie,3.8,,,France,2012,1064310.0
rebelle,1 août 2012,3235000.0,Kelly MacDonald,Emma Thompson,Billy Connolly,93.0,Mark Andrews,Fantastique,Animation,Aventure,6.3,Rebelle,Pixar,États-Unis,2012,1261650.0
argo,7 novembre 2012,1379000.0,Ben Affleck,Bryan Cranston,Alan Arkin,120.0,Ben Affleck,Biopic,Drame,Historique,7.0,Argo,,États-Unis,2012,537810.0
taken 2,3 octobre 2012,2904902.0,Liam Neeson,Famke Janssen,Maggie Grace,98.0,Olivier Megaton,Action,Thriller,Action,4.7,Taken,,France,2012,1132912.0
jack reacher,26 décembre 2012,1410051.0,Tom Cruise,Rosamund Pike,Richard Jenkins,130.0,Christopher McQuarrie,Action,Policier,Thriller,6.1,Jack Reacher,Folie Furieuse,États-Unis,2012,549920.0
madagascar 3 : bons baisers d'europe,6 juin 2012,3343533.0,Ben Stiller,Chris Rock,David Schwimmer,93.0,Eric Darnell,Animation,Aventure,Comédie,5.4,Madagascar,DreamWorks Animation,États-Unis,2012,1303978.0
dans la maison,10 octobre 2012,1195518.0,Fabrice Luchini,Ernst Umhauer,Kristin Scott Thomas,105.0,François Ozon,Drame,Thriller,Drame,6.7,Le Garçon du dernier rang,,France,2012,466252.0
astérix & obélix - au service de sa majesté,17 octobre 2012,3820404.0,Gérard Depardieu,Édouard Baer,Guillaume Gallienne,109.0,Laurent Tirard,Aventure,Comédie,Aventure,3.5,Astérix,,France,2012,1489958.0
voyage au centre de la terre 2 : l'île mystérieuse,15 février 2012,1327000.0,Dwayne Johnson,Michael Caine,Josh Hutcherson,94.0,Brad Peyton,Action,Aventure,Action,4.2,L'Île mystérieuse,Journey,États-Unis,2012,517530.0
le prénom,25 avril 2012,3347000.0,Patrick Bruel,Valérie Benguigui,Charles Berling,109.0,Alexandre de La Patellière,Comédie,Drame,Comédie,6.6,Le Prénom,,France,2012,1305330.0
ted,10 octobre 2012,1378875.0,Mark Wahlberg,Mila Kunis,Seth MacFarlane,106.0,Seth MacFarlane,Comédie,Fantastique,Comédie,5.6,Ted,,États-Unis,2012,537761.0
j. edgar,11 janvier 2012,1443476.0,Leonardo DiCaprio,Naomi Watts,Armie Hammer,135.0,Clint Eastwood,Biopic,Policier,Drame,5.9,,,États-Unis,2011,562956.0
the dark knight rises,25 juillet 2012,4413773.0,Christian Bale,Gary Oldman,Tom Hardy,164.0,Christopher Nolan,Action,Policier,Thriller,6.9,Batman,DC (univers),États-Unis,2012,1721371.0
mince alors !,28 mars 2012,1450000.0,Victoria Abril,Lola Dewaere,Catherine Hosmalin,100.0,Charlotte de Turckheim,Comédie,Comédie,Comédie,4.5,Mince alors !,,France,2012,565500.0
le hobbit - un voyage inattendu,12 décembre 2012,4505525.0,Martin Freeman,Ian McKellen,Richard Armitage,169.0,Peter Jackson,Aventure,Fantasy,Aventure,6.6,Bilbo le hobbit,La Terre du Milieu,États-Unis,2012,1757155.0
avengers,25 avril 2012,4510704.0,Robert Downey Jr.,Chris Evans,Chris Hemsworth,143.0,Joss Whedon,Action,Aventure,Science-fiction,6.4,Avengers,Marvel Cinematic Universe,États-Unis,2012,1759175.0
"twilight : chapitre 5 - révélation, 2e partie",14 novembre 2012,4525647.0,Kristen Stewart,Robert Pattinson,Taylor Lautner,115.0,Bill Condon,Aventure,Drame,Fantastique,3.9,Twilight,,États-Unis,2012,1765002.0
clochette et le secret des fées,10 octobre 2012,1483000.0,Anjelica Huston,Timothy Dalton,Jesse McCartney,75.0,Peggy Holmes,Animation,Animation,Animation,5.4,Peter Pan,Clochette,États-Unis,2012,578370.0
la vérité si je mens ! 3,1 février 2012,4613791.0,Richard Anconina,José Garcia,Bruno Solo,112.0,Thomas Gilou,Comédie,Comédie,Comédie,4.2,La Vérité si je mens !,,France,2012,1799378.0
zarafa,8 février 2012,1458000.0,Max Renaudin Pratt,Simon Abkarian,Abraham Adesoye,78.0,Rémi Bezançon,Animation,Aventure,Animation,6.6,,,France,2012,568620.0
american pie 4,2 mai 2012,1525337.0,Jason Biggs,Alyson Hannigan,Chris Klein,113.0,Jon Hurwitz,Comédie,Comédie,Comédie,5.0,American Pie,,États-Unis,2012,594881.0
l'odyssée de pi,19 décembre 2012,1594514.0,Suraj Sharma,Irrfan Khan,Rafe Spall,127.0,Ang Lee,Aventure,Drame,Fantastique,6.9,L'Histoire de Pi,,États-Unis,2012,621860.0
hunger games,21 mars 2012,1730052.0,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,142.0,Gary Ross,Action,Science-fiction,Action,5.9,Hunger Games,,États-Unis,2012,674720.0
l'âge de glace 4 - la dérive des continents,27 juin 2012,6588883.0,Ray Romano,John Leguizamo,Denis Leary,88.0,Steve Martino,Animation,Aventure,Comédie,5.6,L'Âge de glace,,États-Unis,2012,2569664.0
skyfall,26 octobre 2012,7003902.0,Daniel Craig,Judi Dench,Javier Bardem,143.0,Sam Mendes,Action,Aventure,Thriller,7.1,James Bond,,Royaume-Uni,2012,2731522.0
divergente,9 avril 2014,1492110.0,Shailene Woodley,Theo James,Ashley Judd,139.0,Neil Burger,Action,Aventure,Science-fiction,5.1,Divergent,,États-Unis,2014,581923.0
planes 2,23 juillet 2014,1043340.0,Fred Testot,Philippe Catoire,Audrey Lamy,90.0,Roberts Gannaway,Animation,Aventure,Comédie,5.0,Planes,Le Monde de Cars,États-Unis,2014,320700.0
tu veux ou tu veux pas,1 octobre 2014,1059794.0,Sophie Marceau,Patrick Bruel,André Wilms,88.0,Tonie Marshall,Comédie,Comédie,Comédie,3.9,,,France,2014,413320.0
clochette et la fée pirate,2 avril 2014,1055301.0,Lorie,Victoria Grosbois,Jean-Christophe Dollé,78.0,Peggy Holmes,Animation,Fantastique,Animation,5.6,Clochette,Peter Pan,États-Unis,2014,411567.0
magic in the moonlight,22 octobre 2014,1060193.0,Colin Firth,Emma Stone,Eileen Atkins,97.0,Woody Allen,Comédie romantique,Comédie romantique,Comédie romantique,6.3,,,États-Unis,2014,369909.0
nos étoiles contraires,20 août 2014,1046134.0,Shailene Woodley,Ansel Elgort,Nat Wolff,125.0,Josh Boone,Drame,Romance,Drame,6.0,Nos étoiles contraires,,États-Unis,2014,389520.0
timbuktu,10 décembre 2014,1186882.0,Ibrahim Ahmed,Abel Jafri,Toulou Kiki,97.0,Abderrahmane Sissako,Drame,Drame,Drame,6.8,,,France,2014,462884.0
expendables 3,20 août 2014,1063124.0,Sylvester Stallone,Jason Statham,Arnold Schwarzenegger,126.0,Patrick Hughes,Action,Aventure,Thriller,4.6,Expendables,,États-Unis,2014,414618.0
12 years a slave,22 janvier 2014,1696935.0,Chiwetel Ejiofor,Michael Fassbender,Benedict Cumberbatch,134.0,Steve McQueen,Biopic,Drame,Historique,7.3,12 Years a Slave,,États-Unis,2013,661805.0
la belle et la bête - 2014,12 février 2014,1827336.0,Vincent Cassel,Léa Seydoux,André Dussollier,112.0,Christophe Gans,Fantastique,Romance,Thriller,4.9,La Belle et la Bête,,France,2014,712661.0
qu'est-ce qu'on a fait au bon dieu ?,16 avril 2014,12361430.0,Christian Clavier,Chantal Lauby,Ary Abittan,97.0,Philippe de Chauveron,Comédie,Comédie,Comédie,4.7,Qu'est-ce qu'on a fait au Bon Dieu,,France,2014,4820958.0
captain america : le soldat de l'hiver,26 mars 2014,1922648.0,Chris Evans,Scarlett Johansson,Sebastian Stan,136.0,Anthony Russo,Action,Aventure,Science-fiction,5.9,Captain America,Marvel Cinematic Universe,États-Unis,2014,749833.0
maléfique,28 mai 2014,2046776.0,Angelina Jolie,Elle Fanning,Sharlto Copley,98.0,Robert Stromberg,Action,Aventure,Fantasy,5.7,La Belle au bois dormant,,États-Unis,2014,627607.0
maléfique,28 mai 2014,2046776.0,Angelina Jolie,Elle Fanning,Sharlto Copley,98.0,Robert Stromberg,Action,Aventure,Fantasy,5.7,La Belle au bois dormant,,États-Unis,2014,627607.0
maléfique,7 mai 2003,2046776.0,Clovis Cornillac,Dimitri Rataud,Philippe Laudenbach,90.0,Eric Valette,Fantastique,Épouvante-Horreur,Fantastique,6.1,,,France,2014,627607.0
maléfique,7 mai 2003,2046776.0,Clovis Cornillac,Dimitri Rataud,Philippe Laudenbach,90.0,Eric Valette,Fantastique,Épouvante-Horreur,Fantastique,6.1,,,France,2014,627607.0
les trois frères : le retour,12 février 2014,2289408.0,Didier Bourdon,Bernard Campan,Pascal Légitimus,106.0,Didier Bourdon,Comédie,Comédie,Comédie,4.5,Les Trois Frères,,France,2014,695728.0
yves saint laurent,8 janvier 2014,1639214.0,Pierre Niney,Guillaume Gallienne,Charlotte Le Bon,100.0,Jalil Lespert,Drame,Drame,Drame,6.1,,,France,2014,742909.0
ninja turtles,15 octobre 2014,1783919.0,Megan Fox,Will Arnett,William Fichtner,101.0,Jonathan Liebesman,Action,Aventure,Comédie,4.4,Tortues ninja,,États-Unis,2014,635716.0
gone girl,8 octobre 2014,1904894.0,Ben Affleck,Rosamund Pike,Neil Patrick Harris,149.0,David Fincher,Drame,Thriller,Film noir,7.7,Les apparences,,États-Unis,2014,906123.0
les pingouins de madagascar,17 décembre 2014,2327491.0,Tom McGrath,Chris Miller,Christopher Knights,92.0,Eric Darnell,Animation,Aventure,Comédie,5.7,Madagascar,DreamWorks Animation,États-Unis,2014,810558.0
the amazing spider-man - le destin d'un héros,30 avril 2014,2323393.0,Andrew Garfield,Emma Stone,Jamie Foxx,142.0,Marc Webb,Action,Aventure,Fantastique,5.3,Spider-Man,,États-Unis,2014,448500.0
bis,18 février 2015,1474000.0,Franck Dubosc,Kad Merad,Alexandra Lamy,98.0,Dominique Farrugia,Comédie,Comédie,Comédie,4.5,,,France,2015,602462.0
san andreas,27 mai 2015,1150000.0,Dwayne Johnson,Carla Gugino,Alexandra Daddario,114.0,Brad Peyton,Action,Drame,Thriller,4.5,San Andreas,,États-Unis,2015,608400.0
fiston,12 mars 2014,1922868.0,Kev Adams,Franck Dubosc,Nora Arnezeder,88.0,Pascal Bourdiaux,Comédie,Comédie,Comédie,4.0,,,France,2014,646230.0
la nuit au musée - le secret des pharaons,4 février 2015,1560000.0,Ben Stiller,Robin Williams,Dan Stevens,98.0,Shawn Levy,Aventure,Comédie,Fantastique,5.1,La Nuit au musée,,Royaume-Uni,2014,346320.0
kingsman - services secrets,18 février 2015,1657000.0,Taron Egerton,Colin Firth,Samuel L. Jackson,129.0,Matthew Vaughn,Action,Thriller,Action,7.1,Kingsman,,Royaume-Uni,2014,667290.0
everest,23 septembre 2015,888000.0,Jason Clarke,Jake Gyllenhaal,Josh Brolin,121.0,Baltasar Kormákur,Action,Aventure,Biopic,6.4,Everest,,Royaume-Uni,2015,313160.0
ant-man,14 juillet 2015,1711000.0,Paul Rudd,Michael Douglas,Evangeline Lilly,117.0,Peyton Reed,Action,Aventure,Comédie,6.0,Ant-Man,Marvel Cinematic Universe,États-Unis,2015,102010.0
cendrillon,25 mars 2015,1714000.0,Cate Blanchett,Lily James,Richard Madden,105.0,Kenneth Branagh,Drame,Fantastique,Romance,5.3,Cendrillon,Cendrillon (Disney),États-Unis,2015,673920.0
belle et sébastien : l'aventure continue...,9 décembre 2015,1720000.0,Félix Bossuet,Tchéky Karyo,Thierry Neuvic,98.0,Christian Duguay,Aventure,Aventure,Aventure,5.7,Belle et Sébastien,,France,2015,944970.0
le petit prince,29 juillet 2015,1728000.0,Andrea Santamaria,André Dussollier,Clara Poincaré,108.0,Mark Osborne,Animation,Fantastique,Animation,6.8,Le Petit Prince,,France,2015,641055.0
divergente 2 : l'insurrection,18 mars 2015,2423000.0,Shailene Woodley,Theo James,Kate Winslet,119.0,Robert Schwentke,Action,Aventure,Science-fiction,4.7,Divergent,,États-Unis,2015,918840.0
les nouveaux héros,11 février 2015,1720000.0,Scott Adsit,Ryan Potter,Daniel Henney,102.0,Chris Williams,Animation,Action,Aventure,6.9,Big Hero 6,Classiques d'animation Disney,États-Unis,2014,608980.0
mad max - fury road,14 mai 2015,2356000.0,Tom Hardy,Charlize Theron,Nicholas Hoult,120.0,George Miller,Action,Aventure,Science-fiction,7.7,Mad Max,,Australie,2015,200850.0
hôtel transylvanie 2,7 octobre 2015,2258000.0,Adam Sandler,Andy Samberg,Selena Gomez,89.0,Genndy Tartakovsky,Comédie,Animation,Comédie,5.8,Hôtel Transylvanie,,États-Unis,2015,459772.0
"un peu, beaucoup, aveuglément !",6 mai 2015,515000.0,Clovis Cornillac,Lilou Fogli,Mélanie Bernier,90.0,Clovis Cornillac,Comédie romantique,Comédie romantique,Comédie romantique,5.8,,,France,2015,1019460.0
pourquoi j'ai pas mangé mon père,8 avril 2015,2408000.0,Jamel Debbouze,Arié Elmaleh,Mélissa Theuriau,95.0,Jamel Debbouze,Animation,Animation,Animation,4.2,Pourquoi j'ai mangé mon père,,France,2015,1123980.0
taken 3,21 janvier 2015,2614000.0,Liam Neeson,Forest Whitaker,Famke Janssen,109.0,Olivier Megaton,Action,Policier,Thriller,4.3,Taken,,France,2015,1072110.0
"hunger games : la révolte, partie 2",18 novembre 2015,2882000.0,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,136.0,Francis Lawrence,Action,Aventure,Drame,5.4,Hunger Games,,États-Unis,2015,1126320.0
le voyage d'arlo,25 novembre 2015,2749000.0,Raymond Ochoa,Peter Sohn,Frances McDormand,93.0,Peter Sohn,Animation,Aventure,Comédie,6.1,Le Voyage d'Arlo,Pixar,États-Unis,2015,1091610.0
papa ou maman,4 février 2015,2888000.0,Laurent Lafitte,Marina Foïs,Vanessa Guide,85.0,Martin Bourboulon,Comédie,Comédie,Comédie,5.6,Papa ou Maman,,France,2015,1586520.0
mission: impossible - rogue nation,12 août 2015,2799000.0,Tom Cruise,Jeremy Renner,Rebecca Ferguson,131.0,Christopher McQuarrie,Action,Thriller,Action,6.5,Mission Impossible,,États-Unis,2015,1363830.0
cinquante nuances de grey,11 février 2015,4068000.0,Dakota Johnson,Jamie Dornan,Jennifer Ehle,125.0,Sam Taylor-Johnson,Drame,Romance,Érotique,3.1,Fifty Shades,,États-Unis,2015,979290.0
les profs 2,1 juillet 2015,3497000.0,Kev Adams,Isabelle Nanty,Didier Bourdon,92.0,Pierre-François Martin-Laval,Comédie,Comédie,Comédie,3.3,Les Profs,,France,2015,1216800.0
seul sur mars,21 octobre 2015,2511000.0,Matt Damon,Kate Mara,Jessica Chastain,141.0,Ridley Scott,Action,Aventure,Science-fiction,6.8,The Martian,,États-Unis,2015,1101028.0
le labyrinthe - la terre brûlée,7 octobre 2015,3120000.0,Dylan O'Brien,Lee Ki-Hong,Kaya Scodelario,131.0,Wes Ball,Action,Aventure,Science-fiction,5.1,L'Épreuve,,États-Unis,2015,1221090.0
avengers - l'ère d'ultron,22 avril 2015,4331000.0,Robert Downey Jr.,Chris Evans,Chris Hemsworth,141.0,Joss Whedon,Action,Aventure,Science-fiction,5.6,Avengers,Marvel Cinematic Universe,États-Unis,2015,1808820.0
american sniper,18 février 2015,3131000.0,Bradley Cooper,Sienna Miller,Luke Grimes,132.0,Clint Eastwood,Biopic,Guerre,Biopic,6.3,American Sniper,,États-Unis,2014,1757730.0
fast & furious 7,1 avril 2015,4638000.0,Vin Diesel,Paul Walker,Dwayne Johnson,137.0,James Wan,Action,Aventure,Policier,5.4,Fast and Furious,,États-Unis,2015,1731600.0
vice-versa,17 juin 2015,4507000.0,Amy Poehler,Phyllis Smith,Bill Hader,94.0,Pete Docter,Animation,Comédie,Drame,7.5,Vice Versa,Pixar,États-Unis,2015,2595060.0
les nouvelles aventures d'aladin,14 octobre 2015,4440000.0,Kev Adams,Jean-Paul Rouve,Vanessa Guide,107.0,Arthur Benzaquen,Comédie,Comédie,Comédie,2.6,Aladdin,Les Nouvelles Aventures d'Aladin,France,2015,1249560.0
les minions,8 juillet 2015,6654000.0,Pierre Coffin,Sandra Bullock,Jon Hamm,91.0,Pierre Coffin,Animation,Comédie,Animation,5.4,"Moi, moche et méchant",,États-Unis,2015,4098120.0
babysitting 2,2 décembre 2015,3204000.0,Philippe Lacheau,Tarek Boudali,Julien Arruti,90.0,Nicolas Benamou,Comédie,Comédie,Comédie,5.1,Babysitting,,France,2015,326040.0
