Titre,Entrées
Je la connaissais bien...,
The Defender,
At the Devil's Door,
La Folle histoire d'amour de Simon Eskenazy,"32 753,6 764"
Mateo Falcone,"114,26"
Abandon,5 300 000
The Blazing World,
The Emigrants,
Monster High : Pourquoi les goules tombent amoureuses ?,
Tokyo Tribe,
Imagine,"2 626,871"
Le naufrage du Laconia,
La Ruée sanglante,
Les âmes de papier,"5 351,281"
Elefante Blanco,"20 308,10 642"
Half of a Yellow Sun,
De particulier à particulier,
Battle of the Damned,
"Workingirls, la grande évasion",
Wanderlust,"85,37"
Brooklyn Yiddish,"19 162,11 680"
"Saints & Soldiers 3, le sacrifice des blindés",
Au secours! J'ai rétréci mes parents,
Mutant,
"Dracula, prince des ténèbres",
Poussière d'ange,
Journal érotique d'une infirmière,
We Are The Flesh,
The Face of Love,"12 046,2 387"
Rendez-vous à Kiruna,"23 488,12 852"
11 minutes,"4 133,1 337"
L'Eté de mes 27 baisers,
Maniac Tales,
La Française et l'amour,
Chillerama,
La disparue du Pyla,
Va savoir,"83 347,73 096"
De la neige pour Noël,"7 624,15 041"
Maternal,"13 042,7 190"
Jeune femme cherche millionnaire,
Magalí,
Saaho,
Oups !,
Killing Salazar,
The Circle chapitre 1 : les élues,
"Elliot, le plus petit des rennes",
La quietud,
Ca va passer... mais quand ??,
Long Way Home,"1 697,513"
2012 Doomsday,
Les Trailer Park Boys: le film,
Conseil de famille,
Désordres,"70,37"
La Petite Allumeuse,
Aïe,
A toute vitesse,
Coup de foudre au Caire,
Hybrid,
Le Grand duel,
Battle For Terra,1 082 362
La Dame de trèfle,"14 717,7 642"
Conte de la frustration,
Le Psy d'Hollywood,
Le Miroir,"1 511,1 107"
California Dreamin',
Enfants non accompagnés,"5 815 474,3 545 352"
Le 3ème Jumeau,
Office,"1 899,761"
Le Cri de Tarzan,
Le Fils Du Requin,
Mimic 2,
Le Grand escogriffe,
Have a Nice Day,"3 674,1 225"
La Désenchantée,
Leningrad Cowboys Go America,
Un nom pour un autre,"715 026,1 306 819"
Duelist,
Vive l'amour,
Beethoven 5,
Barbie - Aventure dans les étoiles,
Manhattan stories,"9 526,5 210"
Black stone,"1 019,209"
Taklub,"494,529"
Le Voyage en ballon,"2 568,3 103"
Le Signe du lion,
Larceny,
Beira-Mar ou l'âge des premières fois,"1 201,447"
Meurtres à la Ciotat,
Couleur Locale,
Wicked City,
Netchaïev est de retour,
La casa de las flores : Le film,
Le Mariage de Verida,"7 125,3 367"
Radhe Shyam,
Ma belle soeur bien aimée,
Saint-Germain ou La négociation,
La Tueuse caméléon,
Maddy Etcheban,
El-Alamein,
Les Elfkins : Opération pâtisserie,"68 039,61 611"
Menina,"1 477,1 076"
Meurtres à Brides-les-bains,
The Ringer,"5 275 000,6 125 000"
Nuits sauvages avec Emily,
Les Aventures de Porcinet,"289 942,256 318"
Stone Impact,
L'Usine de rien,"872,217"
The Curse Of Robert The Doll,
L'Extase et l'agonie,
The Dead Lands,
La Piste de Santa Fé,
Aldo et Junior,
La Turbulence des fluides,
Change-moi ma vie,44 610
Une histoire d'amour,
La Pièce manquante,"6 084,2 216"
Allez France !,
Grand Canyon,
"Eka et Natia, Chronique d'une jeunesse georgienne","2 944,664"
Poltergeist II,
Le Bon Roi Dagobert,
El Dorado,
La Tranchée des espoirs (TV),
Shelter,41
Une langouste au petit déjeuner,
The Disappearance Of Eleanor Rigby: Him,
Amerrika,"52 011,39 958"
Gun,
Killers Game / Dette de sang,
La Malédiction de Molly Hartley,"5 423 315,3 318 694"
Jewish Connection,"38 272,18 820"
Le Loup des steppes,
La Triche,
"Amityville, la maison des poupées",
La Débandade,
L'Enfant de Kaboul,"3 718,2 765"
Dragon Tiger Gate,
"2 temps, 3 mouvements",648
La Proie,
Coupable,
Nuits noires,
The Passenger,
Freddy tête de crapaud,
Les Sévices de Dracula,
Porte de Vincennes,"61,65"
Fascination,
La Rue de la honte,
Martin,
Répétition d'orchestre,
Pavillons lointains,
Afghan Dreamers,
Escape the Undertaker,
Annapolis,"7 681 171,3 415 500"
Le Piège à cons,
Mafioso,
Ces messieurs dames,
Cici,
Tendre bonheur,
Au nom du Christ,
Le Grand national,
Le Bruit du dehors,
Quarante tueurs,
La Honte,
Liés par le sang,
"Voisins, voisines",
Lignes de vie,571 825
Les Aventures extraordinaires de Michel Strogoff,
A fleur de peau,
Code 46,
Le Crime du père Amaro,
Mon trésor,21 023
L'Engrenage,
Fidèle vagabond,
Suicide Club,
Enigma,
Folle de Rachid en transit sur mars,
Cap Canaille,
L'Age des possibles,
The Escape,
My Little Pony : Equestria Girls - Le Film,
L'Eté où mon père disparut,
White Building,"2 315,549"
Spirit Trap,
Sweet Thing,"2 213,382"
Triggered,
Honk For Jesus. Save Your Soul.,
Le Violon,
L'ascension d'un homme de main,
Comme des Grands,
Money Back Guarantee,
Avventura,
Asakusa Kid,
Marianne de ma jeunesse,
Ralph Super King,
L'Homme de fer,
C.H.U.D. (Cannibalistic Humanoid Underground Dwellers),
Mogul Mowgli,
La Gitane,
Kazhuvethi Moorkkan,
The Haunting of the Tower of London,
Mrs. Parker et le cercle vicieux,
"La Princesse des glaces, le monde des miroirs magiques","23 466,24 653"
Hawa,
La Vie criminelle d'Archibald de La Cruz,
La prof est amoureuse,
Les Aventuriers du vaisseau perdu,
Sans complexes,
The Fatal Raid,
Casting,"316,77"
Hilda et le Roi de la montagne,
Barrage,"4 353,1 262"
L'Enfer des tropiques,
Flatland – Trois horizons,
Torn Hearts,
VFW,
La dernière tueuse de dragons,
Waste Land,"827,99"
Les gens qui s'aiment,
Stupid Things,"2 017,383"
En toute complicité,
Grandma,1 501 101
The Incredible Jessica James,
Mystère à la Sorbonne,
Mary Higgins Clark : Vous souvenez-vous ?,
Brigsby Bear,
American Hero,"4 327,1 674"
Harmony,
Meurtres à Dunkerque,
The Wash,3 000 000
Le Secret Des Finch,
La Pluie qui chante,
Le Bourreau,
Failan,
L'Oeil du malin,
Merci Docteur Rey,
Cheeseburger Film Sandwich,
Le Joueur,
Drame de la jalousie,
Deux espionnes avec un petit slip a fleurs,
La petite fabrique du monde,"4 980,4 674"
Nuit et jour,
The Last September,
Les Conquérants,"12 499,5 082"
Papa à l'essai,
25 Novembre 1970 : Le jour où Mishima choisit son destin,"732,319"
Pour lui,"3 540,1 707"
Les Voyages de Sullivan,
Les Folies d'Élodie,
Le Casse des casses,
Struck,"4 901,809"
Hammer of the Gods,
Un Jour de Chance,2 531
Dix petits Indiens,
Thin Ice,
Chasseurs de vampires,
Les Soeurs Callum,
Adam Chaplin,
Barbie et le cheval magique,
"Sans peur, sans pitié",
Doc Holliday,
Et plus si affinités,
Kingdom of War,
Mariage,
The Lord of the Light,
Clayton l'implacable,
Petits mensonges entre frères,
A Battle of Wits,
"Esther, reine de Perse","4 106 862,2 377 203"
Le Roi et le clown,
Témoin sous contrôle,
L'Oiseau bleu,
Confucius,
Police sur la ville,
Texasville,
L'Incroyable vérité,
Le Fauve est lâché,
Olivia,
Reefer Madness: The Movie Musical,
"Paheli, le fantôme de l'amour",632 000
Desirée,
Le Temps des loups,
Bloody Bird,
Quelle heure est-il,
Alberto Express,
Dommage que tu sois une canaille,
Les Clefs de la maison,
Orange County,"15 100 000,9 000 000"
Le Tombeur de ces dames,
Jellyfish,
High Hopes,
Ma mère préfère les femmes (surtout les jeunes...),
Les Novices,
La vie de bohème,
La Poudre d'escampette,
Journal de Tûoa,"2 687,1 033"
Échappement libre,
La Princesse errante,
La Dernière Caravane,
Indemnity,
Coeur Vaillant,
Aqua Teen Forever: Plantasm,
Modern Murder : Secouristes en danger,
Agatha,
Les Liens sacrés,"5 314 278,1 945 080"
On ment toujours à ceux qu'on aime,"730,220"
Commissaire Dupin : Poison blanc,
L'Elève,
Boy Meets Boy,
Night of the Animated Dead,
Le Dog Show,"6 023 972,3 267 165"
My Deer Hunter Dad,
"Surcouf, le tigre des sept mers",
La Noce,
Tempête de sable,"30 291,20 435"
Us and Them,
Nurse Betty,
Guêpier pour trois abeilles,
Loosideu Deurim,
La Vie nous appartient,"45,30"
"Ozzy, la Grande évasion","50 649,77 486"
Un jour tu verras,
Bonté Divine,"6 656,3 440"
"Budori, l'étrange voyage","6 064,1 100"
La Cinquième Saison,"1 738,751"
L'Enfer de la violence,
Drôle de prof 3 sur les planches,
Butcher 3,
Une amie qui vous veut du bien,
Yardie,
Les Acacias,"1 861,32 420"
De Charlot à Chaplin,
Il était une foi,
Daylight Saga,
Le Choix de Gracie,
Le Voyage a Paris,
Terror Tract,68 772
La Foule,
Une nuit à l'Assemblée nationale,
Assassinats en tous genres,
La Femme sur la Lune,
John et Mary,
Selfiee,
Mon nom est Pécos,
Air Force The Movie: Danger Close,
Ma pomme,
Stripped,"2 297,623"
Il pleut sur Santiago,
Beauty and the Beast: A 30th Celebration,
Un enfant de Calabre,
Kabullywood,"2 622,834"
Le Ticket à tout prix,
Cas de conscience,"5 681,2 815"
L'échappée sauvage,
Déesses indiennes en colère,"13 491,7 377"
Whisper 4 : la légende de la guerrière,
Les Camisards,
Vénéneuses,85
Fun Mom Dinner,
Buster's Mal Heart,
Un rêve de Noël,
The Seagull,
Train de nuit dans la Voie Lactée,
Mary Higgins Clark : Souviens-toi de Jenny Rand,
La Guerre des pères,"1 398,152"
La chambre des tortures,
Turbulences en plein vol,
Jeunes Filles en uniforme,
La Nuit de San Lorenzo,
L'enfant du mensonge,
"Hydra, The Lost Island",
Le Dernier été de la Boyita,"7 648,3 624"
Miral,"22 348,10 383"
Le Royaume des voleurs,
Oui,
Where Hope Grows,
La décade prodigieuse,
Full Contact,
Docteur Strange,
Nanga Parbat,
Nirvana,
La Poursuite implacable,
Empire Falls (TV),
Marathon,
Falbalas,
Meurtrières,
Mon colonel,26 436
Le Continent des hommes poissons,
Encore,
8 Têtes dans un sac,
Match en famille,"20 159 925,10 721 715"
Kill me again,
Hiroshima,
Dear Frankie,
Alexandre Nevski,
Pas Si Grave,99 583
Honoré de Marseille,
L'Angoisse du gardien de but au moment du penalty,
Avec les compliments de Charlie,
Un numéro du tonnerre,
Les Disciples de Shaolin,
Les Femmes du pavillon J,"176,52"
Vampyr,
Le Papillon bleu,
Le pacte du silence,
Le Fantôme de l'Opéra,
La Femme au Gardénia,
Les Charognards,
"Hôtel Paradiso, une maison sérieuse",
Au commencement,"180,63"
Bord de mer,
Pecker,
Passion mortelle,
Enquêtes gourmandes : Le secret du chef,
Bloodthirsty,
Arsene Lupin contre Arsene Lupin,
Coup de foudre à Saint-Petersbourg,
Il Divin Codino : L'art du but par Roberto Baggio,
L'Empereur et l'assassin,
Comme une étoile dans la nuit,"70,1 497"
L'Aubergine est bien farcie,
Le Secret des Burnett,
Q,
Animal 2,
La Flûte enchantée,21 658
La Déesse des sables,
Roméo et Juliette,
Garçonnière pour quatre,
Clash,
L'Homme de Londres,
Rien à perdre,
Oliver's Story,
Charisma,
Pauvre Richard!,"5 823,141"
Andreaskorset,
Joyful Noise,"13 802 308,5 917 437"
Le sourire du clown,
Une femme sous emprise,
A Better Life,314 000
Sexe et autres complications,
Clones,
Plan B,"3 631,2 396"
The Neighbours,
En terrains connus,"753,198"
La Vallée,"551,111"
Détour,
Gangster's Paradise: Jerusalema,
Le Prince Casse-Noisette,
2047 : The Final War,
Le Procès Eichmann,
Amama,
Extrême tension,
Cantique de la racaille,
Les faux-monnayeurs,
The Wood,
Blue Exorcist: The Movie,
All Cheerleaders Die,
Victor Crowley,
God's Pocket,
Kung-Fu Academy,
Histoire d'O : Plaisirs interdits,
Iceman,
Nuit d'or,
La Tentation de Barbizon,
Capitaine sans peur,
Sur les ailes de la danse,
Don Juan,
Dracula et les femmes,
Secousse Sismique,
Dead Drop,
L'Enfant noir,
La Défense Loujine,
La Baraka,
Les Envoûtés,
Lily aime-moi,
Les Joyeux pirates de l'île au trésor,
Le Zinzin d'Hollywood,
Fiesta,
Fort Bravo,
Les Femmes,
Salsa,
Violette et François,
Toni,
Les Couleurs du désert,
Ararat,
Carrément à l'Ouest,
Les Souliers de Saint-Pierre,
A l'épreuve des balles,
Sherlock Holmes,
Rien que du bonheur,
Le 4eme mousquetaire,
Jana Gana Mana,
La Lumière d'en face,
Imposture,"43 644,20 689"
Danny Boy,
La Bande des Jotas,"1 114,227"
Les Rendez-vous d'Anna,
Les Aventures de Tigrou,
Mitraillette Kelly,
Yema,"5 574,2 632"
"Lassie, La route de l'aventure",
A armes égales,
"Moi, Pierre Rivière, ayant égorgé ma mère, ma soeur et mon frère",
Coup de foudre à Rome,
A fleur d'eau,
Le Roman de ma femme,"3 403,1 090"
Alien Uprising,
Rendez-vous en enfer,
Les Saints innocents,
Electrick Children,"3 925,898"
The Mountain : une odyssée américaine,1 380
Le Diable dans la peau,"395,160"
Un Coeur pris au piège,
Dumbbells,
Slovenian Girl,"2 553,1 039"
Quelques Mots d'Amour,
Holly Slept Over,
Hearts Beat Loud,
Feng Shen Bang,
Le Ciel sur la tête,
"Mimosas, la voie de l’Atlas","9 532,4 355"
Maya l'abeille 3 : l'œuf d'or,
Justice League vs. Teen Titans,
The Guardian Brothers,
Jeu trouble,
La Mort du Chinois,
Ames en stock,"8 197,3 416"
Leonera,"17 665,361"
Rendez-vous l'été prochain,"19 582,13 707"
Le Système de Ponzi,
La négociatrice,
Un fils,
Stage Fright,
Verónica,
Les Témoins du mal,
La Nuit des rois,
Scalps,
"Milarépa, la voie du bonheur","2 399,1 631"
Où va la nuit,"50 636,30 718"
Naomi and Ely's No Kiss List,
Rintintin,50 047
The Master,
Fantozzi,
La France,
Maison de poupée,
"Phénix, l'oiseau de feu",
Joe,
L'Adieu au Roi,
L'Ile au tresor,
Nowhere in Africa,
"Mark Dixon, détective",
L'Asile,
The Singing Detective,
Manon 70,
La Comtesse Gamiani,
Snobs !,
Duelle,
La Nuit des fous vivants,
Le Gentleman de Cocody,
"Casanova, un adolescent à Venise",
Le Camion de la mort,
Le Sillage de la violence,
Le Lendemain du crime,
"Alfie, le dragueur",
La 6ème victime,
Pour la gloire,
Ange ou démon,
Un amour hors du temps,
The Girl in the Yellow Jumper,
Marilyn a les yeux noirs,
Wet Sand,
Les Maîtresses de Dracula,
Dernier vol pour Abuja,
Audacieuses,
A Perfect Family,"6 473,3 179"
Tricheuse,"22 636,2 487"
Faux témoin,
Le Stade de Wimbledon,
Greetings,
Upstate,
Extase,
Sea,
Cadet Kelly,
Beloved,"6 652,4 267"
Au nom du pere,
Madtown,
La Brigade des cow-boys,
Stand-by,
Buñuel après l’âge d’or,"6 214,5 129"
Dois-je lui dire oui ?,
Prithviraj,
Nord,
Leaving Afghanistan,
Atarrabi et Mikelats,"2 163,876"
Nada a Perder,
My Happy Ending,
L'Abominable docteur Phibes,
Le Faucon,
Jojo la frite,
Capitaine dent de sabre et le diamant magique,
Brooklyn Guns,
Revelation,
Bronx-Barbes,
Intrigo: Samaria,
A Christmas Prince,
Vivre sans eux,
Né sous silence,
Duel dans la poussiere,
Despair,
The Ranger,
Puppet Master,
Kinatay,"4 591,2 130"
Strella,"3 571,1 457"
Tu Me Manques,
La Proie,
The Terrorizers,"1 549,467"
Amour et confusions,
The Club,"12 082,2 908"
Des parents pas comme les autres,
Face,
Par la fenêtre,
Choke,"4 510,1 186"
La Famille Pickler,
Boonie Bears: The Big Top Secret,
L'Année des mariages,
Poltergeist Activity,
Batman: Gotham Knight,
Raees,
Doctor Strange,
Cafard,"4 323,954"
Kung Fu Killer,
L'Enfer des hommes,
Changement de cap,
Le Paradis des mauvais garçons,
La Piste des caribous,
Tu es mon fils,
Looker,
Le Cavalier de l'aube,
Rescue Team,
Ginger & Rosa,"108,8 297"
Le Club des cinq - L'île aux pirates,
A very Englishman,"14 454,4 756"
L'Affaire Jessica Fuller,
Capelito,"19 617,7 289"
Le Jardinier qui voulait être Roi,"13 065,9 550"
Deddo sushi,
"Zhu Zhu Pets, le Magicien du Palais des Rêves",
Miss Pettigrew,"20 474,6 991"
Un Château en enfer,
La Tête dans le carton à chapeaux,
Les Frères Karamazov,
Vieilles Canailles,
10th & Wolf,
Le Secret de la montagne bleue,
Déserteur,
Perversion Story,
Princess Aurora,
Ciel rouge,
Ne nous jugez pas,
La Trêve,
Mon homme Godfrey,
Le Redoutable homme des neiges,
Temps sans pitié,
L'Homme à l'imperméable,
Les Cicatrices de Dracula,
Joselito - le petit vagabond,
Les Culottes rouges,
Les Anges aussi cognent dur,
Dr. Jekyll et Mr. Hyde,
Au bout du monde à gauche,
Agent X27,
Le Cerf-volant,
Nathalie Granger,
Mimic 3: Sentinel,
La Table tournante,
Montparnasse-Pondichéry,
Le Démon s'éveille la nuit,
Tueurs à gages,
Cinglée,
American Buffalo,
Marie Stuart,
État d'urgence,
My Bodyguard,
Fantômes,
Un Américain bien tranquille,
Meurtres en eaux troubles : Parmi les loups,
Pavillon de femmes,
Gaspard et Robinson,
Strawberry Mansion,
Shock Wave : Hong Kong Destruction,
Prime Time,
Diablesse,8 100 000
Droit au but,
Noël comme chien et chat,
Un Château pour Noël,
Bleu profond,
The Phoenix,
Pas d'orchidées pour Miss Blandish,
Whisper 5 : Le grand ouragan,
Meurtres en Cotentin,
Ellie et Abbie,
Non,"146,45"
Echec au porteur,
Le Corps sauvage,
Tombé du ciel,"2 076,353"
Paddleton,
Les Sirènes de Levanzo,
Centaure,"5 093,2 608"
Sky Hunter,
La Vie immortelle d'Henrietta Lacks,
Le Chant des scorpions,
Un Monstre à mille têtes,"12 519,2 882"
Un De trop,
Calomnies,"917,183"
Passion,
"Phineas et Ferb, le film : Candice face à l'univers",
Personal Affairs,"2 897,1 145"
Blood Harvest,
The Overnight,
Crime en Lozère,
Shooters,
"Il était une fois Blanche Neige, 1 pomme, 3 petits cochons, 7 nains",
Sumô,"13 318,7 315"
Les Plaisirs de la chair,
Apparition,2 841 488
Northern Soul,
Les kidnappeurs,
Mai Mai Miracle,
Sang Plomb,
Nuits d'ivresse printanière,"13 419,6 442"
The Grand,
"Danny, le petit mouton noir",
Désordre,
Nickelodeon,
Le Cri,
Yossi,"5 533,3 287"
Le Secret de Green Knowe,
Le Métis de dieu (TV),
Tintin et l'affaire Tournesol (tv),
L'Etrangleur,
Le Cygne et la Princesse - Une famille royale,
Force of Execution,
Laurel et Hardy au Far West,
Sept hommes et une garce,
Coup de foudre pour Noël,
Dany le Dauphin,
Pour Djamila,
Knockout Ultimate Experience,
Un témoin pour cible,
Charlie Bartlett,"1 836 256,836 285"
La Prof du bahut,
Projet 666,
Choose,
Jar City,
Le Bon Pasteur (Confession secrète),
Jefferson à Paris,
The Dead Girl,
Le Ciel est à nous,
Le Dossier noir,
Wallace & Gromit : Sacré pétrin,
Quand les jumelles s'emmêlent,
Box of Moonlight,
The Bad Sister,
Le déjeuner sur l'herbe,
Simple Men,
L'année de l'éveil,
Ne m'envoyez pas de fleurs,
Le Pressentiment,"76 590,48 269"
Les Disparus,
La Ricotta,
La Fièvre du roller,"7 570 366,4 029 257"
Police Academy 6 : S.O.S. Ville en état de choc,
Honor de cavallería,
Les Bandits,
Confessions dangereuses (TV),
Le Visage,
Le Mystère de la chambre jaune,
Broken English,
Un Juif Pour l'Exemple,"528,174"
Ils l'ont fait,"289,116"
Crown Heights,
L'Empire du Grec,
I Am Michael,
À dix-sept ans,
Double visage,
Chaussure à son pied,
Cendres et sang,"8 123,3 072"
L'Amour à la carte,
Forever,
Lorelei,
Habit,
Azul,
Pigalle,
The Dark Hour,
Babel,
La Neuvième Symphonie,
Jeanne d'Arc,
L'Amour sorcier,
Derrière le miroir,
Merlusse,
La Chambre ardente,
Héros,
Main Hoon Na,
Love Next Door,
"Ikigami, préavis de mort",
Les Tontons farceurs,
American Gothic,
Entre nous deux,3 949
Les Charlots en délire,
Un mystérieux étranger,
Casino Jack,
Xanadu,
Salut cousin !,
3 amis mènent l'enquête,"14 486,20 852"
La Guerre est finie,
ABC contre Hercule Poirot,
Les Ailes de la colombe,
Chaque jour que Dieu fait,"5 006,743"
Noor,"3 345,2 125"
Les Bas-Fonds,
Plus tard tu comprendras (TV),"3 641,1 616"
La Tête la première,"741,55"
La Mort en sursis,
Romeos,"2 052,762"
Une chanson pour ma mère,"91 129,24 199"
LA Véritable histoire d'Edward et Bella chapitre 4 - 1/2 : Indigestion,
La Brute,
Le Frisson du crime,
Cigarettes et Bas Nylons,
Very Big Stress,
Meteor apocalypse,
1612,
Le Trésor du pendu,
Damage,
Le Dernier des six,
Les Invisibles,
La Mort en ce jardin,
Dragons,
La Dernière bourrée à Paris,
Un Ange,28 545
Thor et les légendes du Valhalla,
Rebecca,
Thank God,
Un Air de liberté,
Street Dancer 3,"500,322"
Les Mots pour le dire,
Cocktail Molotov,
Stress,
Poussières dans le vent,
Février,"3 002,874"
Wet Season,"7 011,3 139"
Un Noël tombé du ciel,
Opération Varsovie : Le poète,
Amir et Mina : Les aventures du tapis volant,"34 298,22 686"
Forteresse,
Divin enfant,"36 969,1 302"
La Charge de la brigade légère,
Dear Dictator,
Stalker,
Le Coupable,
Un mari sur Internet,
Nuits brûlantes,
Sept jours à vivre,25 682
Le Secret de l'épervier noir,
La Vie est un roman,
Papa longues jambes,
King of clip (Côté Diffusion),
Je veux tout,
What Love Is,
Dans la chaleur des nuits d'été,
Les Contes galants de La Fontaine,
Monstres... Pas si monstrueux !,"4 496,4 018"
J'ai peur d'oublier,
Episode 50,
Courir avec des ciseaux,"2 531 760,1 650 000"
La Maison dans l'ombre,
Les Sept Péchés capitaux,
"Moi, Peter Sellers",
The Skeleton Twins,
Hercule à la conquête de l'Atlantide,
Dakota,
L'Idiot,
Le Petit garçon,
Noir océan,"1 019,496"
Le Vice et la vertu,
Aux postes de combat,
Prison,
Le Récuperateur de cadavres,
Le Choc des étoiles,
Elle est des nôtres,
La Mission de Chien Noël,
La Méthode zéro,
L'Etat sauvage,
Libre échange,"54 713,25 948"
"Dragon Ball, le film : La Légende des 7 boules de cristal",
A Single Shot,
La Fille du bois maudit,
Tiré à part,
La Dame de Monsoreau,
Passion Play,
Doppelganger,
Regarde-moi dans les yeux,
Crime passionnel,
Une Croisière d'enfer,
Monsieur Paul,
Himalaya,
Au secours !,
"Bon voyage, Dimitri !","3 181,3 196"
Adult Beginners,
Rock Dog,
Kingdom Come,
Les Caprices de Marie,
La Particule humaine,"974,321"
2 dollars sur un tocard,
Fulltime Killer,
L'Oeil du Cyclone,"144,40"
Flirter avec les embrouilles,
Les Sorcières,
A la recherche de Garbo,
"Tirana, année zéro",
Le Dernier secret du poseidon,
Un Aller simple,
Le Joueur de flûte,
Les Saisons du coeur,
Rewind,
In The Heart of the Machine,
Les rendez-vous improbables,
La Fille de l'eau,
A travers le miroir,
La Prisonnière des Comanches,
La Truite,
Sénéchal le Magnifique,
Le Cobaye 2,
OSS 117 se déchaîne,
L'Ile au trésor,
The Dark,
Il dono,
Valdez,
The Square,"8 094,558"
Sisters,
La Fille sur la balançoire,
Better Than Chocolate,
Breve Histoire d'amour,
The Comebacks,"5 850 000,3 371 708"
Une Veuve en or,
Nous irons a Paris,
Rosario,
Tendre est la nuit,
Heidi,
Prends ta rolls et va pointer,
Pas de roses pour OSS 117,
Le Policier,"9 381,7 386"
Alexandra,
"Arrivederci amore, ciao",
La Mort était au rendez-vous,
Annibal,
Caligula et Messaline,
La Question,
Bunker Paradise,
Sur la ligne,"4 509,1 925"
Mary Kom,"516,227"
Mika & Sebastian : l’aventure de la Poire Géante,"38 632,14 197"
L'Affaire de Maître Lefort,
Last Night,
Eros + Massacre,
The Gabby Douglas Story,
"Lola, une femme allemande",
"Michael Landon, the Father I Knew",
Une Fille de la province,
Genghis Khan,
La Fiancée des neiges,
Les Quatre Plumes blanches,
"C'est pas moi, c'est l'autre",
L'Amour au compteur,
Destinée,
Pas si bête,
Swing Vote,"6 230 669,3 125 290"
L'île aux sorciers,
Des illusions,"46,20"
Le Portrait de son père,
Waz,
"Le Comte de Monte Cristo, 1ère époque: Edmond Dantès",
Blood and Wine,
Le Pont des oubliés,
Trahison sur commande,
Nana et les filles du bord de mer,"320,99"
Le Festival des troubadours,
L'autre côté de la mer,
Soledad,
Espen 2,
Le Guerrier d'acier,
Private Chat,
La Dénonciation,
Dragées au poivre,
Robo,
Like a Boss,"10 011 272,4 040 410"
Les Héritières,"8 512,3 888"
Requiem,40 143
Acceleration,
Little Senegal,"41 634,23 570"
Havel,
Herself,
Terminal Velocity,
Les Survivants de l'infini,
Le Secret magnifique,
Les Feux de la nuit,
Azumi 2,
Recount,
The Vampire Lovers,
Le Retour de l'étalon noir,
Le Passager,
Ecoute le temps,
Etre sans destin,
Alex,
Marié(s) ou presque,
Le Souffle de la violence,
La Belle et l'empereur,
Land of plenty (terre d'abondance),
Rendez-vous de juillet,
April snow,23 307
Bandolero !,
Osmose,
La Charge de la Brigade Légère,
Qui?,
Dans la tête de Charles Swan III,"13 446,4 960"
L'Eté indien,
Attaque !,
Orgie sanglante,
Madame Satã,
Le Mors aux dents,
L'Appel du silence,
Incontrôlable,
Le Chignon d'Olga,
L'Adieu,
Silence,"478,276"
Rue Mandar,"83 954,32 591"
Alyce Kills,
Le Secret de l'enfant fourmi,"6 351,2 510"
Love's Kitchen,
Small Apartments,
Salle n°6 - Tchékhov,"948,235"
"Sket, le choc du ghetto",
Beyond,
Douze heures d'horloge,
L'amour aux deux visages,
Quand je vois le soleil,
Le Fantôme de Milburn,
Trans-Europ-Express,
Les Amants crucifiés,
Les Possédés,
Accident,
Tom est tout seul,
Ma femme me quitte,
Toute révolution est un coup de dés / Chronique d’Anna Magdalena Bach,
Beat Street,
Quel cirque !,"337,1 309"
Fast & Feel Love,
"Noël, mon boss & moi",
The Good father,
Homeboy: tout dans sa vie est un combat,
Tribal,
Voisins,
La Brune brulante,
Romina,
Justice sauvage,
Crossing Point,
Suite Armoricaine,"1 898,5 791"
The Empire of Corpses,
Planet of the Sharks,
Des chevaux et des hommes,"938,4 681"
Curse of the Witching Tree,
Toxin,
Barbie Rock et Royales,
The Intruders,
Les Anges portent du blanc,"3 780,2 139"
Le Neveu,
Je te survivrai,"807,18"
Lovers,
Madame Nobel,
"Scooby-Doo! WrestleMania - La folie du catch, le film",
Le Survivant d'un monde parallele,
L'Emmurée vivante,
Mister Freedom,
The Veil,
Admission,"6 446 000,3 235 263"
Respect,"3 533 300,1 444 021"
Le Bonheur d'Emma,
L'Implacable Ninja,
La Blonde ou la rousse,
Tentacules,
C'est la tangente que je préfère,
Juste une fois !,
Le Convoi des braves,
Disgrace,"14 872,10 172"
Voyages,
L'eau froide,
Pinocchio le robot,"38 095,33 040"
Hurler de peur,
Prince Valiant,
Marie Baie des Anges,
Little Manhattan,
Les Râleurs font leur beurre,
Frank & Jesse,
La Fidèle Lassie,
Femme ou maîtresse,
Le Ministère de la peur,
La Chambre de l'évêque,
Jour de colère,
Les Chasseurs de scalps,
Anastasia,
Crime contre l'Humanité,
Les Tortues volent aussi,
L'Arbalète,
La Rolls-Royce jaune,
Scandale à Paris,
Quelques jours de la vie d'Oblomov,
King Kong contre Godzilla,
Le Chateau de verre,
Chisum,
Les Espions s'amusent,
Les Gorilles,
Dandin,
Mafia salad,
Le Feu aux poudres,
Instant de bonheur,
Osama,
Age Difficile Obscur,
Trauma,
Trick or Treat Scooby-Doo! et la mission d'Halloween,
L'Amour en équation,
Un jour avant la saison des pluies,
Le Pape de Greenwich Village,
Aime-moi !,
Blanche et Marie,
Klondike,
Bromates,
Un havre de paix,"6 414,2 912"
Russian Raid,
Barbara,
Coup de foudre glacé,
Hell Night,
Frankenstein s'est échappé,
Rogue Warfare : En territoire ennemi,
Yomeddine,"11 295,8 025"
Garabandal,"3 443,1 697"
Qu'est-ce qui fait courir David ?,
Sometimes Always Never,
Invasion,"602,18"
Brûlez Molière,
