Titre,Entrées_1ère_semaine
Enzo le Croco,132431
"Moi, Daniel Blake",273309
Burning,70166
Respect,63758
Paulette,206259
Fast & Furious 6,1546806
Terminator Genisys,666495
Le Code A Changé,762912
Hitch - Expert en séduction,861055
Ramona fait son cinéma,9767
De toutes nos forces,238763
Sublime,3463
L'Amour c’est mieux que la vie,105611
Ils,106182
Le Boulet,1423290
SOL,83565
Mon grand-père et moi,50862
L'Amour extra large,171835
Nitram,10078
Robuste,17245
Juno,182134
Réparer Les Vivants,37752
Les Engagés,19609
21 Jump Street,144955
Le goût des merveilles,92682
Buried,139252
The Passenger,277629
Jappeloup,761958
Oldboy,20083
Agora,142125
Cheval de guerre,320448
Escape Game 2 - Le Monde est un piège,82707
Bandidas,208706
A Dangerous Method,149627
Priest,146463
Le Sens de la famille,283561
Many Saints Of Newark - Une histoire des Soprano,12136
Danny the Dog,350054
Comme t'y es belle!,340551
Rebelles,422241
Dragon Ball Super: Broly,400105
Les Animaux fantastiques : Les crimes de Grindelwald,1649616
Revolver,117915
Trois fois rien,55960
Respire,103120
A Serious Man,163452
C'est la fin,36050
Le Labyrinthe : le remède mortel,751040
"Kanun, la loi du sang",5398
Ferdinand,455707
L'Aube rouge,41367
Ce que veulent les femmes,959614
Nos plus belles vacances,138820
Pentagon Papers,476134
99 francs,517322
Entre amis,301214
Madre,30484
La vache,338745
Premier de la classe,132706
La Princesse et la grenouille,876083
Heidi,262095
La Nonne,33146
Lincoln,437768
Peter von Kant,42675
Père Fils Thérapie !,154177
Haut et Fort,15126
Le Manoir,104758
Hommes au bord de la crise de nerfs,102659
Black Storm,190181
Les Dalton,704768
L'Âge de glace,617707
La Crème de la Crème,94149
Hulk,815461
Message from the King,29046
Ocean's Twelve,1202262
Dans le noir,289021
Ouija : les origines,167060
La Dame de fer,238257
Dark Shadows,676890
Ma vie avec Liberace,123223
Les Poupées russes,662329
Mon poussin,186948
Everybody knows,391207
Podium,1154169
Aucun ours,28234
Effacer l’historique,256355
Quand vient la nuit,55760
Les Incognitos,442565
X-Men: Apocalypse,902696
S.O.S. Fantômes,197408
The Tourist,316258
Les Chemins de la liberté,391619
Happy Feet,375210
Space Jam - Nouvelle ère,182763
Narco,346119
Je voudrais que quelqu'un m'attende quelque part,212027
Cuban Network,89408
Les Vieux fourneaux 2 : bons pour l’asile,148172
Don Juan,8500
Dalida,346642
Quai d'Orsay,372944
American party - Van Wilder relations publiques,79533
SuperGrave,200505
Faces cachées,3406
Le Dernier roi d'Ecosse,92000
Hitman: Agent 47,343418
Epic : la bataille du royaume secret,413571
H2G2 : le guide du voyageur galactique,240257
L'Œil du mal,176480
Red Rocket,24843
"Charlie, les filles lui disent merci",69804
Le Royaume des étoiles,158405
Midway,238069
Le Retour du Héros,372856
The Green Hornet,276619
Le Garçon et la Bête,49687
Miami vice - Deux flics à Miami,730466
Le Prix à payer,473489
Vicky Cristina Barcelona,565395
Deux frères,1083231
Inexorable,15001
Baby Boss,1059393
Shaolin Soccer,283832
The Fountain,84542
El Reino,72084
Les Minions,2180461
Un Plan Parfait,609755
Le Retour de Mary Poppins,389704
Red,389852
Dans la maison,403162
Tromperie,41734
Le Choc des Titans,955263
Le Vélo de Ghislain Lambert,302661
The Constant Gardener,215237
Mary à tout prix,573347
Twilight - Chapitre 5 : Révélation 2e partie,2409923
Monsieur Constant,40
Anges et démons,805694
9 mois ferme,546618
Tamara,423077
Celle que Vous Croyez,113432
Sang froid,185673
Les Croods,500528
Twilight - Chapitre 2 : tentation,2318559
Horton,433603
La Légende de Manolo,199265
Les Chevaliers du ciel,622019
Searching - Portée disparue,64588
Maléfique : Le Pouvoir du Mal,786485
"Carrie, la vengeance",113256
The Circle,154698
Mary Shelley,38287
"La Bella Gente, les gens biens",10872
Underworld,311831
Habemus Papam,195066
La Revanche des Crevettes Pailletées,69481
Joyeuse retraite !,477116
Paris,778154
Ralph 2.0,891596
Le Hobbit : la Bataille des Cinq Armées,1789196
Comment se faire larguer en 10 leçons,96861
Le Monde fantastique d'Oz,788437
Black Dynamite,6504
Rocky Balboa,670642
Take Shelter,89421
Go Fast,342150
Les Profs 2,1180383
Johnny English,428078
Mince alors !,365886
Braqueurs d'élite,34416
Mama,169236
Champagne !,1547
Detective Conan : La Fiancée de Shibuya,18200
Le Trésor du Petit Nicolas,148775
Les Fantasmes,60910
Hyper tension,127061
Hercule,447389
Bis,602462
Camille,22694
Starbuck,101512
L'Armée des morts,194031
Bronson,54302
The Dead Don't Die,186806
"Le Gangster, le flic & l'assassin",56029
Meilleures ennemies,144059
Au bout de la nuit,192341
American Nightmare 3 : Elections,311723
"Les Garçons et Guillaume, à table !",707156
Jumper,626887
Le Monde secret des Emojis,258815
Le Lorax,242645
Ôtez-moi d'un doute,249649
Alliés,463630
Rock Academy,20200000
Eyjafjallajökull,545928
It Comes At Night,85708
Les Grands Esprits,104837
Une Rencontre,236994
RAID Dingue,1468155
Moi quand je me réincarne en Slime - Le film : Scarlet Bond,26855
We Want Sex Equality,82602
Entre ses mains,191616
À la dérive,91395
La 25ème heure,223842
Un + une,325092
Contes du hasard et autres fantaisies,55324
Insoupçonnable,80608
Un prof pas comme les autres,25470
Proxima,51977
Les Trolls,976227
Halal police d'Etat,403883
Maigret,260011
Sleeping Beauty,14983
La Planète des singes : l'affrontement,1746921
Un jour de pluie à New York,202317
Sécurité rapprochée,326572
The Duchess,99747
Adieu Paris,35841
Bande de filles,140723
Blood Ties,165884
Hannah Arendt,87234
Place Publique,182458
La Vérité si je mens ! 3,1944022
Maestro,60516
Mourir à Ibiza (Un film en trois étés),925
Peter et Elliott le dragon,287349
Chair de Poule - Le film,184400
Gunman,105835
Le Dernier pub avant la fin du monde,58161
Docteur?,212447
The Giver,149333
Percy Jackson : La mer des monstres,549325
The Secret,208628
The Master,112747
La Part des Anges,171832
Un divan à Tunis,118486
Une Histoire d'amour,26209
Carnage,179370
Pil,117333
Amour,214179
L'inconnu du lac,40092
Camping 3,1382023
Notre jour viendra,20368
Un espion ordinaire,103555
Le Lion et les trois brigands,14023
Reprise en main,39242
Savages,216929
San Andreas,471962
Gangster Squad,305704
Entre les vagues,10080
Saint-Jacques... La Mecque,238859
Le Frère du guerrier,204270
Red Eye / sous haute pression,144389
Upside Down,140000
Le Juge,82344
Star Wars : Episode II - L'Attaque des clones,2002398
Jours sauvages,183
No Pain No Gain,192897
Green Lantern,423226
Prince of Persia : les sables du temps,815255
#Chef,13798
Le Retour,42043
L'Homme parfait,55577
Alpha Dog,129674
Ong-Bak,440495
Verónica,73210
Protéger et servir,229506
Les Vieux fourneaux,337139
The Wall,45452
Liberté-Oléron,70059
Albatros,47815
Hôtel Woodstock,78441
Hannibal Lecter : les origines du mal,321940
Black Book,59797
Magic Mike XXL,107428
The Hit Girls,71237
Divorce Club,242669
Un Heureux Événement,190939
Les Âmes Vagabondes,219775
Plan 75,14494
Les Estivants,65158
Hard Eight,918
Last Night,182823
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,706165
Ducobu 3,399199
La Malédiction de la Dame blanche,316075
Le Transporteur III,678945
Quand J'étais Chanteur,391284
C'est quoi cette mamie ?!,425378
Slevin,113754
Ma part du gâteau,530847
La Maison de cire,140644
Joyeux Noël,606009
Du Plomb dans la tête,98210
Cloclo,1006479
La Délicatesse,222101
Cosmopolis,134570
Princesse malgré elle,126382
Battle of the Sexes,48367
Fighter,137534
La Vie de David Gale,194002
Quelques minutes après minuit,54497
Minuscule - La vallée des fourmis perdues,392852
Chocolat,603737
La Taupe,277172
Ocean's 13,871826
Midnight Special,132693
"Tel père, tel fils",104396
Des gens qui s'embrassent,108173
Les Visiteurs en Amérique,558531
Ip Man 4 : Le dernier combat,58408
Le Bal de l'Enfer,70137
L'Ombre d'Emily,103377
Il a déjà tes yeux,455096
Ron Débloque,137238
Ray,381813
Royal Corgi,284498
Le Goût de la vie,108309
Les Leçons Persanes,28377
Numéro quatre,259311
Out of Time,17000000
Amanda,84007
Ghost Therapy,1371
L'École est finie,60500
Le Hobbit : la Désolation de Smaug,1619507
From Hell,281170
Opération Espadon,366793
"Utøya, 22 Juillet",3975
Le Nouveau monde,315159
Battleship,567346
Iron Man 2,1216314
Coast Guards,79041
Comme Un Avion,147598
L'Autre continent,12476
Le Monde de Narnia : Chapitre 2 - Le Prince Caspian,994686
Le Secret des Marrowbone,71917
Madagascar 2,1338230
Bienvenue à Monte-Carlo,2151
Dirty Difficult Dangerous,4016
Overlord,126129
Les Hirondelles de Kaboul,95918
Le Voyage extraordinaire de Samy,453251
The Call,94501
All Inclusive,407344
Dracula Untold,313301
Daredevil,534365
The Danish Girl,118481
Frère des ours,706876
Un Français,31574
Les Jardins du Roi,70538
Le Nouveau stagiaire,170117
17 ans encore,452343
My Son,34698
Haute couture,92692
Next,262793
My Hero Academia - World Heroes' Mission,129395
Des hommes,75111
Arsène Lupin,444610
Le Calendrier,27119
Sexy Dance,104625
The Descent : Part 2,139354
2 Fast 2 Furious,804821
Blanche-Neige et le chasseur,706260
Mi iubita mon amour,7225
The Box,187209
Mesrine : L'Ennemi public n°1,740223
La Lutte des Classes,150948
Agathe Cléry,450544
La Neuvième porte,101940
Expendables 3,590362
Le Royaume de Ga'Hoole - la légende des gardiens,324593
Beauté cachée,112011
La Première étoile,456914
Un monde,15718
High Life,18950
Braquage à l'italienne,264813
Hunter Killer,50126
Monsieur Je-sais-tout,193815
Pompon Ours,24494
Supernova,11765
La Légende de Zorro,1122957
Le Tour du monde en 80 jours,163520
Les Aventures de Ricky,37459
The Duke,54622
Les 3 royaumes,246290
The King Of Staten Island,14320
Sauvage,20349
300 : La naissance d'un Empire,767436
This is England,45132
Les Chemins de la dignité,101151
Queen & Slim,61717
Superman Returns,640412
De Gaulle,511913
La Maison du bonheur,275370
Les Femmes de l'ombre,285711
Les Vacances de Mr. Bean,383904
Disparue en hiver,29265
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan",353997
"Les Pirates ! Bons à rien, Mauvais en tout",175826
"Nos voisins, les hommes",415679
Thor : Le Monde des ténèbres,1159433
Fastlife,194754
Dans l'ombre de Mary - La promesse de Walt Disney,137770
Horse Soldiers,58961
Une Séparation,151217
Murder Party,41645
Le Concert,390181
Les Amours Imaginaires,60964
Le Règne du feu,401688
La Tortue rouge,79745
Auprès de moi toujours,37774
Les Seigneurs,1088676
"Good Bye, Lenin!",163695
Noémie dit oui,6039
Mia et le Lion Blanc,573356
John Q,20625000
Lara Croft : Tomb raider,1232897
Un coup de maître,6603
Fairytale,1060
40 ans : mode d'emploi,125161
L'Equipier,215977
Sans Sarah rien ne va !,49335
Lettres d'Iwo Jima,136677
Un Amour sans fin,3188
Jack et la mécanique du cœur,195432
Serial noceurs,160761
La Fête est finie,15659
L'Ecole buissonnière,351303
American Trip,18218
Martin Eden,36268
Champions,45052
Rémi Sans Famille,239526
Don't Breathe 2,58266
Cher John,78863
Jigsaw,302467
Course à la mort,95769
Little Man,121422
Warm Bodies,165439
(S)ex List,95712
Délivre-nous du mal,143362
Only Lovers Left Alive,102358
Les Schtroumpfs,866439
Last Christmas,133658
L'Éden,2876
Entre les murs,447015
Dragons 2,1340940
Les Hauts de Hurlevent,9422
Street dancers,132502
"Moi, moche et méchant",624640
Les Tuche 3,2201007
Earwig,1724
Ghost Rider,523901
Sam je suis Sam,8315581
Conan,163409
Johnny English contre-attaque,121585
La Mort dans la peau,479681
L'Ile de Nim,243392
Hostile,1276
Un héros,64589
Detroit,106423
Astérix et les Vikings,491328
Santa & Cie,578133
Nos résistances,1944
Tout le Monde Debout,897452
Belle et Sébastien,683604
Arctic,31579
Le Dahlia noir,231815
Norbit,135779
"Bruno Reidal, confession d'un meurtrier",4760
7 Psychopathes,92089
Anna Karenine,106900
Mes meilleures amies,222753
Le Prix du passage,5410
M. Peabody et Sherman : Les Voyages dans le temps,285232
"Soyez sympas, rembobinez",146496
Les Délices de Tokyo,67743
August Rush,9421369
Nos plus belles années,21010
Clones,508980
Dheepan,212472
L'Âge de Glace : les Lois de l'Univers,1232859
Les Simpson - le film,1420883
Night Run,213970
La Momie : la Tombe de l'Empereur Dragon,695628
YAO,185564
Inséparables,3370
La Guerre est déclarée,209728
Amour et amnésie,41000000
Van Helsing,774565
Jack le chasseur de géants,300004
Police,84682
Tropique de la violence,4697
Iron Man 3,2064740
Alice de l'autre côté du miroir,455543
Blanche Comme Neige,35275
"Love, Simon",93548
Little Boy,9951
Le Dernier voyage,18373
Ils sont partout,100097
Lost River,69744
Pompéi,338692
#Jesuislà,112363
La Vengeance dans la peau,584326
Les Amours d’Anaïs,28954
Suburra,15855
La Légende de Baahubali : 1ère Partie,430
Chroniques sexuelles d'une famille d'aujourd'hui,6416
La Mentale,194738
L'Exorcisme d'Emily Rose,168625
La Colline aux Coquelicots,116084
New York Melody,125665
"Les Trois frères, le retour",1112863
Les Veuves,210256
La fille du 14 juillet,13014
Catacombes,103006
Phénomènes Paranormaux,90911
Giulia,86
L'Un des nôtres,10884
Bon à Tirer (B.A.T.),186354
Non-Stop,505678
"Atlantide, l'empire perdu",1148273
Père Noël Origines,1363
C'est quoi cette famille?!,193222
Hunger,40285
Le Piège de Huda,3389
Perdrix,59482
Extrêmement fort et incroyablement près,134454
Morse,12455
Le Ciel Attendra,88848
Le Secret des Perlims,15551
G.I. Joe - Le réveil du Cobra,463111
Let’s Dance,175811
All Is Lost,50635
Stoker,56736
Twilight - Chapitre 4 : Révélation 1ère partie,2018771
Passion Simple,17414
Nos 18 ans,161946
Le Magasin des suicides,125124
Dérapages incontrôlés,17550000
Mon chien Stupide,290256
La Beuze,728928
Cashback,67614
Une belle équipe,152569
Jurassic Park III,900178
Target,186074
Möbius,506674
Le Royaume des chats,103751
Loin de la foule déchaînée,51025
After Blue (Paradis sale),11166
La Terre des hommes,32011
Inside Llewyn Davis,244108
Feu follet,8026
The Finest Hours,53209
Les Proies,177256
Joyeuses funérailles,41049
Les Contes de Terremer,86135
La Machine à explorer le temps - Time machine,223650
Sparta,606
Hollywoo,733365
Tucker & Dale fightent le mal,74571
L'Amour dure trois ans,325748
Paranoiak,201177
Game Night,75209
Marseille,322914
Même pas mal ! (Dodgeball),171577
"Le Guerrier silencieux, Valhalla Rising",19740
Mes autres vies de chien,256
Oh My God !,38064
Kursk,78122
La prophétie des grenouilles,96519
Antebellum,85213
Garçon Chiffon,10155
Quartet,110743
After Earth,548418
Safe,141043
Insaisissables 2,910322
"Lego Batman, Le Film",346187
"Sea, No Sex and Sun",42245
Le Cercle - Rings,235611
La Nuit au musée 2,638473
Tori et Lokita,29811
Dark Places,110246
My Little Princess,36621
Une vie démente,9306
Suis-moi je te fuis,11537
Stella est amoureuse,16789
Sorry We Missed You,146366
Godzilla 2 - Roi des Monstres,342574
22 Jump Street,274341
Boys,2760
Samouraï Academy,151216
Malavita,471021
Flight Plan,379588
Paranormal Activity,578325
Tom à la ferme,56681
The Thing,72905
La Véritable histoire du petit chaperon rouge,240021
De l'eau pour les éléphants,289166
Men In Black III,802879
La Croisade,12567
"Ensemble, c'est tout",657191
Elektra,241007
Kill Bill: Volume 2,202201
Primaire,80237
Un balcon sur la mer,287247
Hitman & Bodyguard 2,214788
The Hole,100422
Resident Evil,533300
Jason Bourne : l'héritage,485799
Freddy - Les Griffes de la nuit,292939
Louxor,3597
Shorta,4927
Christ(off),61405
Burlesque,65513
Effroyables jardins,308054
Vicky,44527
Le Marquis,270222
Dinosaure,33136
Le Chardonneret,26000
Fusion,12400000
Curiosa,10468
Seule la Terre,20052
Négociateur,85976
Le renard et l'enfant,466488
R.I.P.D. Brigade Fantôme,138878
Un Homme Pressé,293291
Mon idole,190404
Hooligans,73862
Disco,1150993
Hanna,59174
Felicità,13933
Happy Birthdead,230654
Le Chocolat,111151
L'Amour de l'or,21589295
Ouija,149255
Une vie de chat,100469
Teddy,20269
Thomas Crown,324195
30 jours de nuit,130527
La Maison au bout de la rue,12287234
"Volt, star malgré lui",727387
The Invention of Lying,7781
Les Vacances de Ducobu,532593
Crazy Joe,95660
Gomorra,140876
A l'intérieur,36266
Lulu femme nue,129825
Silvio et les autres,23741
Le Retour de la Momie,756465
L'Histoire de ma femme,21259
Ah ! si j'étais riche,343848
N.W.A - Straight Outta Compton,219830
A Ghost Story,17230
Présumé coupable,154995
Miss Sloane,60650
Braqueurs amateurs,273884
The Housemaid,27251
The Best Offer,27928
Truands,173561
Seize Printemps,9101
K-19 : le piège des profondeurs,171779
Les Emotifs anonymes,321969
Steppin',182247
Pig,10015
Paterson,100137
La Pianiste,251544
Numéro Une,70592
Compagnons,54164
Jeune Femme,47593
"Everything, Everything",129162
Bang Gang (Une Histoire D'Amour Moderne),20116
Le monde de Nathan,28333
Greta,77019
Sortilège,93524
Les Traducteurs,121867
"La Romancière, le film et le heureux hasard",8960
Tad l'explorateur et la table d'émeraude,204164
Nanny McPhee et le Big Bang,191170
Peninsula,107865
Ami-ami,99573
Australia,747258
The Eternal Daughter,17362
Rimini,503
Le Bruit des glaçons,285810
Paranoid Park,108103
Poséidon,240953
Maxi Papa,22950971
Knock,279670
Le Territoire des Loups,176547
Toutes nos envies,170745
À bras ouverts,411403
Radiostars,242243
Le Dernier Loup,483683
Machete,100994
Les Rivières pourpres 2 - Les Anges de l'Apocalypse,908719
Mon Bébé,361898
Snake Eyes,442592
Trouble jeu,181221
A Perfect Enemy,2824
La Montagne entre nous,129306
Neverland,211042
Juste une nuit,6580
Des hommes et des dieux,467950
Benjamin Gates et le Livre des Secrets,826848
La Tour sombre,193407
Mon beau-père et moi,215409
Marie-Francine,370214
Si je reste,54967
Burning Casablanca (Zanka Contact),5444
L'Italien,358409
Mica,765
In the Fade,127128
Les Enfants de la pluie,111967
"Habib, la grande aventure",2117
Azuro,11228
Bright Star,110666
Abominable,790413
Le 15h17 pour Paris,204845
Music Hole,3490
My Movie Project,39743
Le Siffleur,200279
Le Tableau,21352
Le Tailleur de Panama,140875
Hors de prix,527454
La Cité de l'ombre,13157
I Feel Good,204931
Retour à Cold Mountain,303816
Suite Française,124302
Petite Fleur,15757
"Roubaix, une lumière",114773
22 Miles,119049
Dhoomam,44
Le Nouveau,176657
Clifford,163178
The Crazies,93876
Le Monde d'hier,43740
"Varsovie 83, une affaire d'État",13976
La Chute de Londres,193923
T2 Trainspotting,75702
Fuis-moi je te suis,6917
La femme au tableau,101006
47 Ronin,154314
The Bay,53615
Le Caïman,20792
En Guerre,100977
Destination Finale 5,497796
Die Hard 4 - retour en enfer,1011566
Rock Forever,55252
La Nuit au musée : Le Secret des Pharaons,501154
Vendredi 13,78164
Hors du temps,30935
"Belphégor, le fantôme du Louvre",849638
Plus jamais,17500000
Les Garçons sauvages,17652
L'Été l’éternité,991
L'Entente cordiale,102968
Zathura : une aventure spatiale,101689
X-Men l'affrontement final,1548582
Radioactive,36738
L'Âge de glace : La dérive des continents,1767490
Paycheck,311308
Good Boys,76808
S.W.A.T. unité d'élite,289712
Falling,18436
Frankie,40611
Elle l'adore,204698
Overdrive,190224
Traque à Boston,37359
Ma Loute,181386
Sentinelle sud,12440
Mais vous êtes fous,55015
Tempête de boulettes géantes,203296
Memories,7287
Traffic,477351
La Nuit des rois,2258
Power Rangers,262004
L'Assassinat de Jesse James par le lâche Robert Ford,117110
Bad Buzz,41548
Les Brasiers de la Colère,119092
Les Trois prochains jours,107543
Frankenweenie,326230
Reality,52480
Hellphone,172357
Logan Lucky,85199
Hacker,92018
Le Baiser mortel du dragon,505980
Alpha,93087
A l’ombre des filles,25250
Retour à Zombieland,296972
L'Ombre de Staline,67452
Je préfère qu'on reste amis...,200887
Alvin et les Chipmunks,168154
L'Enquête,145380
Sofia,32198
In the Air,339337
La Dernière maison sur la gauche,54070
Victoria,37124
Mary et la fleur de la sorcière,109791
La Bonne épouse,171000
Le Fils de Saul,85022
Unstoppable,349758
Belle-Fille,141458
Kubo et l'armure magique,142109
Les Suffragettes,58277
Monster House,212679
Odette Toulemonde,317479
Pierre Lapin,495488
JSA (Joint Security Area),4112
Seuls,193449
À perdre la raison,55339
Lux Aeterna,15863
Poltergeist,177233
Tanguy,883961
Piggy,208
Vidocq : Le masque et la plume,853930
Infiltré,109692
"Jeepers Creepers, le chant du diable",12900000
American Pie 4,829241
Dark Skies,114775
En décalage,4494
Planes,69702
Mémoires de nos pères,272149
Libre Garance !,5754
Abdel et la Comtesse,109355
Le Convoyeur,220511
La Loi de La Jungle,44892
Megamind,375221
Sans plus attendre,107748
"Barbie : Grande Ville, Grands Rêves",391
A bout portant,302664
Une mère,9062
Personal Shopper,54203
The Housewife,10429
RoboCop,348763
Unfriended: Dark Web,103423
Serena,61821
Faster,31302
Une vie entre deux océans,49226
Eddie The Eagle,51964
Le Roi Scorpion,247615
Bienvenue à Marwen,81779
Les Apparences,143620
Sinister 2,128072
Hitman & Bodyguard,237815
Sons of Philadelphia,15334
Je vous trouve très beau,479294
Double zéro,657839
Le Caire Confidentiel,74528
L'Extravagant voyage du jeune et prodigieux T.S. Spivet,229808
Crazy kung-fu,155625
American girls,93401
The Ryan Initiative,258323
Au bout des doigts,180515
Voyagers,1350000
Mince alors 2 !,45542
Coach Carter,81541
Mémoire effacée,144152
Seuls Two,507398
Le Labyrinthe du silence,92635
Copains pour toujours 2,72381
La Colline a des yeux 2,193755
L'Expérience interdite - Flatliners,143410
American Assassin,104402
White Bird,26905
Le Barrage,4214
La Vie très privée de Monsieur Sim,98836
Zoolander,9800000
Sanctum,165235
Brendan et le secret de Kells,28646
Comancheria,87138
Sin City : j'ai tué pour elle,185758
Josep,61028
American Honey,25641
Trésor,347912
Royal Affair,81405
Flag Day,36741
Malabar Princess,365573
Chacun chez soi,89041
Tel Aviv – Beyrouth,7188
Les Croods 2 : une nouvelle ère,288149
La Traversée du temps,22709
Le Prodige,42290
Jean-Philippe,555280
You're Next,65066
Cold War,115723
Annabelle 2 : la Création du Mal,481309
Le Contrat,74260
Le Couperet,260436
L'Expérience,46672
2046,149026
3 Zéros,509201
Parents d'élèves,110248
Les Vacances du Petit Nicolas,887210
Gangsterdam,215260
Cyprien,360301
La Loi du marché,218275
À la rencontre de Forrester,239902
Le Château de verre,18785
LOL USA,41163
Le Doudou,138907
Le Manège enchanté,189760
Éperdument,113006
Control,39402
Morgane,57059
Paranoïa,88704
DIamant Noir,30773
"Shrek 4, il était une fin",1722859
Saint Laurent,141138
Le Médecin imaginaire,72100
"Oslo, 31 août",38412
Minuscule 2 - Les Mandibules du Bout du Monde,257867
Cendrillon,38457
Petite maman,29219
Les Femmes du Bus 678,61176
Pitch Perfect 2,157564
Ma,160898
Trois enterrements,201751
Tempura,15217
Shrek le troisième,1751471
Dialogue avec mon jardinier,321480
Unfriended,141546
Blue Jasmine,494375
La Colle,102968
La Voleuse de livres,67842
Citoyen d'honneur,23853
Avis de mistral,203504
L'Homme qui voulait vivre sa vie,454568
Ibiza,135916
Tout en haut du monde,41340
Coeurs ennemis,52072
Que Dios Nos Perdone,67682
Dreamgirls,216381
Exam,826
Die Hard : belle journée pour mourir,830130
Stronger,9357
Fleur du désert,66699
Mandela : Un long chemin vers la liberté,109441
Colette,75393
Sils Maria,90148
Expendables 2: unité spéciale,935219
Le Missionnaire,130285
Le scaphandre et le papillon,101785
Bros,11110
L'An 1 : des débuts difficiles,24954
Predators,325659
Une Vie Violente,41298
Chouf,120259
Le Monde après nous,11831
The Murderer,22431
Aya de Yopougon,44926
Victoria : les jeunes années d'une reine,61648
"Le Bon, la brute et le cinglé",46974
Lascars,222993
Don Jon,165325
Blackthorn,23777
Thalasso,36800
Chemins croisés,13019686
Cette musique ne joue pour personne,51677
Sex and the City 2,584359
Le Royaume,242603
"Il était une fois, une fois",101383
AVP: Alien vs. Predator,554037
Vertical Limit,554437
Les 4 Fantastiques,952331
Le Petit monde de Charlotte,105232
Harmonium,23441
Kung Fu Panda 2,873345
Oppression,56727
Scoop,331714
Sherlock Gnomes,145139
Ultimate Game,185120
Foxcatcher,80741
Apollo 18,47219
Chaos,366179
"Emily Dickinson, A Quiet Passion",25459
The Descendants,286081
The Foreigner,79546
Bug,3245556
Green Zone,345040
Tueurs,29566
After,1367
The Rider,30218
Suspiria,22409
Joker,196170
Animal Kingdom,34066
Les Enfants de la mer,24250
The Dinner,23527839
Chouchou,1003469
Tale of Tales,68182
Vacances,3438
Honey,148345
Et après,161400
The Mortal Instruments : La Cité des ténèbres,200641
Le Monde d’après 2,76
La source des femmes,233230
Confessions d'une accro du shopping,207149
Alice et le maire,274523
Death Sentence,4231321
L'Apprenti Sorcier,738442
L'Homme le plus heureux du monde,4762
Creep,88334
De l'ombre à la lumière,167074
Kung-Fu Zohra,28119
La Dream Team,137639
Hostel - Chapitre II,64374
Ils se marièrent et eurent beaucoup d'enfants,415961
Ice Road,57091
Comment tuer son Boss ?,245150
Scooby-Doo 2 : les monstres se déchaînent,465406
Le Papillon,161583
Le mystère de la chambre jaune,158505
The Pledge,180329
Cowboys & envahisseurs,453467
Pyramide,109776
Piranhas,19772
"Kiss kiss, bang bang",154354
Piro Piro,6853
Twilight - Chapitre 3 : hésitation,2001000
Avant d'aller dormir,111447
Emprise,4200000
Golden Glove,5503
Contrôle parental,365
Kung Fu Panda 3,779229
Shortbus,48535
Rifkin's Festival,39643
Les Mythos,70427
Terra Willy - Planète inconnue,41215
Mal de Pierres,283843
Brüno,133801
Il buco,5839
Nos âmes d'enfants,20705
Le Vaisseau de l'angoisse,204278
Max la menace,220612
Larguées,215864
Michael Kohlhaas,55160
Le Grand Méchant Renard et autres contes,125891
Sage Femme,331215
Lemming,213232
Stars 80,526445
La Vraie vie des profs,183664
Star Trek Into Darkness,433073
Palais Royal!,953105
Saw 3,398998
C'est quoi ce papy ?!,120764
Bloody Milkshake,10853
De l'autre côté,102395
Souris City,374153
Où est Anne Frank !,14543
Soul Kitchen,98099
Destination finale 2,333830
Hotel Rwanda,53785
Fourmiz,421717
"Plaire, aimer et courir vite",75674
Belle,945
Jeux de Pouvoir,303056
Tu veux ou tu veux pas,431620
End of Watch,67342
Destination finale 3,405218
Marguerite,264495
"Mune, Le Gardien De La Lune",128279
Boy Erased,36106
L'Amant Double,119431
Vertige,43488
Light of my Life,56109
Victor et Célia,63877
Les chansons d'amour,108002
Blood Simple,2286
Ali,505352
Crazy Rich Asians,55935
Les Femmes de ses rêves,266966
Solaris,200983
Los reyes del mundo,9530
La Porte des secrets,169890
Dog Pound,82872
A Single Man,78831
Joue-la comme Beckham,131447
"Ave, César!",368023
La Grande Aventure Lego 2,207748
La Chapelle du Diable,19511
La Proie,180220
Shoot'Em Up,103787
Le Prix de la loyauté,108773
"Johnny English, le retour",184368
Ava,36167
Croc-Blanc,163155
Mademoiselle de Joncquières,150424
Kandahar,63746
Les Gagnants,35199
Spirit : l'indomptable,118045
D'Artagnan et les trois Mousquetaires,20012
Divergente 3 : au-delà du mur,787050
"Antartica, prisonniers du froid",250169
Chicago,358350
Hell,71287
Pitch Perfect 3,112185
The Secret Man - Mark Felt,13803
Lucky Luke,879832
Sex Doll,3155
L'Apollonide - souvenirs de la maison close,64413
Relic,39142
Les Portes de la gloire,171712
"Sans arme, ni haine, ni violence",250427
Pas son genre,124082
Salt,672870
Contes de Printemps,8221
Mysterious Skin,13722
Parker,124735
Dans les forêts de Sibérie,80433
Chambre 212,139312
Strictly Criminal,185014
Le Soleil de trop près,3009
Poly,458929
Stay,101633
Spy Kids,153774
Solomon Kane,182076
Dommage collatéral,15180000
Monsieur Batignole,422335
Daybreakers,117073
Nos pires voisins,309858
Sinbad - la légende des sept mers,255559
Selfie,97445
Le Transporteur II,440512
La Mort de Staline,61495
Les Schtroumpfs et le village perdu,431955
La Promesse,7809
Camille Redouble,244443
Carnets de voyage,148254
