titre,sortie_france,entree,1er_semaine_estimation,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee
épouse-moi mon pote,25 octobre 2017,2467154.0,962190,Tarek Boudali,Philippe Lacheau,Charlotte Gabris,92.0,Tarek Boudali,Comédie,Comédie,Comédie,4.6,,,France,2017
sous le même toit,19 avril 2017,652313.0,254402,Gilles Lellouche,Louise Bourgoin,Manu Payet,93.0,Dominique Farrugia,Comédie,Comédie,Comédie,4.4,,,France,2017
cars 3,2 août 2017,2752575.0,1073504,Owen Wilson,Cristela Alonzo,Armie Hammer,102.0,Brian Fee,Animation,Aventure,Comédie,6.2,Cars,Le Monde de Cars,États-Unis,2017
l'ascension,25 janvier 2017,1136827.0,443363,Ahmed Sylla,Alice Belaïdi,Kévin Razy,103.0,Ludovic Bernard,Comédie,Aventure,Comédie,6.1,,,France,2017
patients,1 mars 2017,1220449.0,475975,Pablo Pauly,Soufiane Guerrab,Moussa Mansaly (Sam's),110.0,Mehdi Idir,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.3,Patients,,France,2017
la la land,25 janvier 2017,2746019.0,1070947,Ryan Gosling,Emma Stone,John Legend,128.0,Damien Chazelle,Comédie musicale,Comédie dramatique,Romance,7.5,,,États-Unis,2016
get out,3 mai 2017,1145664.0,446809,Daniel Kaluuya,Allison Williams,Catherine Keener,103.0,Jordan Peele,Thriller,Épouvante-Horreur,Thriller,7.2,,,États-Unis,2017
le sens de la fête,4 octobre 2017,3010005.0,1173902,Jean-Pierre Bacri,Jean-Paul Rouve,Gilles Lellouche,117.0,Olivier Nakache,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,2017
le grand méchant renard et autres contes...,21 juin 2017,664075.0,258989,Guillaume Darnault,Boris Rehlinger,Céline Ronté,79.0,Benjamin Renner,Animation,Comédie,Sketches,7.2,Le Grand Méchant Renard,,France,2017
la planète des singes - suprématie,2 août 2017,2796501.0,1090635,Andy Serkis,Woody Harrelson,Steve Zahn,140.0,Matt Reeves,Action,Aventure,Drame,6.7,La Planète des singes,,États-Unis,2017
barry seal : american traffic,13 septembre 2017,660368.0,257544,Tom Cruise,Domhnall Gleeson,Sarah Wright,115.0,Doug Liman,Action,Biopic,Comédie,6.5,,,États-Unis,2017
ôtez-moi d'un doute,6 septembre 2017,679064.0,264835,François Damiens,Cécile de France,Alice de Lencquesaing,100.0,Carine Tardieu,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2017
rock'n roll,15 février 2017,1299986.0,506995,Guillaume Canet,Marion Cotillard,Gilles Lellouche,123.0,Guillaume Canet,Comédie,Comédie,Comédie,5.2,,,France,2017
annabelle 2 - la création du mal,9 août 2017,1232440.0,480652,Anthony LaPaglia,Samara Lee,Miranda Otto,109.0,David F. Sandberg,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.4,The Conjuring,Annabelle,États-Unis,2017
alien: covenant,10 mai 2017,1251241.0,487984,Michael Fassbender,Katherine Waterston,Billy Crudup,122.0,Ridley Scott,Science-fiction,Épouvante-Horreur,Science-fiction,5.2,Alien,,États-Unis,2017
les as de la jungle,26 juillet 2017,684123.0,266808,Philippe Bozo,Laurent Morteau,Pascal Casanova,90.0,David Alaux,Animation,Action,Aventure,5.3,Les As de la jungle,,France,2017
c'est tout pour moi,29 novembre 2017,687983.0,268313,Nawell Madani,François Berléand,Wary Nichen,103.0,Ludovic Colbeau-Justin,Comédie,Comédie,Comédie,5.7,,,France,2017
blade runner 2049,4 octobre 2017,1226167.0,478205,Ryan Gosling,Harrison Ford,Jared Leto,164.0,Denis Villeneuve,Science-fiction,Drame,Policier,7.4,Blade Runner,,Royaume-Uni,2017
un sac de billes,18 janvier 2017,1317033.0,513643,Dorian Le Clech,Batyste Fleurial,Patrick Bruel,110.0,Christian Duguay,Drame,Historique,Guerre,6.5,Un Sac de billes,,France,2017
cinquante nuances plus sombres,8 février 2017,3120922.0,1217160,Dakota Johnson,Jamie Dornan,Eric Johnson,131.0,James Foley,Drame,Romance,Érotique,3.3,Fifty Shades,,États-Unis,2017
les gardiens de la galaxie vol. 2,26 avril 2017,3232533.0,1260688,Chris Pratt,Zoe Saldaña,Dave Bautista,137.0,James Gunn,Action,Science-fiction,Comédie,6.5,Les Gardiens de la Galaxie,Marvel Cinematic Universe,États-Unis,2017
sage femme,22 mars 2017,700106.0,273041,Catherine Frot,Catherine Deneuve,Olivier Gourmet,117.0,Martin Provost,Comédie,Drame,Comédie,5.8,,,France,2017
jumanji : bienvenue dans la jungle,20 décembre 2017,3051637.0,1190138,Dwayne Johnson,Jack Black,Kevin Hart,111.0,Jake Kasdan,Aventure,Comédie,Fantastique,5.7,Jumanji,,États-Unis,2017
la momie,14 juin 2017,1373537.0,535679,Tom Cruise,Annabelle Wallis,Sofia Boutella,111.0,Alex Kurtzman,Action,Aventure,Fantastique,4.3,Dark Universe,La Momie,États-Unis,2017
tous en scène,25 janvier 2017,3526954.0,1375512,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,108.0,Garth Jennings,Animation,Comédie musicale,Animation,6.4,Tous en scène,,États-Unis,2016
carbone,1 novembre 2017,711129.0,277340,Benoît Magimel,Gringe,Idir Chender,104.0,Olivier Marchal,Policier,Thriller,Policier,6.2,,,France,2017
la belle et la bête - 2017,22 mars 2017,3566931.0,1391103,Emma Watson,Dan Stevens,Luke Evans,130.0,Bill Condon,Fantastique,Comédie musicale,Romance,5.6,La Belle et la Bête,La Belle et la Bête (Disney),États-Unis,2017
transformers: the last knight,28 juin 2017,1428793.0,557229,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,149.0,Michael Bay,Action,Aventure,Science-fiction,3.9,Transformers,Légendes arthuriennes,États-Unis,2017
il a déjà tes yeux,18 janvier 2017,1393737.0,543557,Aïssa Maïga,Lucien Jean-Baptiste,Zabou Breitman,95.0,Lucien Jean-Baptiste,Comédie,Comédie,Comédie,5.4,Il a déjà tes yeux,,France,2016
le monde secret des emojis,18 octobre 2017,742474.0,289565,T. J. Miller,James Corden,Anna Faris,86.0,Tony Leondis,Animation,Aventure,Comédie,3.5,,,États-Unis,2017
pirates des caraïbes : la vengeance de salazar,24 mai 2017,3675668.0,1433511,Johnny Depp,Javier Bardem,Geoffrey Rush,129.0,Joachim Rønning,Action,Aventure,Comédie,5.0,Pirates des Caraïbes,,États-Unis,2017
alibi.com,15 février 2017,3581581.0,1396817,Philippe Lacheau,Elodie Fontan,Julien Arruti,89.0,Philippe Lacheau,Comédie,Comédie,Comédie,5.2,Alibi.com,,France,2017
ce qui nous lie,14 juin 2017,717198.0,279707,Pio Marmaï,Ana Girardot,François Civil,113.0,Cédric Klapisch,Drame,Drame,Drame,6.7,,,France,2017
baywatch : alerte à malibu,21 juin 2017,1590369.0,620244,Dwayne Johnson,Zac Efron,Priyanka Chopra Jonas,116.0,Seth Gordon,Action,Comédie,Action,4.7,Alerte à Malibu,,États-Unis,2017
dalida,11 janvier 2017,770448.0,300475,Sveva Alviti,Riccardo Scamarcio,Jean-Paul Rouve,124.0,Lisa Azuelos,Biopic,Drame,Comédie musicale,6.0,,,France,2017
jalouse,8 novembre 2017,755468.0,294633,Karin Viard,Dara Tombroff,Anne Dorval,102.0,David Foenkinos,Comédie,Drame,Comédie,5.6,,,France,2017
le roi arthur - la légende d'excalibur,17 mai 2017,785084.0,306183,Charlie Hunnam,Àstrid Bergès-Frisbey,Jude Law,126.0,Guy Ritchie,Action,Aventure,Drame,5.4,Légendes arthuriennes,,États-Unis,2017
fast & furious 8,12 avril 2017,3838447.0,1496994,Vin Diesel,Dwayne Johnson,Jason Statham,136.0,F. Gary Gray,Action,Aventure,Policier,5.2,Fast and Furious,,États-Unis,2017
le crime de l'orient-express,13 décembre 2017,1447039.0,564345,Kenneth Branagh,Johnny Depp,Michelle Pfeiffer,114.0,Kenneth Branagh,Policier,Drame,Policier,5.6,Hercule Poirot,Le Crime de l'Orient-Express,États-Unis,2017
kong : skull island,8 mars 2017,1613179.0,629140,Tom Hiddleston,Samuel L. Jackson,John Goodman,118.0,Jordan Vogt-Roberts,Action,Aventure,Fantastique,5.3,King Kong,MonsterVerse,États-Unis,2017
baby boss,29 mars 2017,3859719.0,1505290,Alec Baldwin,Steve Buscemi,Jimmy Kimmel,97.0,Tom McGrath,Animation,Comédie,Animation,5.6,Baby Boss,,États-Unis,2017
120 battements par minute,23 août 2017,812993.0,317067,Nahuel Pérez Biscayart,Arnaud Valois,Adèle Haenel,143.0,Robin Campillo,Drame,Drame,Drame,7.4,"Il était une fois... ""120 battements par minute""",,France,2017
raid dingue,1 février 2017,4570812.0,1782617,Alice Pol,Dany Boon,Michel Blanc,105.0,Dany Boon,Comédie,Action,Comédie,4.0,,,France,2017
kingsman - le cercle d'or,11 octobre 2017,1735156.0,676711,Taron Egerton,Colin Firth,Julianne Moore,141.0,Matthew Vaughn,Action,Aventure,Comédie,6.1,Kingsman,,Royaume-Uni,2017
valérian et la cité des mille planètes,26 juillet 2017,4040253.0,1575699,Dane DeHaan,Cara Delevingne,Clive Owen,132.0,Luc Besson,Action,Aventure,Science-fiction,5.3,Valérian,,France,2017
les nouvelles aventures de cendrillon,18 octobre 2017,810574.0,316124,Marilou Berry,Arnaud Ducret,Vincent Desagnat,90.0,Lionel Steketee,Comédie,Fantastique,Comédie,3.1,Cendrillon,,France,2017
coco disney,29 novembre 2017,4366449.0,1702915,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,105.0,Lee Unkrich,Animation,Aventure,Comédie,7.7,Coco,Pixar,États-Unis,2017
justice league,15 novembre 2017,1724136.0,672413,Ben Affleck,Gal Gadot,Henry Cavill,120.0,Zack Snyder,Action,Aventure,Fantastique,4.4,La Ligue des justiciers,DC Extended Universe,États-Unis,2017
split,22 février 2017,1782431.0,695148,James McAvoy,Anya Taylor-Joy,Betty Buckley,117.0,M. Night Shyamalan,Thriller,Épouvante-Horreur,Thriller,6.8,Incassable,,États-Unis,2016
"moi, moche et méchant 3",5 juillet 2017,5637548.0,2198644,Steve Carell,Trey Parker,Kristen Wiig,90.0,Kyle Balda,Animation,Aventure,Comédie,5.5,"Moi, moche et méchant",,États-Unis,2017
paddington 2,6 décembre 2017,1806536.0,704549,Ben Whishaw,Hugh Bonneville,Sally Hawkins,104.0,Paul King,Aventure,Comédie,Aventure,7.0,Paddington,,Royaume-Uni,2017
les schtroumpfs et le village perdu,5 avril 2017,1798262.0,701322,Demi Lovato,Julia Roberts,Mandy Patinkin,95.0,Kelly Asbury,Comédie,Aventure,Fantastique,5.2,Les Schtroumpfs,,États-Unis,2017
baby driver,19 juillet 2017,834898.0,325610,Ansel Elgort,Lily James,Kevin Spacey,113.0,Edgar Wright,Action,Thriller,Comédie,6.8,Baby Driver,,États-Unis,2017
daddy cool,1 novembre 2017,265678.0,103614,Vincent Elbaz,Laurence Arné,Grégory Fitoussi,97.0,Maxime Govare,Comédie,Comédie,Comédie,5.1,,,France,2017
l'empereur,15 février 2017,268807.0,104835,Lambert Wilson,,,82.0,Luc Jacquet,La Marche de l'empereur,La Marche de l'empereur,La Marche de l'empereur,6.5,,,France,2017
tout l'argent du monde,27 décembre 2017,274747.0,107151,Michelle Williams,Christopher Plummer,Mark Wahlberg,132.0,Ridley Scott,Policier,Drame,Thriller,6.3,,,États-Unis,2017
c'est beau la vie quand on y pense,12 avril 2017,284101.0,110799,Gérard Jugnot,François Deblock,Isabelle Mergault,95.0,Gérard Jugnot,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.0,,,France,2017
la montagne entre nous,8 novembre 2017,289447.0,112884,Idris Elba,Kate Winslet,Beau Bridges,112.0,Hany Abu-Assad,Drame,Romance,Drame,5.6,La Montagne entre nous,,États-Unis,2017
les grands esprits,13 septembre 2017,280236.0,109292,Denis Podalydès,Abdoulaye Diallo,Pauline Huruguen,106.0,Olivier Ayache-Vidal,Comédie,Drame,Comédie,6.2,,,France,2017
lion,22 février 2017,1788122.0,697368,Dev Patel,Rooney Mara,Nicole Kidman,129.0,Garth Davis,Drame,Aventure,Biopic,7.3,Lion,,États-Unis,2016
les figures de l'ombre,8 mars 2017,829347.0,323445,Taraji P. Henson,Octavia Spencer,Janelle Monáe,127.0,Theodore Melfi,Drame,Biopic,Drame,7.1,Les Figures de l'ombre,,États-Unis,2017
star wars - les derniers jedi,13 décembre 2017,7076549.0,2759854,Daisy Ridley,Adam Driver,John Boyega,152.0,Rian Johnson,Action,Aventure,Science-fiction,6.0,Star Wars (univers),Star Wars (Saga),États-Unis,2017
wind river,30 août 2017,296601.0,115674,Jeremy Renner,Elizabeth Olsen,Graham Greene,110.0,Taylor Sheridan,Thriller,Drame,Policier,7.1,,,Canada,2017
capitaine superslip,4 octobre 2017,300609.0,117238,Kevin Hart,Ed Helms,Nick Kroll,89.0,David Soren,Animation,Action,Comédie,4.7,Superslip,,États-Unis,2017
tout là-haut,20 décembre 2017,300248.0,117097,Kev Adams,Vincent Elbaz,Mélanie Bernier,99.0,Serge Hazanavicius,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2017
chacun sa vie,15 mars 2017,302697.0,118052,Christophe Lambert,Jean Dujardin,Vincent Perez,113.0,Claude Lelouch,Comédie,Comédie,Comédie,4.0,,,France,2017
l'expérience interdite - flatliners,22 novembre 2017,292122.0,113928,Elliot Page,Nina Dobrev,Diego Luna,110.0,Niels Arden Oplev,Drame,Épouvante-Horreur,Science-fiction,4.5,L'Expérience interdite,,États-Unis,2017
loving,15 février 2017,310963.0,121276,Joel Edgerton,Ruth Negga,Marton Csokas,123.0,Jeff Nichols,Biopic,Drame,Biopic,6.5,,,États-Unis,2016
chez nous,22 février 2017,320560.0,125018,Émilie Dequenne,André Dussollier,Guillaume Gouix,114.0,Lucas Belvaux,Drame,Drame,Drame,5.6,,,Belgique,2017
i wish - faites un vœu,26 juillet 2017,318031.0,124032,Joey King,Sherilyn Fenn,Ryan Phillippe,90.0,John R. Leonetti,Fantastique,Épouvante-Horreur,Thriller,4.0,,,États-Unis,2017
resident evil : chapitre final,25 janvier 2017,322324.0,125706,Milla Jovovich,Iain Glen,Ali Larter,106.0,Paul W. S. Anderson,Action,Épouvante-Horreur,Science-fiction,3.5,Resident Evil,,Allemagne,2016
detroit,11 octobre 2017,328098.0,127958,John Boyega,Will Poulter,Algee Smith,143.0,Kathryn Bigelow,Policier,Drame,Historique,7.2,,,États-Unis,2017
"stars 80, la suite",6 décembre 2017,323971.0,126349,Patrick Timsit,Richard Anconina,Bruno Lochet,112.0,Thomas Langmann,Comédie,Comédie,Comédie,3.2,Stars 80,,France,2017
wonder,20 décembre 2017,316824.0,123561,Owen Wilson,Jacob Tremblay,Julia Roberts,113.0,Stephen Chbosky,Drame,Drame,Drame,7.0,Wonder,,États-Unis,2017
monsieur & madame adelman,8 mars 2017,329419.0,128473,Doria Tillier,Nicolas Bedos,Denis Podalydès,120.0,Nicolas Bedos,Romance,Romance,Romance,7.0,,,France,2017
john wick 2,22 février 2017,335908.0,131004,Keanu Reeves,Common,Laurence Fishburne,122.0,Chad Stahelski,Action,Thriller,Policier,6.4,John Wick,,États-Unis,2017
silence,8 février 2017,329711.0,128587,Andrew Garfield,Adam Driver,Liam Neeson,161.0,Martin Scorsese,Aventure,Drame,Historique,6.6,Silence,,États-Unis,2016
mon poussin,28 juin 2017,330377.0,128847,Isabelle Nanty,Pierre-François Martin-Laval,Thomas Soliveres,97.0,Frédéric Forestier,Comédie,Comédie,Comédie,4.3,,,France,2017
les ex,21 juin 2017,331180.0,129160,Jean-Paul Rouve,Maurice Barthélemy,Claudia Tagbo,84.0,Maurice Barthélemy,Comédie,Comédie,Comédie,4.7,Ex,,France,2017
inferno,9 novembre 2016,900000.0,351000,Tom Hanks,Felicity Jones,Omar Sy,121.0,Ron Howard,Thriller,Thriller,Thriller,5.1,Robert Langdon,,États-Unis,2016
"moi, daniel blake",26 octobre 2016,902000.0,351780,Dave Johns,Hayley Squires,Dylan McKiernan,99.0,Ken Loach,Drame,Drame,Drame,7.3,,,Royaume-Uni,2016
jack reacher : never go back,19 octobre 2016,901000.0,351390,Tom Cruise,Cobie Smulders,Aldis Hodge,118.0,Edward Zwick,Action,Thriller,Action,4.9,Jack Reacher,Never Go Back,Chine,2016
café society,11 mai 2016,920000.0,358800,Jesse Eisenberg,Kristen Stewart,Blake Lively,96.0,Woody Allen,Comédie,Drame,Romance,6.3,,,États-Unis,2016
alliés,23 novembre 2016,982000.0,382980,Brad Pitt,Marion Cotillard,Jared Harris,124.0,Robert Zemeckis,Action,Drame,Romance,6.1,,,États-Unis,2016
mother!,13 septembre 2017,349555.0,136326,Jennifer Lawrence,Javier Bardem,Ed Harris,121.0,Darren Aronofsky,Drame,Épouvante-Horreur,Thriller,6.4,,,États-Unis,2017
l'échange des princesses,27 décembre 2017,312110.0,121723,Lambert Wilson,Anamaria Vartolomei,Olivier Gourmet,100.0,Marc Dugain,Historique,Historique,Historique,6.2,L'Échange des princesses,,France,2017
rodin,24 mai 2017,306029.0,119351,Vincent Lindon,Izïa Higelin,Séverine Caneele,119.0,Jacques Doillon,Drame,Biopic,Drame,5.0,,,France,2017
ballerina,14 décembre 2016,1555000.0,606450,Camille Cottin,Elle Fanning,Malik Bentalha,89.0,Eric Summer,Aventure,Musique,Animation,6.0,,,France,2016
les saisons,27 janvier 2016,1006000.0,392340,Pascal Tréguy,,,95.0,Jacques Perrin,Animalier,Animalier,Animalier,6.6,,,France,2016
sully,30 novembre 2016,1155000.0,450450,Tom Hanks,Aaron Eckhart,Laura Linney,96.0,Clint Eastwood,Biopic,Drame,Biopic,6.6,,,États-Unis,2016
la 5ème vague,27 janvier 2016,1000000.0,390000,Chloë Grace Moretz,Nick Robinson,Alex Roe,117.0,J Blakeson,Science-fiction,Science-fiction,Science-fiction,4.4,La 5e Vague,,États-Unis,2016
cigognes & compagnie,12 octobre 2016,1010000.0,393900,Andy Samberg,Katie Crown,Kelsey Grammer,87.0,Doug Sweetland,Comédie,Fantastique,Animation,6.2,,,États-Unis,2016
l'odyssée,12 octobre 2016,1206000.0,470340,Lambert Wilson,Pierre Niney,Audrey Tautou,122.0,Jérôme Salle,Aventure,Biopic,Aventure,6.3,L'Odyssée,,France,2016
juste la fin du monde,21 septembre 2016,1035000.0,403650,Gaspard Ulliel,Vincent Cassel,Nathalie Baye,95.0,Xavier Dolan,Drame,Drame,Drame,6.6,Juste la fin du monde,,Canada,2016
adopte un veuf,20 avril 2016,1083000.0,422370,André Dussollier,Bérengère Krief,Arnaud Ducret,97.0,François Desagnat,Comédie,Comédie,Comédie,5.8,,,France,2016
la folle histoire de max & léon,1 novembre 2016,1203000.0,469170,David Marsais,Grégoire Ludig,Alice Vial,98.0,Jonathan Barré,Comédie,Guerre,Comédie,6.2,,,France,2016
papa ou maman 2,7 décembre 2016,1314000.0,512460,Laurent Lafitte,Marina Foïs,Sara Giraudeau,86.0,Martin Bourboulon,Comédie,Comédie,Comédie,5.8,Papa ou Maman,,France,2016
alice de l'autre côté du miroir,1 juin 2016,1378000.0,537420,Mia Wasikowska,Johnny Depp,Anne Hathaway,113.0,James Bobin,Aventure,Fantasy,Aventure,5.3,Alice au pays des merveilles,,États-Unis,2016
médecin de campagne,23 mars 2016,1483000.0,578370,François Cluzet,Marianne Denicourt,Christophe Odent,102.0,Thomas Lilti,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2016
la vache,17 février 2016,1305000.0,508950,Fatsah Bouyahmed,Lambert Wilson,Jamel Debbouze,91.0,Mohamed Hamidi,Comédie,Comédie,Comédie,6.3,,,France,2016
independence day : resurgence,20 juillet 2016,1286000.0,501540,Liam Hemsworth,Jeff Goldblum,Jessie Usher,120.0,Roland Emmerich,Action,Aventure,Science-fiction,4.2,Independence Day,,États-Unis,2016
tarzan,6 juillet 2016,1374000.0,535860,Alexander Skarsgård,Margot Robbie,Samuel L. Jackson,109.0,David Yates,Action,Aventure,Action,4.8,Tarzan,,États-Unis,2016
conjuring 2 : le cas enfield,29 juin 2016,1470000.0,573300,Patrick Wilson,Vera Farmiga,Madison Wolfe,134.0,James Wan,Épouvante-Horreur,Thriller,Épouvante-Horreur,6.4,The Conjuring,,Canada,2016
jason bourne,10 août 2016,1466000.0,571740,Matt Damon,Tommy Lee Jones,Alicia Vikander,123.0,Paul Greengrass,Action,Thriller,Action,5.7,Jason Bourne,,Royaume-Uni,2016
creed - l'héritage de rocky balboa,13 janvier 2016,1634000.0,637260,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,132.0,Ryan Coogler,Drame,Sport,Drame,6.9,Rocky,,États-Unis,2015
tout schuss,13 janvier 2016,532000.0,207480,José Garcia,Manon Valentin,Melha Bedia,96.0,Stéphan Archinard,Comédie,Comédie,Comédie,3.6,,,France,2016
les 8 salopards,6 janvier 2016,1779000.0,693810,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,167.0,Quentin Tarantino,Thriller,Western,Thriller,7.4,The Hateful Eight,,États-Unis,2015
warcraft : le commencement,25 mai 2016,1711000.0,667290,Travis Fimmel,Toby Kebbell,Paula Patton,123.0,Duncan Jones,Action,Aventure,Fantasy,5.7,Warcraft,,États-Unis,2016
alvin et les chipmunks : à fond la caisse,3 février 2016,1777000.0,693030,Jason Lee,Justin Long,Matthew Gray Gubler,86.0,Walt Becker,Animation,Aventure,Comédie,4.0,Alvin et les Chipmunks,,États-Unis,2015
bienvenue à marly-gomont,8 juin 2016,541000.0,210990,Marc Zinga,Aïssa Maïga,Jonathan Lambert,96.0,Julien Rambaldi,Comédie,Comédie,Comédie,5.9,,,France,2016
instinct de survie,17 août 2016,542000.0,211380,Blake Lively,Oscar Jaenada,Angelo Jose,87.0,Jaume Collet-Serra,Drame,Thriller,Drame,5.2,,,États-Unis,2016
agents presque secrets,24 août 2016,553000.0,215670,Dwayne Johnson,Kevin Hart,Amy Ryan,107.0,Rawson Marshall Thurber,Comédie,Comédie,Comédie,5.3,,,États-Unis,2016
marseille,16 mars 2016,585000.0,228150,Kad Merad,Patrick Bosso,Anne Charrier,97.0,Kad Merad,Comédie,Drame,Comédie,4.3,,,France,2016
mechanic : resurrection,31 août 2016,575000.0,224250,Jason Statham,Jessica Alba,Tommy Lee Jones,93.0,Dennis Gansel,Action,Thriller,Action,4.5,Le Flingueur,,États-Unis,2016
premier contact,7 décembre 2016,761000.0,296790,Amy Adams,Jeremy Renner,Forest Whitaker,116.0,Denis Villeneuve,Science-fiction,Drame,Thriller,7.6,Story of Your Life,,États-Unis,2016
saint amour,2 mars 2016,535000.0,208650,Gérard Depardieu,Benoît Poelvoorde,Vincent Lacoste,101.0,Benoît Delépine,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,2016
peter et elliott le dragon,17 août 2016,637000.0,248430,Bryce Dallas Howard,Karl Urban,Robert Redford,102.0,David Lowery,Aventure,Fantastique,Jeunesse,5.9,Peter et Elliott le dragon,,États-Unis,2016
spotlight,27 janvier 2016,607000.0,236730,Rachel McAdams,Mark Ruffalo,Michael Keaton,128.0,Tom McCarthy,Thriller,Thriller,Thriller,7.2,,,États-Unis,2015
frantz,7 septembre 2016,550000.0,214500,Pierre Niney,Paula Beer,Ernst Stotzner,113.0,François Ozon,Drame,Historique,Romance,6.8,L'homme que j'ai tué,,France,2016
victoria,14 septembre 2016,576000.0,224640,Virginie Efira,Vincent Lacoste,Melvil Poupaud,97.0,Justine Triet,Comédie dramatique,Romance,Comédie dramatique,6.2,,,France,2016
heidi,10 février 2016,673000.0,262470,Anuk Steffen,Anna Schinz,Lilian Naef,111.0,Alain Gsponer,Aventure,Aventure,Aventure,6.5,Heidi,,Allemagne,2015
american nightmare 3 : élections,20 juillet 2016,641000.0,249990,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,105.0,James DeMonaco,Action,Épouvante-Horreur,Science-fiction,5.1,American Nightmare,,États-Unis,2016
mal de pierres,19 octobre 2016,658000.0,256620,Marion Cotillard,Louis Garrel,Alex Brendemühl,116.0,Nicole Garcia,Drame,Romance,Drame,6.0,Mal de pierres,,France,2016
un homme à la hauteur,4 mai 2016,682000.0,265980,Jean Dujardin,Virginie Efira,Cédric Kahn,98.0,Laurent Tirard,Comédie romantique,Comédie romantique,Comédie romantique,4.9,Corazón de León,,France,2016
"avé, césar !",17 février 2016,672000.0,262080,Josh Brolin,George Clooney,Alden Ehrenreich,106.0,Ethan Coen,Comédie,Comédie,Comédie,6.0,,,États-Unis,2016
five,30 mars 2016,692000.0,269880,Pierre Niney,François Civil,Igor Gotesman,102.0,Igor Gotesman,Comédie,Comédie,Comédie,6.1,,,France,2016
star trek - sans limites,17 août 2016,676000.0,263640,Chris Pine,Zachary Quinto,Karl Urban,122.0,Justin Lin,Action,Aventure,Science-fiction,6.0,Star Trek,Star Trek: Kelvin Universe,États-Unis,2016
dans le noir,24 août 2016,673000.0,262470,Teresa Palmer,Maria Bello,Alicia Vela-Bailey,81.0,David F. Sandberg,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.2,Lights Out,,États-Unis,2016
ma vie de courgette,19 octobre 2016,669000.0,260910,Gaspard Schlatter,Sixtine Murat,Paulin Jaccoud,66.0,Claude Barras,Drame,Animation,Drame,7.7,Autobiographie d'une courgette,,Suisse,2016
les innocentes,10 février 2016,682000.0,265980,Lou de Laâge,Vincent Macaigne,Agata Buzek,115.0,Anne Fontaine,Drame,Drame,Drame,6.7,,,France,2016
c'est quoi cette famille ?!,10 août 2016,707000.0,275730,Julie Gayet,Thierry Neuvic,Julie Depardieu,99.0,Gabriel Julien-Laferrière,Comédie,Comédie,Comédie,4.8,C'est quoi cette famille ?!,,France,2016
julieta,18 mai 2016,694000.0,270660,Adriana Ugarte,Emma Suarez,Rossy de Palma,99.0,Pedro Almodóvar,Drame,Drame,Drame,7.0,,,Espagne,2016
tamara,26 octobre 2016,776000.0,302640,Héloïse Martin,Rayane Bensetti,Sylvie Testud,103.0,Alexandre Castagnetti,Comédie,Comédie,Comédie,4.7,Tamara,,France,2016
le bgg - le bon gros géant,20 juillet 2016,735000.0,286650,Mark Rylance,Ruby Barnhill,Penelope Wilton,117.0,Steven Spielberg,Aventure,Fantastique,Aventure,5.5,Le Bon Gros Géant,,Royaume-Uni,2016
ninja turtles 2,29 juin 2016,789000.0,307710,Megan Fox,Will Arnett,Laura Linney,112.0,Dave Green,Action,Aventure,Comédie,4.6,Tortues ninja,,États-Unis,2016
suicide squad,3 août 2016,2284000.0,890760,Will Smith,Margot Robbie,Jared Leto,123.0,David Ayer,Action,Aventure,Fantastique,4.1,Suicide Squad,DC Extended Universe,États-Unis,2016
amis publics,17 février 2016,758000.0,295620,Kev Adams,Paul Bartel,Vincent Elbaz,98.0,Edouard Pluvieux,Comédie,Comédie,Comédie,4.8,,,France,2016
nerve,24 août 2016,734000.0,286260,Emma Roberts,Dave Franco,Juliette Lewis,96.0,Ariel Schulman,Policier,Thriller,Policier,5.6,Nerve,,États-Unis,2016
les visiteurs : la révolution,6 avril 2016,2195000.0,856050,Christian Clavier,Jean Reno,Franck Dubosc,110.0,Jean-Marie Poiré,Comédie,Fantastique,Aventure,3.0,Les Visiteurs,,France,2016
captain america : civil war,27 avril 2016,2984000.0,1163760,Chris Evans,Robert Downey Jr.,Scarlett Johansson,147.0,Anthony Russo,Action,Aventure,Science-fiction,6.0,Captain America,Marvel Cinematic Universe,États-Unis,2016
batman v superman : l'aube de la justice,23 mars 2016,2501000.0,975390,Ben Affleck,Henry Cavill,Amy Adams,153.0,Zack Snyder,Action,Aventure,Fantastique,5.4,Superman,Batman,États-Unis,2016
