titre,annee,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,sortie_france
retour à zombieland,2019,Woody Harrelson,Jesse Eisenberg,Emma Stone,99.0,Ruben Fleischer,Action,Comédie,Épouvante-Horreur,6.0,Zombieland,,États-Unis,30 octobre 2019
mon bébé,2019,Sandrine Kiberlain,Thaïs Alessandrin,Victor Belmondo,87.0,Lisa Azuelos,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,13 mars 2019
rendez-vous chez les malawas,2019,Christian Clavier,Michaël Youn,Ramzy Bédia,92.0,James Huth,Comédie,Comédie,Comédie,3.3,,,France,25 décembre 2019
rambo: last blood,2019,Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,89.0,Adrian Grunberg,Action,Aventure,Thriller,5.2,Rambo,,États-Unis,25 septembre 2019
un jour de pluie à new york,2019,Timothée Chalamet,Elle Fanning,Selena Gomez,92.0,Woody Allen,Comédie dramatique,Romance,Comédie dramatique,6.2,,,États-Unis,18 septembre 2019
deux moi,2019,François Civil,Ana Girardot,Camille Cottin,110.0,Cédric Klapisch,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,11 septembre 2019
edmond,2019,Thomas Soliveres,Olivier Gourmet,Mathilde Seigner,110.0,Alexis Michalik,Comédie dramatique,Historique,Romance,7.1,Edmond,,France,9 janvier 2019
angry birds : copains comme cochons,2019,Jason Sudeikis,Bill Hader,Josh Gad,96.0,Thurop Van Orman,Animation,Aventure,Comédie,5.3,Angry Birds,,États-Unis,16 octobre 2019
yesterday,2019,Himesh Patel,Lily James,Kate McKinnon,116.0,Danny Boyle,Musique,Comédie,Musique,6.0,,,Royaume-Uni,3 juillet 2019
godzilla ii : roi des monstres,2019,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,132.0,Michael Dougherty,Action,Aventure,Fantastique,4.7,Godzilla,MonsterVerse,États-Unis,29 mai 2019
us,2019,Lupita Nyong'o,Winston Duke,Elisabeth Moss,116.0,Jordan Peele,Thriller,Épouvante-Horreur,Thriller,6.3,,,États-Unis,20 mars 2019
chamboultout,2019,Alexandra Lamy,José Garcia,Michaël Youn,100.0,Éric Lavaine,Comédie,Comédie,Comédie,5.3,,,France,3 avril 2019
minuscule 2 : les mandibules du bout du monde,2019,Thierry Frémont,Bruno Salomone,Stéphane Coulon,92.0,Thomas Szabo,Animation,Aventure,Animation,6.8,Minuscule,,France,30 janvier 2019
rocketman,2019,Taron Egerton,Jamie Bell,Richard Madden,121.0,Dexter Fletcher,Biopic,Drame,Musique,6.8,,,Royaume-Uni,29 mai 2019
anna,2019,Sasha Luss,Helen Mirren,Luke Evans,118.0,Luc Besson,Action,Thriller,Drame,5.2,,,France,10 juillet 2019
alice et le maire,2019,Fabrice Luchini,Anaïs Demoustier,Nora Hamzawi,103.0,Nicolas Pariser,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2 octobre 2019
l'incroyable histoire du facteur cheval,2018,Jacques Gamblin,Lætitia Casta,Bernard Le Coq,105.0,Nils Tavernier,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,16 janvier 2019
docteur ?,2019,Michel Blanc,Hakim Jemili,Solène Rigot,89.0,Tristan Séguéla,Comédie,Comédie,Comédie,6.1,,,France,11 décembre 2019
downton abbey,2019,Hugh Bonneville,Laura Carmichael,Jim Carter,122.0,Michael Engler,Drame,Drame,Drame,6.5,Downton Abbey,,Royaume-Uni,25 septembre 2019
la malédiction de la dame blanche,2019,Linda Cardellini,Roman Christou,Jaynee-Lynne Kinchen,93.0,Michael Chaves,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.0,The Conjuring,,États-Unis,17 avril 2019
all inclusive,2019,Franck Dubosc,François-Xavier Demaison,Josiane Balasko,92.0,Fabien Onteniente,Comédie,Comédie,Comédie,2.5,,,France,13 février 2019
"shaun le mouton, le film - la ferme contre-attaque",2019,Justin Fletcher,John Sparkes,Amalia Vitale,86.0,Will Becher,Animation,Aventure,Comédie,6.5,Shaun le mouton,,Royaume-Uni,16 octobre 2019
douleur et gloire,2019,Antonio Banderas,Penélope Cruz,Asier Etxeandia,113.0,Pedro Almodóvar,Drame,Drame,Drame,7.2,,,Espagne,17 mai 2019
john wick - parabellum,2019,Keanu Reeves,Halle Berry,Laurence Fishburne,131.0,Chad Stahelski,Action,Thriller,Policier,6.5,John Wick,,États-Unis,22 mai 2019
notre dame,2019,Valérie Donzelli,Pierre Deladonchamps,Thomas Scimeca,88.0,Valérie Donzelli,Comédie,Comédie,Comédie,5.7,,,France,18 décembre 2019
hellboy,2019,David Harbour,Milla Jovovich,Ian McShane,121.0,Neil Marshall,Action,Aventure,Fantastique,4.3,Hellboy,,États-Unis,8 mai 2019
la fameuse invasion des ours en sicile,2019,Leila Bekhti,Thierry Hancisse,Thomas Bidegain,82.0,Lorenzo Mattotti,Animation,Aventure,Fantastique,6.9,La Fameuse Invasion de la Sicile par les ours,,France,9 octobre 2019
"les municipaux, trop c'est trop !",2019,Eric Carrière,Francis Ginibre,Bruno Lochet,99.0,Francis Ginibre,Comédie,Comédie,Comédie,2.9,Les Chevaliers du Fiel: La Brigade des feuilles,,France,23 octobre 2019
simetierre,2019,Jason Clarke,Amy Seimetz,John Lithgow,101.0,Kevin Kölsch,Épouvante-Horreur,Fantastique,Thriller,4.9,Simetierre,,États-Unis,10 avril 2019
escape game,2019,Taylor Russell,Logan Miller,Deborah Ann Woll,99.0,Adam Robitel,Thriller,Drame,Épouvante-Horreur,5.2,Escape Room,,États-Unis,27 février 2019
loups tendres et loufoques,2019,,,,52.0,Arnaud Demuynck,Animation,Animation,Animation,6.3,,,France,16 octobre 2019
charlie's angels,2019,Kristen Stewart,Naomi Scott,Ella Balinska,118.0,Elizabeth Banks,Action,Aventure,Comédie,4.5,Drôles de dames,,États-Unis,25 décembre 2019
les éblouis,2019,Camille Cottin,Jean-Pierre Darroussin,Eric Caravaca,99.0,Sarah Suco,Drame,Drame,Drame,6.5,,,France,20 novembre 2019
le lac aux oies sauvages,2019,Hú Gē,Liào Fán,Gwei Lun-Mei,113.0,Diao Yi'nan,Thriller,Drame,Film noir,6.6,,,Chine,25 décembre 2019
le dindon,2019,Dany Boon,Guillaume Gallienne,Alice Pol,85.0,Jalil Lespert,Comédie,Comédie,Comédie,4.2,Le Dindon,,France,25 septembre 2019
made in china,2019,Frédéric Chau,Medi Sadoun,Julie de Bona,88.0,Julien Abraham,Comédie,Comédie,Comédie,4.7,,,France,26 juin 2019
el reino,2018,Antonio de la Torre,Monica Lopez,Josep Maria Pou,131.0,Rodrigo Sorogoyen,Thriller,Thriller,Thriller,7.1,,,Espagne,17 avril 2019
doctor sleep,2019,Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,151.0,Mike Flanagan,Thriller,Fantastique,Thriller,6.3,The Shining,,États-Unis,30 octobre 2019
queens,2019,Constance Wu,Jennifer Lopez,Julia Stiles,110.0,Lorene Scafaria,Drame,Biopic,Drame,5.8,,,États-Unis,16 octobre 2019
papicha,2019,Lyna Khoudri,Shirine Boutella,Amira Hilda Douaouda,106.0,Mounia Meddour,Drame,Drame,Drame,7.4,,,France,9 octobre 2019
last christmas,2019,Emilia Clarke,Henry Golding,Michelle Yeoh,103.0,Paul Feig,Comédie romantique,Comédie romantique,Comédie romantique,5.7,,,Royaume-Uni,27 novembre 2019
happy birthdead 2 you,2019,Phi Vu,Jessica Rothe,Israel Broussard,100.0,Christopher Landon,Épouvante-Horreur,Thriller,Comédie,5.2,Happy Birthdead,,États-Unis,13 février 2019
l'adieu à la nuit,2019,Catherine Deneuve,Kacey Mottet Klein,Oulaya Amamra,103.0,André Téchiné,Drame,Drame,Drame,6.0,,,France,24 avril 2019
vic le viking,2019,,,,60.0,Éric Cazes,Animation,Animation,Animation,4.4,Vic le Viking,,Allemagne,18 décembre 2019
just a gigolo,2019,Kad Merad,Anne Charrier,Léopold Moati,94.0,Olivier Baroux,Comédie,Comédie,Comédie,4.2,How to Be a Latin Lover,,France,17 avril 2019
portrait de la jeune fille en feu,2019,Noémie Merlant,Adèle Haenel,Luàna Bajrami,119.0,Céline Sciamma,Drame,Historique,Romance,7.4,,,France,18 septembre 2019
les hirondelles de kaboul,2019,Simon Abkarian,Hiam Abbass,Swann Arlaud,80.0,Zabou Breitman,Animation,Animation,Animation,7.1,Les Hirondelles de Kaboul,,France,4 septembre 2019
roxane,2019,Guillaume de Tonquédec,Léa Drucker,Lionel Abelanski,88.0,Mélanie Auffret,Comédie,Drame,Comédie,5.9,,,France,12 juin 2019
ma,2019,Octavia Spencer,Diana Silvers,Juliette Lewis,100.0,Tate Taylor,Thriller,Épouvante-Horreur,Thriller,4.7,,,États-Unis,5 juin 2019
fête de famille,2019,Catherine Deneuve,Emmanuelle Bercot,Vincent Macaigne,101.0,Cédric Kahn,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,4 septembre 2019
premières vacances,2019,Camille Chamoux,Jonathan Cohen,Camille Cottin,102.0,Patrick Cassir,Comédie,Comédie,Comédie,5.5,,,France,2 janvier 2019
sang froid,2019,Liam Neeson,Tom Bateman,Tom Jackson,119.0,Hans Petter Moland,Action,Policier,Drame,5.3,Refroidis,,Royaume-Uni,27 février 2019
un monde plus grand,2019,Cécile de France,Narantsetseg Dash,Tserendarizav Dashnyam,99.0,Fabienne Berthaud,Drame,Drame,Drame,6.3,Mon initiation chez les chamanes,,France,30 octobre 2019
le cristal magique,2019,Danny Fehsenfeld,Gunnar Sizemore,Ashley Bornancin,81.0,Mimi Maynard,Animation,Aventure,Comédie,5.4,,,Allemagne,
vice,2018,Christian Bale,Amy Adams,Steve Carell,132.0,Adam McKay,Biopic,Comédie,Drame,7.1,,,États-Unis,13 février 2019
gloria mundi,2019,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,106.0,Robert Guédiguian,Drame,Drame,Drame,6.2,,,France,27 novembre 2019
le mystère henri pick,2019,Fabrice Luchini,Camille Cottin,Alice Isaaz,100.0,Rémi Bezançon,Comédie,Comédie,Comédie,6.2,Le Mystère Henri Pick,,France,6 mars 2019
grâce à dieu,2019,Melvil Poupaud,Denis Ménochet,Swann Arlaud,137.0,François Ozon,Drame,Drame,Drame,7.1,,,France,20 février 2019
terminator : dark fate,2019,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,128.0,Tim Miller,Action,Aventure,Science-fiction,4.9,Terminator,,Chine,23 octobre 2019
le meilleur reste à venir,2019,Fabrice Luchini,Patrick Bruel,Zineb Triki,117.0,Alexandre de La Patellière,Comédie,Drame,Comédie,6.1,,,France,4 décembre 2019
rebelles,2019,Cécile de France,Yolande Moreau,Audrey Lamy,87.0,Allan Mauduit,Comédie,Gangster,Comédie,6.1,,,France,13 mars 2019
annabelle - la maison du mal,2019,Mckenna Grace,Madison Iseman,Vera Farmiga,106.0,Gary Dauberman,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.6,The Conjuring,Annabelle,États-Unis,10 juillet 2019
gemini man,2019,Will Smith,Mary Elizabeth Winstead,Clive Owen,117.0,Ang Lee,Action,Drame,Science-fiction,5.2,,,États-Unis,2 octobre 2019
men in black : international,2019,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,114.0,F. Gary Gray,Action,Aventure,Comédie,4.6,Men in Black,,États-Unis,12 juin 2019
"tanguy, le retour",2019,André Dussollier,Sabine Azéma,Eric Berger,93.0,Étienne Chatiliez,Comédie,Comédie,Comédie,3.8,Tanguy,,France,10 avril 2019
shazam!,2019,Zachary Levi,Mark Strong,Asher Angel,132.0,David F. Sandberg,Action,Fantastique,Science-fiction,5.4,Shazam !,DC Extended Universe,États-Unis,3 avril 2019
à couteaux tirés,2019,Daniel Craig,Chris Evans,Ana de Armas,130.0,Rian Johnson,Comédie,Policier,Drame,7.1,A couteaux tirés,,États-Unis,27 novembre 2019
inséparables,2019,Alban Ivanov,Ahmed Sylla,Judith El Zein,94.0,Varante Soudjian,Comédie,Comédie,Comédie,5.3,,,France,4 septembre 2019
ad astra,2019,Brad Pitt,Tommy Lee Jones,Ruth Negga,125.0,James Gray,Science-fiction,Aventure,Drame,6.5,,,États-Unis,18 septembre 2019
la famille addams,2019,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,86.0,Greg Tiernan,Animation,Comédie,Fantastique,5.3,La Famille Addams,,Canada,4 décembre 2019
le mans 66,2019,Matt Damon,Christian Bale,Caitriona Balfe,152.0,James Mangold,Biopic,Drame,Sport,7.4,,,États-Unis,13 novembre 2019
glass,2019,James McAvoy,Bruce Willis,Samuel L. Jackson,129.0,M. Night Shyamalan,Thriller,Thriller,Thriller,6.3,Incassable,,États-Unis,16 janvier 2019
c'est quoi cette mamie ?!,2019,Chantal Ladesou,Julie Gayet,Thierry Neuvic,99.0,Gabriel Julien-Laferrière,Comédie,Comédie,Comédie,4.6,C'est quoi cette famille ?!,,France,7 août 2019
la belle époque,2019,Daniel Auteuil,Guillaume Canet,Doria Tillier,115.0,Nicolas Bedos,Comédie dramatique,Romance,Comédie dramatique,7.0,,,France,6 novembre 2019
les incognitos,2019,Will Smith,Tom Holland,Rashida Jones,102.0,Nick Bruno,Animation,Action,Aventure,6.3,Pigeon: Impossible,,États-Unis,25 décembre 2019
x-men : dark phoenix,2019,James McAvoy,Michael Fassbender,Jennifer Lawrence,113.0,Simon Kinberg,Action,Aventure,Science-fiction,4.9,X-Men,Dark Phoenix,États-Unis,5 juin 2019
les invisibles,2019,Patricia Mouchon,Khoukha Boukherbache,Bérangère Toural,103.0,Louis-Julien Petit,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,Les Invisibles (Lajeunie),,France,9 janvier 2019
joyeuse retraite !,2019,Michèle Laroque,Thierry Lhermitte,Judith Magre,97.0,Fabrice Bracq,Comédie,Comédie,Comédie,4.2,Joyeuse retraite !,,France,20 novembre 2019
after - chapitre 1,2019,Josephine Langford,Hero Fiennes-Tiffin,Selma Blair,106.0,Jenny Gage,Romance,Romance,Romance,3.3,After,,États-Unis,17 avril 2019
le parc des merveilles,2019,Brianna Denski,Ken Hudson Campbell,Jennifer Garner,86.0,Dylan Brown,Animation,Aventure,Comédie,5.8,Le Parc des merveilles,,Espagne,3 avril 2019
ça - chapitre 2,2019,Bill Skarsgård,Jessica Chastain,James McAvoy,169.0,Andy Muschietti,Drame,Fantastique,Épouvante-Horreur,5.5,Ça,,Canada,11 septembre 2019
le chant du loup,2019,François Civil,Omar Sy,Mathieu Kassovitz,115.0,Antonin Baudry (Abel Lanzac),Action,Drame,Thriller,7.3,,,France,20 février 2019
j'accuse,2019,Jean Dujardin,Louis Garrel,Emmanuelle Seigner,132.0,Roman Polanski,Drame,Historique,Thriller,6.7,An Officer and a Spy,L'Affaire Dreyfus,France,13 novembre 2019
donne-moi des ailes,2019,Jean-Paul Rouve,Mélanie Doutey,Louis Vazquez,113.0,Nicolas Vanier,Aventure,Aventure,Aventure,6.8,Donne-moi des ailes,,France,9 octobre 2019
au nom de la terre,2019,Guillaume Canet,Veerle Baetens,Anthony Bajon,103.0,Edouard Bergeon,Drame,Drame,Drame,6.8,,,France,25 septembre 2019
abominable,2019,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,97.0,Jill Culton,Animation,Aventure,Comédie,6.4,Abominable,,Chine,23 octobre 2019
la vie scolaire,2019,Zita Hanrot,Liam Pierron,Soufiane Guerrab,111.0,Grand Corps Malade,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,28 août 2019
parasite,2019,Song Kang-Ho,Lee Sun-Kyun,Cho Yeo-Jeong,132.0,Bong Joon-Ho,Drame,Thriller,Comédie,8.3,Parasite,,Corée du Sud,5 juin 2019
pokémon : détective pikachu,2019,Ryan Reynolds,Justice Smith,Kathryn Newton,104.0,Rob Letterman,Aventure,Comédie,Fantastique,5.8,Pokémon,Détective Pikachu,Japon,8 mai 2019
la mule,2018,Clint Eastwood,Bradley Cooper,Laurence Fishburne,116.0,Clint Eastwood,Drame,Gangster,Thriller,6.7,,,États-Unis,23 janvier 2019
alita: battle angel,2019,Rosa Salazar,Christoph Waltz,Jennifer Connelly,122.0,Robert Rodriguez,Action,Science-fiction,Action,6.3,Gunnm,,États-Unis,13 février 2019
les misérables,2019,Damien Bonnard,Alexis Manenti,Djebril Zonga,104.0,Ladj Ly,Drame,Drame,Drame,7.5,Les Misérables (Ladj Ly),,France,20 novembre 2019
dumbo,2019,Colin Farrell,Michael Keaton,Danny DeVito,112.0,Tim Burton,Aventure,Fantastique,Aventure,5.8,Dumbo,,États-Unis,27 mars 2019
ralph 2.0,2018,John C. Reilly,Sarah Silverman,Gal Gadot,113.0,Rich Moore,Action,Comédie,Science-fiction,6.0,Les Mondes de Ralph,Classiques d'animation Disney,États-Unis,13 février 2019
green book - sur les routes du sud,2018,Viggo Mortensen,Mahershala Ali,Linda Cardellini,130.0,Peter Farrelly,Drame,Biopic,Road movie,7.6,,,États-Unis,23 janvier 2019
aladdin,2019,Will Smith,Mena Massoud,Naomi Scott,129.0,Guy Ritchie,Aventure,Comédie,Romance,5.5,Aladdin (Disney),Aladdin,États-Unis,22 mai 2019
hors normes,2019,Vincent Cassel,Reda Kateb,Hélène Vincent,114.0,Olivier Nakache,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.3,,,France,23 octobre 2019
fast & furious: hobbs & shaw,2019,Dwayne Johnson,Jason Statham,Idris Elba,137.0,David Leitch,Action,Aventure,Policier,5.2,Fast and Furious,,États-Unis,7 août 2019
comme des bêtes 2,2019,Patton Oswalt,Eric Stonestreet,Kevin Hart,86.0,Chris Renaud,Animation,Aventure,Comédie,5.7,Comme des Bêtes,,États-Unis,31 juillet 2019
jumanji : next level,2019,Dwayne Johnson,Jack Black,Kevin Hart,123.0,Jake Kasdan,Aventure,Comédie,Fantastique,5.3,Jumanji,,États-Unis,4 décembre 2019
once upon a time... in hollywood,2019,Leonardo DiCaprio,Brad Pitt,Margot Robbie,161.0,Quentin Tarantino,Drame,Comédie,Drame,7.2,,,États-Unis,14 août 2019
nous finirons ensemble,2019,François Cluzet,Marion Cotillard,Gilles Lellouche,135.0,Guillaume Canet,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,Les Petits Mouchoirs,,France,1 mai 2019
dragons 3 : le monde caché,2019,Jay Baruchel,America Ferrera,Gerard Butler,104.0,Dean Deblois,Animation,Action,Aventure,6.9,Harold et les Dragons,DreamWorks Animation,États-Unis,6 février 2019
maléfique - le pouvoir du mal,2019,Angelina Jolie,Elle Fanning,Michelle Pfeiffer,119.0,Joachim Rønning,Aventure,Fantasy,Drame,5.3,La Belle au bois dormant,,États-Unis,16 octobre 2019
toy story 4,2019,Tom Hanks,Tim Allen,Annie Potts,100.0,Josh Cooley,Animation,Comédie,Aventure,7.2,Toy Story,Pixar,États-Unis,26 juin 2019
joker,2019,Joaquin Phoenix,Robert De Niro,Zazie Beetz,122.0,Todd Phillips,Policier,Drame,Thriller,7.6,Batman,DC (univers),États-Unis,9 octobre 2019
qu'est-ce qu'on a encore fait au bon dieu ?,2019,Christian Clavier,Chantal Lauby,Ary Abittan,99.0,Philippe de Chauveron,Comédie,Comédie,Comédie,4.0,Qu'est-ce qu'on a fait au Bon Dieu,,France,30 janvier 2019
star wars - l'ascension de skywalker,2019,Daisy Ridley,Adam Driver,John Boyega,141.0,J.J. Abrams,Action,Aventure,Science-fiction,5.1,Star Wars (univers),Star Wars (Saga),États-Unis,18 décembre 2019
avengers: endgame,2019,Robert Downey Jr.,Chris Evans,Mark Ruffalo,181.0,Anthony Russo,Action,Aventure,Fantasy,6.5,Avengers,Marvel Cinematic Universe,États-Unis,24 avril 2019
la reine des neiges ii,2019,Kristen Bell,Idina Menzel,Josh Gad,103.0,Chris Buck,Comédie musicale,Fantastique,Aventure,5.8,La Reine des Neiges,La Reine des neiges (Disney),États-Unis,20 novembre 2019
spider-man: far from home,2019,Tom Holland,Jake Gyllenhaal,Zendaya,129.0,Jon Watts,Action,Aventure,Science-fiction,5.9,Spider-Man,Marvel Cinematic Universe,États-Unis,3 juillet 2019
captain marvel,2019,Brie Larson,Samuel L. Jackson,Jude Law,124.0,Anna Boden,Action,Aventure,Science-fiction,5.6,Marvel Cinematic Universe,Captain Marvel,États-Unis,6 mars 2019
le roi lion,2019,Donald Glover (Childish Gambino),Beyoncé,Chiwetel Ejiofor,118.0,Jon Favreau,Animation,Aventure,Drame,5.7,Le Roi Lion,,États-Unis,17 juillet 2019
sibyl,2019,Virginie Efira,Adèle Exarchopoulos,Gaspard Ulliel,100.0,Justine Triet,Drame,Drame,Drame,5.8,,,France,24 mai 2019
la vérité,2019,Catherine Deneuve,Juliette Binoche,Ethan Hawke,106.0,Hirokazu Kore-eda,Drame,Drame,Drame,5.9,,,France,25 décembre 2019
ma vie avec john f. donovan,2018,Kit Harington,Jacob Tremblay,Susan Sarandon,123.0,Xavier Dolan,Drame,Drame,Drame,6.1,,,Canada,13 mars 2019
walter,2019,Issaka Sawadogo,Alban Ivanov,Judith El Zein,95.0,Varante Soudjian,Comédie,Comédie,Comédie,4.5,,,France,20 mars 2019
the dead don't die,2019,Bill Murray,Adam Driver,Tilda Swinton,103.0,Jim Jarmusch,Comédie,Épouvante-Horreur,Fantastique,5.4,,,États-Unis,14 mai 2019
le coup du siècle,2019,Rebel Wilson,Anne Hathaway,Alex Sharp,94.0,Chris Addison,Comédie,Comédie,Comédie,4.7,Les Séducteurs,,États-Unis,17 juillet 2019
chambre 212,2019,Chiara Mastroianni,Vincent Lacoste,Camille Cottin,86.0,Christophe Honoré,Comédie dramatique,Romance,Comédie dramatique,6.3,,,France,9 octobre 2019
"playmobil, le film",2019,Kad Merad,Franck Dubosc,Jenifer Bartoli,100.0,Lino DiSalvo,Animation,Aventure,Animation,4.2,Playmobil,,France,7 août 2019
brooklyn affairs,2019,Edward Norton,Bruce Willis,Gugu Mbatha-Raw,145.0,Edward Norton,Drame,Film noir,Policier,6.5,Motherless Brooklyn,,États-Unis,4 décembre 2019
le traître,2019,Pierfrancesco Favino,Maria Fernanda Cândido,Fabrizio Ferracane,153.0,Marco Bellocchio,Biopic,Policier,Drame,7.2,"Il était une fois... ""Le traître""",,Italie,30 octobre 2019
la chute du président,2019,Gerard Butler,Morgan Freeman,Piper Perabo,121.0,Ric Roman Waugh,Action,Thriller,Action,5.1,La Chute de,,États-Unis,28 août 2019
premier de la classe,2019,Mutamba Kalonji,Pascal N'Zonzi,Michèle Laroque,82.0,Stéphane Ben Lahcene,Comédie,Comédie,Comédie,4.6,,,France,10 juillet 2019
"roubaix, une lumière",2019,Roschdy Zem,Léa Seydoux,Sara Forestier,119.0,Arnaud Desplechin,Thriller,Drame,Policier,6.5,"Roubaix, commissariat central",,France,21 août 2019
countdown,2019,Elizabeth Lail,Jordan Calloway,Talitha Bateman,90.0,Justin Dec,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.3,,,États-Unis,13 novembre 2019
une intime conviction,2019,Marina Foïs,Olivier Gourmet,Laurent Lucas,110.0,Antoine Raimbault,Drame,Drame,Drame,6.8,,,France,6 février 2019
yao,2019,Omar Sy,Lionel Louis Basse,Fatoumata Diawara,104.0,Philippe Godeau,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,23 janvier 2019
j'irai où tu iras,2019,Leila Bekhti,Géraldine Nakache,Patrick Timsit,100.0,Géraldine Nakache,Comédie,Drame,Comédie,5.2,,,France,2 octobre 2019
midway,2019,Ed Skrein,Patrick Wilson,Woody Harrelson,138.0,Roland Emmerich,Action,Drame,Guerre,5.6,,,États-Unis,6 novembre 2019
let's dance,2019,Rayane Bensetti,Alexia Giordano,Guillaume de Tonquédec,109.0,Ladislas Chollat,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,27 mars 2019
mon chien stupide,2019,Yvan Attal,Charlotte Gainsbourg,Pascale Arbillot,106.0,Yvan Attal,Comédie dramatique,Romance,Comédie dramatique,5.8,Mon chien Stupide,,France,30 octobre 2019
la lutte des classes,2019,Leila Bekhti,Édouard Baer,Ramzy Bédia,103.0,Michel Leclerc,Comédie,Comédie,Comédie,5.6,,,France,3 avril 2019
la grande aventure lego 2,2019,Chris Pratt,Elizabeth Banks,Will Arnett,107.0,Mike Mitchell,Animation,Aventure,Comédie,5.9,LEGO,La Grande Aventure LEGO,États-Unis,20 février 2019
sorry we missed you,2019,Kris Hitchen,Debbie Honeywood,Rhys Stone,101.0,Ken Loach,Drame,Drame,Drame,7.2,,,Royaume-Uni,23 octobre 2019
venise n'est pas en italie,2019,Benoît Poelvoorde,Valérie Bonneton,Helie Thonnat,95.0,Ivan Calbérac,Comédie,Comédie,Comédie,5.3,Venise n'est pas en Italie,,France,29 mai 2019
la favorite,2018,Olivia Colman,Emma Stone,Rachel Weisz,119.0,Yórgos Lánthimos,Historique,Drame,Comédie,7.2,,,Irlande,6 février 2019
beaux-parents,2019,Josiane Balasko,Didier Bourdon,Bénabar (Bruno Nicolini),84.0,Héctor Cabello Reyes,Comédie,Comédie,Comédie,5.1,,,France,19 juin 2019
dora et la cité perdue,2019,Isabela Merced,Eugenio Derbez,Michael Peña,102.0,James Bobin,Action,Aventure,Comédie,5.0,Dora l'exploratrice,,États-Unis,14 août 2019
"marie stuart, reine d'écosse",2018,Saoirse Ronan,Margot Robbie,Jack Lowden,124.0,Josie Rourke,Biopic,Drame,Historique,5.9,Marie Stuart Reine d'Ecosse,,Royaume-Uni,27 février 2019
scary stories,2019,Zoe Colletti,Michael Garza,Gabriel Rush,111.0,André Øvredal,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.6,Scary Stories to Tell in the Dark,,États-Unis,21 août 2019
le daim,2019,Jean Dujardin,Adèle Haenel,Albert Delpy,77.0,Quentin Dupieux (Mr. Oizo),Comédie,Thriller,Comédie,6.7,,,France,19 juin 2019
mon inconnue,2019,François Civil,Joséphine Japy,Benjamin Lavernhe,118.0,Hugo Gélin,Comédie romantique,Comédie,Fantastique,6.7,,,France,3 avril 2019
fahim,2019,Assad Ahmed,Gérard Depardieu,Isabelle Nanty,107.0,Pierre-François Martin-Laval,Biopic,Comédie dramatique,Biopic,6.3,Un roi clandestin,,France,16 octobre 2019
chanson douce,2019,Karin Viard,Leila Bekhti,Antoine Reinartz,100.0,Lucie Borleteau,Drame,Policier,Drame,6.1,Chanson Douce,,France,27 novembre 2019
une vie cachée,2019,August Diehl,Valerie Pachner,Maria Simon,174.0,Terrence Malick,Biopic,Drame,Romance,7.3,,,Allemagne,11 décembre 2019
wedding nightmare,2019,Samara Weaving,Adam Brody,Mark O'Brien,95.0,Tyler Gillett,Épouvante-Horreur,Thriller,Épouvante-Horreur,5.9,,,Canada,28 août 2019
lourdes,2019,,,,91.0,Thierry Demaizière,Documentaire,Documentaire,Documentaire,7.0,,,France,8 mai 2019
crawl,2019,Kaya Scodelario,Barry Pepper,Morfydd Clark,88.0,Alexandre Aja,Épouvante-Horreur,Catastrophe,Action,5.7,,,États-Unis,24 juillet 2019
les chatouilles,2018,Andréa Bescond,Karin Viard,Clovis Cornillac,103.0,Andréa Bescond,Drame,Drame,Drame,7.3,Les Chatouilles,,France,14 novembre 2018
celle que vous croyez,2019,Juliette Binoche,François Civil,Nicole Garcia,101.0,Safy Nebbou,Drame,Romance,Drame,6.2,Celle que vous croyez,,France,27 février 2019
jusqu'à la garde,2018,Léa Drucker,Denis Ménochet,Thomas Gioria,93.0,Xavier Legrand,Drame,Drame,Drame,7.5,,,France,7 février 2018
capharnaüm,2018,Zain Alrafeea,Yordanos Shifera,Boluwatife Treasure Bankole,123.0,Nadine Labaki,Drame,Drame,Drame,7.4,,,Liban,17 octobre 2018
