Titre,sortie_france,box_office,1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,vacances
gaston lagaffe,04-04-2018,536810,236756,Theo Fernandez,Pierre-François Martin-Laval,Arnaud Ducret,84,Pierre-François Martin-Laval,Comédie,Comédie,Comédie,3.7,Gaston,,France,2018,False
les tuche 3,31-01-2018,5687200,307619,Jean-Paul Rouve,Isabelle Nanty,Claire Nadeau,95,Olivier Baroux,Comédie,Comédie,Comédie,3.9,Les Tuche,,France,2018,False
the predator,17-10-2018,352652,191048,Boyd Holbrook,Olivia Munn,Jacob Tremblay,107,Shane Black,Action,Science-fiction,Action,4.3,Predator,,États-Unis,2018,False
spider-man - new generation,12-12-2018,788767,137847,Shameik Moore,Jake Johnson,Hailee Steinfeld,117,Bob Persichetti,Action,Aventure,Science-fiction,8.0,Spider-Man,Spider-Man : New Generation,États-Unis,2018,False
ghostland,14-03-2018,248903,135274,Crystal Reed,Emilia Jones,Taylor Hickson,91,Pascal Laugier,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,6.6,,,France,2018,False
kin : le commencement,29-08-2018,353453,198034,Myles Truitt,Jack Reynor,Dennis Quaid,103,Josh Baker,Action,Science-fiction,Thriller,5.2,Kin,,États-Unis,2018,True
robin des bois - 2018,28-11-2018,363926,314701,Taron Egerton,Jamie Foxx,Ben Mendelsohn,116,Otto Bathurst,Action,Aventure,Drame,4.0,Robin des bois,,États-Unis,2018,False
solo - a star wars story,23-05-2018,1403780,144391,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,135,Ron Howard,Action,Aventure,Science-fiction,5.5,Star Wars (univers),Solo : A Star Wars Story,États-Unis,2018,False
first man - le premier homme sur la lune,17-10-2018,806925,80954,Ryan Gosling,Claire Foy,Kyle Chandler,142,Damien Chazelle,Biopic,Drame,Biopic,7.1,"First Man, le premier homme sur la Lune",,États-Unis,2018,False
destination pékin !,15-08-2018,370234,123038,Jim Gaffigan,Zendaya,Stephen Fry,85,Christopher Jenkins,Animation,Aventure,Comédie,4.9,,,Chine,2018,True
the hate u give – la haine qu’on donne,23-01-2019,207574,656918,Amandla Stenberg,Regina Hall,Russell Hornsby,133,George Tillman Jr.,Drame,Drame,Drame,6.6,The Hate U Give,,États-Unis,2018,False
it must be heaven,04-12-2019,201984,675918,Grégoire Colin,Vincent Maraval,Natascha Wiese,102,Elia Suleiman,Comédie,Comédie,Comédie,6.5,,,France,2019,False
nicky larson et le parfum de cupidon,06-02-2019,1684404,630013,Philippe Lacheau,Elodie Fontan,Tarek Boudali,91,Philippe Lacheau,Action,Comédie,Policier,5.7,City Hunter,,France,2019,False
creed ii,09-01-2019,1733124,832553,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,130,Steven Caple Jr.,Drame,Sport,Drame,6.2,Rocky,,États-Unis,2018,False
royal corgi,10-04-2019,859633,284411,Jack Whitehall,Julie Walters,Ray Winstone,92,Vincent Kesteloot,Animation,Comédie,Animation,4.6,,,Danemark,2019,True
hostiles,14-03-2018,370330,167355,Christian Bale,Rosamund Pike,Wes Studi,134,Scott Cooper,Aventure,Drame,Western,7.1,,,États-Unis,2017,False
girl,10-10-2018,370338,116438,Victor Polster,Arieh Worthalter,Katelijne Damen,105,Lukas Dhont,Drame,Drame,Drame,7.0,,,Belgique,2018,False
child's play : la poupée du mal,19-06-2019,200093,223875,Aubrey Plaza,Mark Hamill,Brian Tyree Henry,90,Lars Klevberg,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.4,Chucky,,Canada,2019,False
dragon ball super : broly,13-03-2019,571483,245476,Masako Nozawa,Aya Hisakawa,Bin Shimada,100,Tatsuya Nagamine,Animation,Action,Aventure,6.3,Dragon Ball,Dragon Ball Super,Japon,2018,False
jusqu'ici tout va bien,27-02-2019,574039,225191,Gilles Lellouche,Malik Bentalha,Sabrina Ouazani,90,Mohamed Hamidi,Comédie,Comédie,Comédie,5.3,,,France,2019,True
ibiza,03-07-2019,629425,300924,Christian Clavier,Mathilde Seigner,Leopold Buchsbaum,87,Arnaud Lemort,Comédie,Comédie,Comédie,3.7,,,France,2019,False
les crevettes pailletées,08-05-2019,577413,253409,Nicolas Gob,Alban Lenoir,Michaël Abiteboul,100,Cédric Le Gallo,Comédie,Comédie,Comédie,6.0,Les Crevettes Pailletées,,France,2019,False
retour à zombieland,30-10-2019,582068,243663,Woody Harrelson,Jesse Eisenberg,Emma Stone,99,Ruben Fleischer,Action,Comédie,Épouvante-Horreur,6.0,Zombieland,,États-Unis,2019,True
mon bébé,13-03-2019,602812,361898,Sandrine Kiberlain,Thaïs Alessandrin,Victor Belmondo,87,Lisa Azuelos,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2019,False
rendez-vous chez les malawas,25-12-2019,624777,326838,Christian Clavier,Michaël Youn,Ramzy Bédia,92,James Huth,Comédie,Comédie,Comédie,3.3,,,France,2019,True
rambo: last blood,25-09-2019,598353,252086,Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,89,Adrian Grunberg,Action,Aventure,Thriller,5.2,Rambo,,États-Unis,2019,False
un jour de pluie à new york,18-09-2019,584676,202317,Timothée Chalamet,Elle Fanning,Selena Gomez,92,Woody Allen,Comédie dramatique,Romance,Comédie dramatique,6.2,,,États-Unis,2019,False
deux moi,11-09-2019,646374,238161,François Civil,Ana Girardot,Camille Cottin,110,Cédric Klapisch,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,2019,False
edmond,09-01-2019,712847,264661,Thomas Soliveres,Olivier Gourmet,Mathilde Seigner,110,Alexis Michalik,Comédie dramatique,Historique,Romance,7.1,Edmond,,France,2019,False
angry birds : copains comme cochons,16-10-2019,691339,256867,Jason Sudeikis,Bill Hader,Josh Gad,96,Thurop Van Orman,Animation,Aventure,Comédie,5.3,Angry Birds,,États-Unis,2019,False
yesterday,03-07-2019,678617,215264,Himesh Patel,Lily James,Kate McKinnon,116,Danny Boyle,Musique,Comédie,Musique,6.0,,,Royaume-Uni,2019,False
godzilla ii : roi des monstres,29-05-2019,667899,278954,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,132,Michael Dougherty,Action,Aventure,Fantastique,4.7,Godzilla,MonsterVerse,États-Unis,2019,False
us,20-03-2019,702985,285741,Lupita Nyong'o,Winston Duke,Elisabeth Moss,116,Jordan Peele,Thriller,Épouvante-Horreur,Thriller,6.3,,,États-Unis,2019,False
chamboultout,03-04-2019,715266,324388,Alexandra Lamy,José Garcia,Michaël Youn,100,Éric Lavaine,Comédie,Comédie,Comédie,5.3,,,France,2019,False
minuscule 2 : les mandibules du bout du monde,30-01-2019,756332,285569,Thierry Frémont,Bruno Salomone,Stéphane Coulon,92,Thomas Szabo,Animation,Aventure,Animation,6.8,Minuscule,,France,2019,False
rocketman,29-05-2019,756965,277017,Taron Egerton,Jamie Bell,Richard Madden,121,Dexter Fletcher,Biopic,Drame,Musique,6.8,,,Royaume-Uni,2019,False
anna,10-07-2019,732228,280773,Sasha Luss,Helen Mirren,Luke Evans,118,Luc Besson,Action,Thriller,Drame,5.2,,,France,2019,True
alice et le maire,02-10-2019,723587,308399,Fabrice Luchini,Anaïs Demoustier,Nora Hamzawi,103,Nicolas Pariser,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2019,False
l'incroyable histoire du facteur cheval,16-01-2019,757243,289561,Jacques Gamblin,Lætitia Casta,Bernard Le Coq,105,Nils Tavernier,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2018,False
docteur ?,11-12-2019,790767,212447,Michel Blanc,Hakim Jemili,Solène Rigot,89,Tristan Séguéla,Comédie,Comédie,Comédie,6.1,,,France,2019,False
downton abbey,25-09-2019,742465,317541,Hugh Bonneville,Laura Carmichael,Jim Carter,122,Michael Engler,Drame,Drame,Drame,6.5,Downton Abbey,,Royaume-Uni,2019,False
la malédiction de la dame blanche,17-04-2019,805476,316075,Linda Cardellini,Roman Christou,Jaynee-Lynne Kinchen,93,Michael Chaves,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.0,The Conjuring,,États-Unis,2019,True
all inclusive,13-02-2019,814207,330311,Franck Dubosc,François-Xavier Demaison,Josiane Balasko,92,Fabien Onteniente,Comédie,Comédie,Comédie,2.5,,,France,2019,True
"shaun le mouton, le film - la ferme contre-attaque",16-10-2019,731218,328199,Justin Fletcher,John Sparkes,Amalia Vitale,86,Will Becher,Animation,Aventure,Comédie,6.5,Shaun le mouton,,Royaume-Uni,2019,False
douleur et gloire,17-05-2019,846952,237771,Antonio Banderas,Penélope Cruz,Asier Etxeandia,113,Pedro Almodóvar,Drame,Drame,Drame,7.2,,,Espagne,2019,False
john wick - parabellum,22-05-2019,841535,90483,Keanu Reeves,Halle Berry,Laurence Fishburne,131,Chad Stahelski,Action,Thriller,Policier,6.5,John Wick,,États-Unis,2019,False
notre dame,18-12-2019,227409,90974,Valérie Donzelli,Pierre Deladonchamps,Thomas Scimeca,88,Valérie Donzelli,Comédie,Comédie,Comédie,5.7,,,France,2019,True
hellboy,08-05-2019,232008,152683,David Harbour,Milla Jovovich,Ian McShane,121,Neil Marshall,Action,Aventure,Fantastique,4.3,Hellboy,,États-Unis,2019,False
la fameuse invasion des ours en sicile,09-10-2019,233267,331869,Leila Bekhti,Thierry Hancisse,Thomas Bidegain,82,Lorenzo Mattotti,Animation,Aventure,Fantastique,6.9,La Fameuse Invasion de la Sicile par les ours,,France,2019,False
"les municipaux, trop c'est trop !",23-10-2019,233171,334883,Eric Carrière,Francis Ginibre,Bruno Lochet,99,Francis Ginibre,Comédie,Comédie,Comédie,2.9,Les Chevaliers du Fiel: La Brigade des feuilles,,France,2019,True
simetierre,10-04-2019,850945,385254,Jason Clarke,Amy Seimetz,John Lithgow,101,Kevin Kölsch,Épouvante-Horreur,Fantastique,Thriller,4.9,Simetierre,,États-Unis,2019,True
escape game,27-02-2019,858674,300315,Taylor Russell,Logan Miller,Deborah Ann Woll,99,Adam Robitel,Thriller,Drame,Épouvante-Horreur,5.2,Escape Room,,États-Unis,2019,True
loups tendres et loufoques,16-10-2019,234823,83465,,,,52,Arnaud Demuynck,Animation,Animation,Animation,6.3,,,France,2019,False
charlie's angels,25-12-2019,233693,88799,Kristen Stewart,Naomi Scott,Ella Balinska,118,Elizabeth Banks,Action,Aventure,Comédie,4.5,Drôles de dames,,États-Unis,2019,True
les éblouis,20-11-2019,214012,81678,Camille Cottin,Jean-Pierre Darroussin,Eric Caravaca,99,Sarah Suco,Drame,Drame,Drame,6.5,,,France,2019,False
le lac aux oies sauvages,25-12-2019,227691,102833,Hú Gē,Liào Fán,Gwei Lun-Mei,113,Diao Yi'nan,Thriller,Drame,Film noir,6.6,,,Chine,2019,True
le dindon,25-09-2019,241530,151796,Dany Boon,Guillaume Gallienne,Alice Pol,85,Jalil Lespert,Comédie,Comédie,Comédie,4.2,Le Dindon,,France,2019,False
made in china,26-06-2019,263675,173283,Frédéric Chau,Medi Sadoun,Julie de Bona,88,Julien Abraham,Comédie,Comédie,Comédie,4.7,,,France,2019,False
el reino,17-04-2019,245997,108587,Antonio de la Torre,Monica Lopez,Josep Maria Pou,131,Rodrigo Sorogoyen,Thriller,Thriller,Thriller,7.1,,,Espagne,2018,True
doctor sleep,30-10-2019,256531,147991,Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,151,Mike Flanagan,Thriller,Fantastique,Thriller,6.3,The Shining,,États-Unis,2019,True
queens,16-10-2019,278427,120348,Constance Wu,Jennifer Lopez,Julia Stiles,110,Lorene Scafaria,Drame,Biopic,Drame,5.8,,,États-Unis,2019,False
papicha,09-10-2019,258910,105453,Lyna Khoudri,Shirine Boutella,Amira Hilda Douaouda,106,Mounia Meddour,Drame,Drame,Drame,7.4,,,France,2019,False
last christmas,27-11-2019,291294,133658,Emilia Clarke,Henry Golding,Michelle Yeoh,103,Paul Feig,Comédie romantique,Comédie romantique,Comédie romantique,5.7,,,Royaume-Uni,2019,False
happy birthdead 2 you,13-02-2019,270392,159080,Phi Vu,Jessica Rothe,Israel Broussard,100,Christopher Landon,Épouvante-Horreur,Thriller,Comédie,5.2,Happy Birthdead,,États-Unis,2019,True
l'adieu à la nuit,24-04-2019,260959,107938,Catherine Deneuve,Kacey Mottet Klein,Oulaya Amamra,103,André Téchiné,Drame,Drame,Drame,6.0,,,France,2019,True
vic le viking,18-12-2019,275403,157711,,,,60,Éric Cazes,Animation,Animation,Animation,4.4,Vic le Viking,,Allemagne,2019,True
just a gigolo,17-04-2019,276765,125260,Kad Merad,Anne Charrier,Léopold Moati,94,Olivier Baroux,Comédie,Comédie,Comédie,4.2,How to Be a Latin Lover,,France,2019,True
portrait de la jeune fille en feu,18-09-2019,312481,105099,Noémie Merlant,Adèle Haenel,Luàna Bajrami,119,Céline Sciamma,Drame,Historique,Romance,7.4,,,France,2019,False
les hirondelles de kaboul,04-09-2019,321180,95918,Simon Abkarian,Hiam Abbass,Swann Arlaud,80,Zabou Breitman,Animation,Animation,Animation,7.1,Les Hirondelles de Kaboul,,France,2019,False
roxane,12-06-2019,314437,127206,Guillaume de Tonquédec,Léa Drucker,Lionel Abelanski,88,Mélanie Auffret,Comédie,Drame,Comédie,5.9,,,France,2019,False
ma,05-06-2019,305593,160898,Octavia Spencer,Diana Silvers,Juliette Lewis,100,Tate Taylor,Thriller,Épouvante-Horreur,Thriller,4.7,,,États-Unis,2019,False
fête de famille,04-09-2019,326169,153691,Catherine Deneuve,Emmanuelle Bercot,Vincent Macaigne,101,Cédric Kahn,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2019,False
premières vacances,02-01-2019,304560,116185,Camille Chamoux,Jonathan Cohen,Camille Cottin,102,Patrick Cassir,Comédie,Comédie,Comédie,5.5,,,France,2019,True
sang froid,27-02-2019,329378,185673,Liam Neeson,Tom Bateman,Tom Jackson,119,Hans Petter Moland,Action,Policier,Drame,5.3,Refroidis,,Royaume-Uni,2019,True
un monde plus grand,30-10-2019,297909,124443,Cécile de France,Narantsetseg Dash,Tserendarizav Dashnyam,99,Fabienne Berthaud,Drame,Drame,Drame,6.3,Mon initiation chez les chamanes,,France,2019,True
le cristal magique,,297809,83845,Danny Fehsenfeld,Gunnar Sizemore,Ashley Bornancin,81,Mimi Maynard,Animation,Aventure,Comédie,5.4,,,Allemagne,2019,False
vice,13-02-2019,319085,124104,Christian Bale,Amy Adams,Steve Carell,132,Adam McKay,Biopic,Comédie,Drame,7.1,,,États-Unis,2018,True
gloria mundi,27-11-2019,332385,128391,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,106,Robert Guédiguian,Drame,Drame,Drame,6.2,,,France,2019,False
le mystère henri pick,06-03-2019,885342,358069,Fabrice Luchini,Camille Cottin,Alice Isaaz,100,Rémi Bezançon,Comédie,Comédie,Comédie,6.2,Le Mystère Henri Pick,,France,2019,False
grâce à dieu,20-02-2019,915327,275767,Melvil Poupaud,Denis Ménochet,Swann Arlaud,137,François Ozon,Drame,Drame,Drame,7.1,,,France,2019,True
terminator : dark fate,23-10-2019,918126,449453,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,128,Tim Miller,Action,Aventure,Science-fiction,4.9,Terminator,,Chine,2019,True
le meilleur reste à venir,04-12-2019,927601,316885,Fabrice Luchini,Patrick Bruel,Zineb Triki,117,Alexandre de La Patellière,Comédie,Drame,Comédie,6.1,,,France,2019,False
rebelles,13-03-2019,925503,359778,Cécile de France,Yolande Moreau,Audrey Lamy,87,Allan Mauduit,Comédie,Gangster,Comédie,6.1,,,France,2019,False
annabelle - la maison du mal,10-07-2019,951245,377146,Mckenna Grace,Madison Iseman,Vera Farmiga,106,Gary Dauberman,Épouvante-Horreur,Thriller,Épouvante-Horreur,4.6,The Conjuring,Annabelle,États-Unis,2019,True
gemini man,02-10-2019,922507,360006,Will Smith,Mary Elizabeth Winstead,Clive Owen,117,Ang Lee,Action,Drame,Science-fiction,5.2,,,États-Unis,2019,False
men in black : international,12-06-2019,967040,419595,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,114,F. Gary Gray,Action,Aventure,Comédie,4.6,Men in Black,,États-Unis,2019,False
"tanguy, le retour",10-04-2019,1021278,437443,André Dussollier,Sabine Azéma,Eric Berger,93,Étienne Chatiliez,Comédie,Comédie,Comédie,3.8,Tanguy,,France,2019,True
shazam!,03-04-2019,1075884,404657,Zachary Levi,Mark Strong,Asher Angel,132,David F. Sandberg,Action,Fantastique,Science-fiction,5.4,Shazam !,DC Extended Universe,États-Unis,2019,False
à couteaux tirés,27-11-2019,1121649,283889,Daniel Craig,Chris Evans,Ana de Armas,130,Rian Johnson,Comédie,Policier,Drame,7.1,A couteaux tirés,,États-Unis,2019,False
inséparables,04-09-2019,1037582,311918,Alban Ivanov,Ahmed Sylla,Judith El Zein,94,Varante Soudjian,Comédie,Comédie,Comédie,5.3,,,France,2019,False
ad astra,18-09-2019,1039819,434069,Brad Pitt,Tommy Lee Jones,Ruth Negga,125,James Gray,Science-fiction,Aventure,Drame,6.5,,,États-Unis,2019,False
la famille addams,04-12-2019,1145571,325851,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,86,Greg Tiernan,Animation,Comédie,Fantastique,5.3,La Famille Addams,,Canada,2019,False
le mans 66,13-11-2019,1119705,402917,Matt Damon,Christian Bale,Caitriona Balfe,152,James Mangold,Biopic,Drame,Sport,7.4,,,États-Unis,2019,False
glass,16-01-2019,1290067,539113,James McAvoy,Bruce Willis,Samuel L. Jackson,129,M. Night Shyamalan,Thriller,Thriller,Thriller,6.3,Incassable,,États-Unis,2019,False
c'est quoi cette mamie ?!,07-08-2019,1179928,440928,Chantal Ladesou,Julie Gayet,Thierry Neuvic,99,Gabriel Julien-Laferrière,Comédie,Comédie,Comédie,4.6,C'est quoi cette famille ?!,,France,2019,True
la belle époque,06-11-2019,1243297,547521,Daniel Auteuil,Guillaume Canet,Doria Tillier,115,Nicolas Bedos,Comédie dramatique,Romance,Comédie dramatique,7.0,,,France,2019,False
les incognitos,25-12-2019,1130584,433655,Will Smith,Tom Holland,Rashida Jones,102,Nick Bruno,Animation,Action,Aventure,6.3,Pigeon: Impossible,,États-Unis,2019,True
x-men : dark phoenix,05-06-2019,1403901,689880,James McAvoy,Michael Fassbender,Jennifer Lawrence,113,Simon Kinberg,Action,Aventure,Science-fiction,4.9,X-Men,Dark Phoenix,États-Unis,2019,False
les invisibles,09-01-2019,1345290,384239,Patricia Mouchon,Khoukha Boukherbache,Bérangère Toural,103,Louis-Julien Petit,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,Les Invisibles (Lajeunie),,France,2019,False
les invisibles,09-01-2019,1345290,384239,Patricia Mouchon,Khoukha Boukherbache,Bérangère Toural,103,Louis-Julien Petit,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,Les Invisibles (Lajeunie),,France,2019,False
les invisibles,28-11-2012,1345290,384239,Bernard,Catherine,Christian,115,Sébastien Lifshitz,Les Invisibles (Lifshitz),Les Invisibles (Lifshitz),Les Invisibles (Lifshitz),7.7,,,France,2019,False
les invisibles,28-11-2012,1345290,384239,Bernard,Catherine,Christian,115,Sébastien Lifshitz,Les Invisibles (Lifshitz),Les Invisibles (Lifshitz),Les Invisibles (Lifshitz),7.7,,,France,2019,False
joyeuse retraite !,20-11-2019,1259687,603266,Michèle Laroque,Thierry Lhermitte,Judith Magre,97,Fabrice Bracq,Comédie,Comédie,Comédie,4.2,Joyeuse retraite !,,France,2019,False
after - chapitre 1,17-04-2019,1228756,611249,Josephine Langford,Hero Fiennes-Tiffin,Selma Blair,106,Jenny Gage,Romance,Romance,Romance,3.3,After,,États-Unis,2019,True
le parc des merveilles,03-04-2019,1412150,422524,Brianna Denski,Ken Hudson Campbell,Jennifer Garner,86,Dylan Brown,Animation,Aventure,Comédie,5.8,Le Parc des merveilles,,Espagne,2019,False
ça - chapitre 2,11-09-2019,1496163,768087,Bill Skarsgård,Jessica Chastain,James McAvoy,169,Andy Muschietti,Drame,Fantastique,Épouvante-Horreur,5.5,Ça,,Canada,2019,False
le chant du loup,20-02-2019,1546837,448755,François Civil,Omar Sy,Mathieu Kassovitz,115,Antonin Baudry (Abel Lanzac),Action,Drame,Thriller,7.3,,,France,2019,True
j'accuse,13-11-2019,1567306,704821,Jean Dujardin,Louis Garrel,Emmanuelle Seigner,132,Roman Polanski,Drame,Historique,Thriller,6.7,An Officer and a Spy,L'Affaire Dreyfus,France,2019,False
donne-moi des ailes,09-10-2019,1436402,311729,Jean-Paul Rouve,Mélanie Doutey,Louis Vazquez,113,Nicolas Vanier,Aventure,Aventure,Aventure,6.8,Donne-moi des ailes,,France,2019,False
au nom de la terre,25-09-2019,1969453,471679,Guillaume Canet,Veerle Baetens,Anthony Bajon,103,Edouard Bergeon,Drame,Drame,Drame,6.8,,,France,2019,False
abominable,23-10-2019,1955445,790413,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,97,Jill Culton,Animation,Aventure,Comédie,6.4,Abominable,,Chine,2019,True
la vie scolaire,28-08-2019,1807233,485386,Zita Hanrot,Liam Pierron,Soufiane Guerrab,111,Grand Corps Malade,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,2019,True
parasite,05-06-2019,1886760,376842,Song Kang-Ho,Lee Sun-Kyun,Cho Yeo-Jeong,132,Bong Joon-Ho,Drame,Thriller,Comédie,8.3,Parasite,,Corée du Sud,2019,False
pokémon : détective pikachu,08-05-2019,1682046,934988,Ryan Reynolds,Justice Smith,Kathryn Newton,104,Rob Letterman,Aventure,Comédie,Fantastique,5.8,Pokémon,Détective Pikachu,Japon,2019,False
la mule,23-01-2019,1849004,659999,Clint Eastwood,Bradley Cooper,Laurence Fishburne,116,Clint Eastwood,Drame,Gangster,Thriller,6.7,,,États-Unis,2018,False
alita: battle angel,13-02-2019,2033168,782778,Rosa Salazar,Christoph Waltz,Jennifer Connelly,122,Robert Rodriguez,Action,Science-fiction,Action,6.3,Gunnm,,États-Unis,2019,True
les misérables,20-11-2019,2181860,559378,Damien Bonnard,Alexis Manenti,Djebril Zonga,104,Ladj Ly,Drame,Drame,Drame,7.5,Les Misérables (Ladj Ly),,France,2019,False
dumbo,27-03-2019,2397405,550574,Colin Farrell,Michael Keaton,Danny DeVito,112,Tim Burton,Aventure,Fantastique,Aventure,5.8,Dumbo,,États-Unis,2019,False
ralph 2.0,13-02-2019,2340892,891596,John C. Reilly,Sarah Silverman,Gal Gadot,113,Rich Moore,Action,Comédie,Science-fiction,6.0,Les Mondes de Ralph,Classiques d'animation Disney,États-Unis,2018,True
green book - sur les routes du sud,23-01-2019,2090550,885749,Viggo Mortensen,Mahershala Ali,Linda Cardellini,130,Peter Farrelly,Drame,Biopic,Road movie,7.6,,,États-Unis,2018,False
aladdin,22-05-2019,2510813,563243,Will Smith,Mena Massoud,Naomi Scott,129,Guy Ritchie,Aventure,Comédie,Romance,5.5,Aladdin (Disney),Aladdin,États-Unis,2019,False
hors normes,23-10-2019,2108551,618775,Vincent Cassel,Reda Kateb,Hélène Vincent,114,Olivier Nakache,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.3,,,France,2019,True
fast & furious: hobbs & shaw,07-08-2019,2433635,1092002,Dwayne Johnson,Jason Statham,Idris Elba,137,David Leitch,Action,Aventure,Policier,5.2,Fast and Furious,,États-Unis,2019,True
comme des bêtes 2,31-07-2019,2271152,710881,Patton Oswalt,Eric Stonestreet,Kevin Hart,86,Chris Renaud,Animation,Aventure,Comédie,5.7,Comme des Bêtes,,États-Unis,2019,True
jumanji : next level,04-12-2019,3255668,1060256,Dwayne Johnson,Jack Black,Kevin Hart,123,Jake Kasdan,Aventure,Comédie,Fantastique,5.3,Jumanji,,États-Unis,2019,False
once upon a time... in hollywood,14-08-2019,2633185,1793955,Leonardo DiCaprio,Brad Pitt,Margot Robbie,161,Quentin Tarantino,Drame,Comédie,Drame,7.2,,,États-Unis,2019,True
nous finirons ensemble,01-05-2019,2800004,1261701,François Cluzet,Marion Cotillard,Gilles Lellouche,135,Guillaume Canet,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,Les Petits Mouchoirs,,France,2019,False
dragons 3 : le monde caché,06-02-2019,3367445,2617531,Jay Baruchel,America Ferrera,Gerard Butler,104,Dean Deblois,Animation,Action,Aventure,6.9,Harold et les Dragons,DreamWorks Animation,États-Unis,2019,False
maléfique - le pouvoir du mal,16-10-2019,2718604,2305371,Angelina Jolie,Elle Fanning,Michelle Pfeiffer,119,Joachim Rønning,Aventure,Fantasy,Drame,5.3,La Belle au bois dormant,,États-Unis,2019,False
toy story 4,26-06-2019,4599884,1505679,Tom Hanks,Tim Allen,Annie Potts,100,Josh Cooley,Animation,Comédie,Aventure,7.2,Toy Story,Pixar,États-Unis,2019,False
joker,09-10-2019,5608532,196170,Joaquin Phoenix,Robert De Niro,Zazie Beetz,122,Todd Phillips,Policier,Drame,Thriller,7.6,Batman,DC (univers),États-Unis,2019,False
joker,09-10-2019,5608532,1576425,Joaquin Phoenix,Robert De Niro,Zazie Beetz,122,Todd Phillips,Policier,Drame,Thriller,7.6,Batman,DC (univers),États-Unis,2019,False
qu'est-ce qu'on a encore fait au bon dieu ?,30-01-2019,6711618,1316082,Christian Clavier,Chantal Lauby,Ary Abittan,99,Philippe de Chauveron,Comédie,Comédie,Comédie,4.0,Qu'est-ce qu'on a fait au Bon Dieu,,France,2019,False
star wars - l'ascension de skywalker,18-12-2019,5911207,3907018,Daisy Ridley,Adam Driver,John Boyega,141,J.J. Abrams,Action,Aventure,Science-fiction,5.1,Star Wars (univers),Star Wars (Saga),États-Unis,2019,True
avengers: endgame,24-04-2019,6942474,132769,Robert Downey Jr.,Chris Evans,Mark Ruffalo,181,Anthony Russo,Action,Aventure,Fantasy,6.5,Avengers,Marvel Cinematic Universe,États-Unis,2019,True
la reine des neiges ii,20-11-2019,7401300,2137267,Kristen Bell,Idina Menzel,Josh Gad,103,Chris Buck,Comédie musicale,Fantastique,Aventure,5.8,La Reine des Neiges,La Reine des neiges (Disney),États-Unis,2019,False
spider-man: far from home,03-07-2019,3226105,132052,Tom Holland,Jake Gyllenhaal,Zendaya,129,Jon Watts,Action,Aventure,Science-fiction,5.9,Spider-Man,Marvel Cinematic Universe,États-Unis,2019,False
captain marvel,06-03-2019,3374568,1254628,Brie Larson,Samuel L. Jackson,Jude Law,124,Anna Boden,Action,Aventure,Science-fiction,5.6,Marvel Cinematic Universe,Captain Marvel,États-Unis,2019,False
le roi lion,17-07-2019,10017995,3252896,Donald Glover (Childish Gambino),Beyoncé,Chiwetel Ejiofor,118,Jon Favreau,Animation,Aventure,Drame,5.7,Le Roi Lion,,États-Unis,2019,True
sibyl,24-05-2019,340433,124696,Virginie Efira,Adèle Exarchopoulos,Gaspard Ulliel,100,Justine Triet,Drame,Drame,Drame,5.8,,,France,2019,False
la vérité,25-12-2019,373603,160746,Catherine Deneuve,Juliette Binoche,Ethan Hawke,106,Hirokazu Kore-eda,Drame,Drame,Drame,5.9,,,France,2019,True
ma vie avec john f. donovan,13-03-2019,338596,186109,Kit Harington,Jacob Tremblay,Susan Sarandon,123,Xavier Dolan,Drame,Drame,Drame,6.1,,,Canada,2018,False
walter,20-03-2019,375010,168564,Issaka Sawadogo,Alban Ivanov,Judith El Zein,95,Varante Soudjian,Comédie,Comédie,Comédie,4.5,,,France,2019,False
the dead don't die,14-05-2019,333032,138807,Bill Murray,Adam Driver,Tilda Swinton,103,Jim Jarmusch,Comédie,Épouvante-Horreur,Fantastique,5.4,,,États-Unis,2019,False
